Season,Name,Team,Level,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,HLD,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,PlayerId
2011,"Tommy Layne","ARI","AAA",26,10,7,6.213699149663149,32,15,0,0,0,2,,121.2,558,148,95,84,14,57,0,6,6,0,56,"7501"
2011,"Luke French","SEA","AAA",25,9,9,6.273348083263348,26,26,0,0,0,0,,146.1,684,196,115,102,30,61,0,2,3,1,81,"7529"
2010,"Lucas Harrell","CHW","AAA",25,10,10,4.576271524592552,26,26,0,0,0,0,,137.2,602,141,79,70,11,61,1,5,4,1,84,"7541"
2014,"Jarrett Grube","LAA","AAA",32,8,9,5.558823145606743,27,27,1,0,0,0,,147.1,640,164,99,91,26,41,0,7,4,0,121,"7553"
2012,"Colt Hynes","SDP","AAA",27,6,9,5.755263620096597,30,21,0,0,0,0,,126.2,582,190,93,81,11,29,0,3,8,0,74,"7560"
2011,"Tommy Milone","WSN","AAA",24,12,6,3.2157301165476517,24,24,0,0,0,0,,148.1,588,137,55,53,9,16,0,1,3,2,155,"7608"
2010,"Carlos Torres","CHW","AAA",27,9,9,3.4241162068695763,27,25,0,0,0,0,,160.1,664,125,65,61,13,71,1,3,10,1,140,"7624"
2010,"Chad Reineke","CIN","AAA",28,9,9,3.906091068009037,32,19,0,0,1,1,,131.1,552,136,60,57,17,36,1,6,5,0,83,"7641"
2011,"Chad Reineke","CIN","AAA",29,9,7,3.836842413397732,25,22,0,0,1,2,,126.2,558,143,65,54,13,39,0,4,5,0,77,"7641"
2012,"Chad Reineke","CIN","AAA",30,5,11,4.569231075696409,27,26,0,0,0,0,,151.2,659,174,86,77,16,45,1,3,5,1,108,"7641"
2013,"Chad Reineke","CIN","AAA",31,8,10,4.084615384615384,27,21,0,0,0,0,,130,558,142,63,59,19,34,1,4,5,1,83,"7641"
2016,"Chris Leroux","TOR","AAA",32,8,11,4.874108910342044,26,24,0,0,0,0,,140.1,607,149,87,76,13,46,0,11,5,1,93,"7645"
2017,"Wilfredo Boscan","NYM","AAA",27,4,13,5.442971262881434,26,26,0,0,0,0,,125.2,576,171,85,76,11,41,0,6,5,0,72,"7655"
2015,"Wilfredo Boscan","PIT","AAA",25,10,3,3.0714285714285716,25,23,0,0,0,0,,126,547,130,53,43,3,45,3,7,9,2,86,"7655"
2015,"David Holmberg","CIN","AAA",23,7,7,4.337950321861133,21,19,0,0,0,0,,120.1,527,142,63,58,14,41,0,3,4,0,71,"7725"
2012,"Wily Peralta","MIL","AAA",23,7,11,4.663636687097493,28,28,1,0,0,0,,146.2,652,154,79,76,9,78,1,9,9,1,143,"7738"
2013,"Chris Schwinden","NYM","AAA",26,6,9,5.781320782615242,29,28,0,0,0,0,,146.1,661,188,102,94,23,45,0,5,5,1,89,"7851"
2011,"Chris Schwinden","NYM","AAA",24,8,8,3.954233685752026,26,26,0,0,0,0,,145.2,615,138,71,64,14,48,2,10,6,0,134,"7851"
2017,"Andrew Albers","ATL","AAA",31,12,3,2.61049745764105,26,17,0,0,0,0,,120.2,490,120,38,35,6,19,0,1,3,1,115,"7853"
2013,"Andrew Albers","MIN","AAA",27,11,5,2.8564229542289405,22,22,3,1,0,0,,132.1,533,124,46,42,14,32,0,0,0,1,116,"7853"
2016,"Andrew Albers","MIN","AAA",30,10,6,3.6916891590635554,21,21,2,0,0,0,,124.1,533,150,53,51,10,30,0,4,8,0,84,"7853"
2011,"Kyle Weiland","BOS","AAA",24,8,10,3.5766230931172087,24,24,0,0,0,0,,128.1,537,108,54,51,10,55,0,8,9,2,126,"7874"
2011,"Thad Weber","DET","AAA",26,5,11,5.649779355908408,27,27,1,0,0,0,,151.1,667,176,98,95,28,49,1,5,4,1,111,"8036"
2012,"Thad Weber","DET","AAA",27,7,11,4.196891523520635,22,21,1,0,0,0,,128.2,536,123,62,60,16,31,0,6,5,1,97,"8036"
2015,"Thad Weber","DET","AAA",30,6,10,4.192546583850931,27,27,0,0,0,0,,161,673,168,82,75,19,41,0,3,5,5,105,"8036"
2016,"Thad Weber","DET","AAA",31,7,11,4.442159731526881,22,20,3,1,0,0,,129.2,555,149,72,64,12,32,5,0,3,1,65,"8036"
2010,"Glen Perkins","MIN","AAA",27,4,9,5.806451612903226,26,24,0,0,0,0,,124,568,160,91,80,14,36,2,5,1,1,98,"8041"
2012,"Stephen Fife","LAD","AAA",25,11,7,4.655172063880352,25,24,0,0,0,0,,135.1,607,157,85,70,13,44,1,10,10,1,93,"8077"
2015,"Nick Greenwood","STL","AAA",27,13,6,5.790697674418604,32,22,0,0,0,0,,129,568,166,88,83,16,25,1,5,6,1,60,"8182"
2013,"Steven Wright","BOS","AAA",28,8,7,3.4581278188825473,24,24,3,3,0,0,,135.1,586,130,64,52,10,65,0,4,14,0,99,"8185"
2015,"Paolo Espino","WSN","AAA",28,8,6,3.2124648669593414,20,19,0,0,0,0,,117.2,475,116,47,42,13,19,0,4,1,0,88,"8246"
2016,"Paolo Espino","WSN","AAA",29,8,11,3.301310263641908,26,24,1,0,0,0,,152.2,631,146,60,56,13,29,0,6,4,0,133,"8246"
2012,"Sean Gallagher","CIN","AAA",26,10,9,4.920863309352518,26,26,0,0,0,0,,139,608,134,78,76,18,75,2,8,7,2,84,"8261"
2011,"Sean Gallagher","PIT","AAA",25,5,12,5.113636363636363,29,23,0,0,0,0,,132,591,131,81,75,15,65,0,15,11,1,98,"8261"
2010,"Casey Coleman","CHC","AAA",22,10,7,4.065341085318699,20,20,2,0,0,0,,117.1,481,106,58,53,10,35,0,2,4,0,59,"8270"
2011,"Zach Jackson","TEX","AAA",28,13,5,5.506578947368421,28,23,1,0,0,0,,152,686,185,98,93,21,56,0,13,10,0,78,"8356"
2012,"Zach Jackson","TEX","AAA",29,7,13,5.172631246618573,27,25,0,0,0,0,,158.1,706,187,102,91,18,62,0,9,9,3,75,"8356"
2010,"Troy Patton","BAL","AAA",24,8,11,4.4338235294117645,25,25,0,0,0,0,,136,593,144,79,67,15,43,0,8,1,0,89,"8368"
2012,"Mitch Atkins","WSN","AAA",26,6,9,4.867605843024706,28,20,1,0,0,0,,118.1,521,133,73,64,12,39,2,2,2,2,91,"8369"
2010,"Alfredo Figaro","DET","AAA",25,10,6,4.137096774193548,23,23,0,0,0,0,,124,542,142,60,57,11,39,1,5,3,0,112,"8404"
2018,"Adam Wilk","CLE","AAA",30,6,9,3.6619435460600167,27,27,1,0,0,0,,164.2,696,170,76,67,23,58,3,4,2,0,107,"8421"
2014,"Adam Wilk","PIT","AAA",26,7,14,4.725000327717197,28,24,1,1,1,0,,146.2,630,166,94,77,18,44,4,2,2,0,106,"8421"
2012,"Adam Wilk","DET","AAA",24,7,11,2.766147181327645,24,24,3,0,0,0,,149.2,595,123,61,46,13,28,1,0,2,0,128,"8421"
2015,"Adam Wilk","LAA","AAA",27,7,11,5.586206896551724,27,25,1,0,0,0,,145,652,189,106,90,16,40,0,2,6,1,105,"8421"
2014,"John Lamb","KCR","AAA",23,8,10,3.9686744069534186,27,26,0,0,0,0,,138.1,616,137,78,61,19,68,0,9,8,0,131,"8493"
2014,"Tyler Cloyd","CLE","AAA",27,10,8,3.888000237304702,27,26,3,2,0,0,,166.2,692,181,78,72,26,31,1,5,2,1,118,"8536"
2012,"Tyler Cloyd","PHI","AAA",25,12,1,2.3450704225352115,22,22,1,1,0,0,,142,552,105,39,37,14,38,3,4,1,0,93,"8536"
2010,"Philip Humber","KCR","AAA",27,5,6,4.474719484712364,21,20,1,1,0,0,,118.2,508,131,68,59,17,20,1,6,2,0,80,"8586"
2010,"Eric Hacker","SFG","AAA",27,16,8,4.50905460282782,29,29,0,0,0,0,,165.2,734,181,93,83,21,62,0,14,2,4,129,"8743"
2012,"Eric Hacker","SFG","AAA",29,12,6,4.011086203085063,26,25,0,0,0,0,,150.1,623,149,70,67,12,43,1,7,3,1,103,"8743"
2011,"Eric Hacker","MIN","AAA",28,7,14,6.1031945608224,26,25,0,0,0,0,,135.2,616,161,103,92,18,50,0,12,7,0,98,"8743"
2012,"Tanner Roark","WSN","AAA",25,6,17,4.388262153316328,28,26,1,0,0,0,,147.2,645,161,89,72,14,47,3,11,5,0,130,"8753"
2011,"Elih Villanueva","FLA","AAA",24,7,11,5.345454545454546,28,28,0,0,0,0,,165,728,199,113,98,24,59,2,2,8,2,105,"8796"
2012,"Elih Villanueva","MIA","AAA",25,9,8,3.9026548672566372,32,16,0,0,1,1,,113,494,120,57,49,11,44,5,4,4,0,83,"8796"
2014,"Elih Villanueva","MIA","AAA",27,10,10,4.467153284671533,27,27,0,0,0,0,,137,604,148,77,68,18,47,0,7,13,0,104,"8796"
2013,"Kris Johnson","PIT","AAA",28,10,4,2.3882065672783304,26,21,1,0,2,1,,135.2,550,116,37,36,6,43,0,4,8,0,94,"886"
2010,"Kris Johnson","BOS","AAA",25,6,13,4.884422485077248,28,24,0,0,0,1,,132.2,594,152,81,72,15,52,1,5,9,0,79,"886"
2014,"Kris Johnson","MIN","AAA",29,10,7,3.477272727272727,23,23,2,0,0,0,,132,556,115,58,51,8,55,1,2,7,0,102,"886"
2011,"Scott Carroll","CIN","AAA",26,7,8,5.387614301796009,25,25,0,0,0,0,,145.1,652,186,92,87,12,47,0,3,2,3,85,"888"
2017,"David Martinez","HOU","AAA",29,7,12,4.687041215068102,25,23,0,0,0,0,,136.1,591,143,77,71,19,47,1,7,3,0,101,"8893"
2016,"Cesar Valdez","HOU","AAA",31,12,1,3.1228913366190834,30,18,1,1,0,0,,138.1,556,143,49,48,8,13,1,6,0,1,114,"9013"
2011,"Adam Warren","NYY","AAA",23,6,8,3.603938490189334,27,27,1,0,0,0,,152.1,650,145,68,61,13,53,0,8,4,0,111,"9029"
2012,"Adam Warren","NYY","AAA",24,7,8,3.7139740465971465,26,26,2,1,0,0,,152.2,657,167,64,63,11,46,1,4,9,0,107,"9029"
2010,"Jeanmar Gomez","CLE","AAA",22,8,8,5.198275862068965,20,20,1,0,0,0,,116,504,129,74,67,16,42,0,1,8,1,78,"9033"
2011,"Jeanmar Gomez","CLE","AAA",23,10,7,2.549636992272993,21,21,2,1,0,0,,137.2,569,123,54,39,8,49,0,5,0,0,107,"9033"
2012,"Brad Hand","MIA","AAA",22,11,7,4.004494107398962,27,27,0,0,0,0,,148.1,626,129,72,66,15,75,4,0,7,1,141,"9111"
2017,"TJ House","TOR","AAA",27,9,11,4.319999670410182,24,24,1,1,0,0,,133.1,605,149,73,64,11,63,1,8,7,1,108,"9121"
2013,"TJ House","CLE","AAA",23,7,10,4.320000310202228,24,24,2,0,0,0,,141.2,629,163,76,68,11,54,0,4,4,0,110,"9121"
2012,"Charlie Leesman","CHW","AAA",25,12,10,2.466666666666667,26,26,0,0,0,0,,135,570,129,54,37,8,52,0,5,5,0,103,"9124"
2014,"Sean O'Sullivan","PHI","AAA",26,6,10,4.298206572131962,25,25,1,0,0,0,,148.2,633,154,82,71,17,50,0,3,3,0,94,"9137"
2015,"Tim Melville","DET","AAA",25,7,10,4.628571739017142,27,27,1,0,0,0,,151.2,655,141,89,78,14,68,1,7,4,1,102,"9149"
2012,"Ryan Verdugo","KCR","AAA",25,12,4,3.753658815981893,27,24,0,0,0,0,,136.2,581,114,60,57,19,67,0,4,5,0,118,"9154"
2012,"Charles Brewer","ARI","AAA",24,11,7,5.992519159294693,24,24,2,0,0,0,,133.2,605,177,110,89,26,34,0,3,5,0,104,"9155"
2013,"Charles Brewer","ARI","AAA",25,5,12,4.8973750583676035,25,22,0,0,0,0,,139.2,606,158,83,76,13,43,0,9,8,0,107,"9155"
2014,"Charles Brewer","ARI","AAA",26,8,10,4.986807588634948,22,22,0,0,0,0,,126.1,545,146,74,70,10,34,1,5,2,0,96,"9155"
2010,"Alan Johnson","COL","AAA",26,10,8,5.908235718364812,28,25,1,0,0,1,,141.2,638,189,106,93,14,43,1,6,5,0,100,"917"
2011,"Alan Johnson","COL","AAA",27,5,11,7.431818181818182,26,23,0,0,0,0,,132,631,201,118,109,13,60,0,2,0,0,85,"917"
2018,"Casey Kelly","SFG","AAA",28,10,9,4.764705882352941,24,24,0,0,0,0,,136,590,155,80,72,19,38,1,4,8,0,111,"9174"
2014,"Kyle Lobstein","DET","AAA",24,9,11,4.068493150684931,26,25,1,0,0,0,,146,639,174,71,66,10,42,1,4,3,0,127,"9178"
2019,"Daniel Corcino","LAD","AAA",28,8,8,4.9022348458161105,24,21,1,0,0,0,,119.1,527,112,69,65,25,61,0,8,4,0,105,"9266"
2013,"Daniel Corcino","CIN","AAA",22,7,14,5.8604651162790695,28,23,0,0,0,1,,129,594,141,95,84,17,73,0,11,7,0,90,"9266"
2012,"Rob Scahill","COL","AAA",25,9,11,5.684210526315789,29,29,1,0,0,0,,152,693,168,109,96,11,74,0,7,8,0,159,"9286"
2016,"Dylan Axelrod","MIA","AAA",30,9,7,4.184999680709863,26,25,1,0,0,0,,133.1,552,140,65,62,13,33,0,1,8,0,86,"9303"
2015,"Mike Belfiore","DET","AAA",26,5,11,5.603774045858793,22,22,0,0,0,0,,123.2,553,143,81,77,14,49,0,3,2,0,77,"9324"
2010,"Michael Crotta","PIT","AAA",25,5,10,4.9340097701166785,24,24,0,0,0,0,,131.1,570,160,76,72,10,37,1,3,1,0,89,"9337"
2010,"Bryan Augenstein","ARI","AAA",23,6,8,6.563536464926068,22,22,0,0,0,0,,120.2,558,162,95,88,12,35,0,7,5,2,101,"936"
2016,"Hiram Burgos","MIL","AAA",28,10,10,4.39534852526653,27,25,1,0,0,0,,143.1,621,157,76,70,12,55,1,6,6,0,115,"9412"
2015,"Barry Zito","OAK","AAA",37,8,7,3.4565217391304346,24,22,1,0,0,0,,138,590,121,66,53,10,60,0,5,3,0,91,"944"
2015,"Dan Straily","HOU","AAA",26,10,9,4.769022134616863,22,22,1,0,0,0,,122.2,542,147,69,65,13,25,0,4,7,2,124,"9460"
2010,"Drew Carpenter","PHI","AAA",25,8,11,4.052980132450331,27,27,0,0,0,0,,151,649,152,75,68,18,54,2,7,4,0,116,"9533"
2011,"Brandon Duckworth","BOS","AAA",35,8,6,3.9661016949152543,22,21,0,0,0,1,,118,498,113,53,52,11,42,0,9,9,0,88,"954"
2015,"Randy Wolf","TOR","AAA",38,9,2,2.5775658201934757,23,23,1,0,0,0,,139.2,571,139,44,40,4,40,0,4,4,0,106,"976"
2010,"Chaz Roe","COL","AAA",23,9,13,5.981012658227848,27,27,2,0,0,0,,158,725,210,115,105,18,53,2,7,9,0,115,"9866"
2010,"Michael Kirkman","TEX","AAA",23,13,3,3.0916030534351147,24,22,0,0,0,0,,131,571,115,52,45,8,68,0,3,9,0,130,"9877"
2010,"Lance Broadway","TOR","AAA",26,3,11,7.659574468085107,29,20,0,0,0,0,,141,685,195,127,120,16,76,0,7,12,0,89,"9885"
2012,"Garrett Olson","NYM","AAA",28,4,7,4.63487757690087,34,21,0,0,0,0,,122.1,550,133,70,63,11,53,4,2,8,0,107,"9889"
2012,"Chris Rusin","CHC","AAA",25,8,9,4.55344385045112,25,25,0,0,0,0,,140.1,615,146,81,71,17,53,2,8,7,1,94,"9895"
2013,"Chris Rusin","CHC","AAA",26,8,7,3.347107438016529,19,18,1,1,0,0,,121,493,113,49,45,8,27,0,3,9,0,69,"9895"
2014,"Chris Rusin","CHC","AAA",27,8,13,4.305238880670925,23,23,1,1,0,0,,146.1,620,163,75,70,15,38,5,7,3,0,97,"9895"
2015,"Chris Volstad","PIT","AAA",28,11,7,3.179871728141293,27,25,0,0,0,0,,155.2,655,159,61,55,3,43,3,9,6,0,97,"9901"
2016,"Chris Volstad","CHW","AAA",29,8,11,4.788679521016795,29,27,2,0,0,0,,176.2,735,193,100,94,16,34,0,5,3,0,84,"9901"
2017,"Chris Volstad","CHW","AAA",30,3,10,5.567796610169491,27,18,2,0,1,0,,118,518,161,82,73,12,23,0,4,6,0,71,"9901"
2013,"Chris Volstad","COL","AAA",26,7,6,4.582245795924397,23,22,2,0,0,0,,127.2,561,156,68,65,12,44,1,2,5,0,57,"9901"
2010,"Matt Maloney","CIN","AAA",26,10,7,3.341584410834315,24,23,0,0,0,0,,134.2,561,132,65,50,9,28,0,10,4,1,104,"9920"
2010,"Todd Redmond","ATL","AAA",25,9,10,4.260246168058187,28,28,1,1,0,0,,162.2,679,156,86,77,21,44,0,1,1,0,142,"9943"
2011,"Todd Redmond","ATL","AAA",26,10,8,2.917485440146542,28,27,2,1,0,0,,169.2,693,152,58,55,18,47,0,8,1,1,142,"9943"
2010,"Ryan Ketchner","DET","AAA",28,6,5,4.0026957470419955,25,22,0,0,1,0,,123.2,523,122,65,55,20,39,0,2,4,0,95,"sa199599"
2010,"Brian Mazone","PHI","AAA",33,7,13,3.8181818181818183,28,28,0,0,0,0,,165,695,174,85,70,19,30,1,4,5,0,104,"sa209900"
2010,"Josh Muecke","COL","AAA",28,6,9,5.941504683343547,25,22,0,0,0,0,,119.2,537,150,81,79,13,43,1,5,5,0,81,"sa226123"
2012,"Bear Bay","SDP","AAA",28,4,9,4.628571832150865,25,18,0,0,0,0,,116.2,504,139,67,60,12,28,0,5,5,0,73,"sa226381"
2011,"Bear Bay","LAA","AAA",27,8,11,5.185804088221673,28,25,2,1,0,0,,159.2,696,207,98,92,24,40,0,2,2,0,95,"sa226381"
2010,"Richard De Los Santos","TBR","AAA",26,14,5,3.519100882259694,28,23,0,0,0,0,,148.1,626,154,63,58,6,48,2,8,3,3,90,"sa244191"
2010,"Matt Yourkin","SFG","AAA",28,7,8,4.235294117647059,29,24,0,0,0,0,,136,581,146,67,64,14,39,1,4,4,1,110,"sa245874"
2011,"Matt Yourkin","SFG","AAA",29,10,8,4.688622754491018,29,29,0,0,0,0,,167,730,187,94,87,24,56,1,0,8,1,145,"sa245874"
2010,"Matt Zaleski","CHW","AAA",28,7,8,5.167463737563449,28,24,0,0,1,1,,139.1,595,138,82,80,23,46,1,10,1,0,85,"sa253571"
2012,"Matt Zaleski","CHW","AAA",30,7,6,3.697674418604651,25,22,1,0,0,0,,129,546,131,56,53,12,51,0,10,1,1,77,"sa253571"
2010,"Andrew Baldwin","SEA","AAA",27,9,7,4.89518455917614,32,15,0,0,1,1,,117.2,528,136,79,64,13,37,2,3,3,0,87,"sa253988"
2011,"Andrew Baldwin","MIN","AAA",28,7,13,5.512761411220713,25,24,2,0,0,0,,143.2,617,160,92,88,33,34,0,1,1,0,107,"sa253988"
2014,"Derek Hankins","DET","AAA",30,7,14,5.151315789473684,28,27,1,1,0,0,,152,667,189,94,87,16,38,0,2,8,0,71,"sa254024"
2010,"J.R. Mathes","CHC","AAA",28,9,8,5.441860465116279,23,23,0,0,0,0,,129,568,158,85,78,18,28,0,5,2,0,64,"sa254188"
2011,"Andrew Kown","SFG","AAA",28,10,9,4.47804911380296,25,25,0,0,0,0,,136.2,600,142,75,68,15,52,1,6,6,2,103,"sa254314"
2012,"Andrew Kown","SFG","AAA",29,6,8,5.5966386554621845,23,22,1,1,0,0,,119,534,138,80,74,14,44,0,6,3,1,66,"sa254314"
2010,"Gaby Hernandez","KCR","AAA",24,10,6,4.91474688936906,31,22,0,0,0,0,,144.2,619,139,81,79,31,56,2,7,3,0,114,"sa254327"
2010,"Chuck Lofgren","MIL","AAA",24,7,8,5.194937110219998,28,23,0,0,0,0,,131.2,601,143,85,76,24,75,2,6,11,0,91,"sa262158"
2011,"Will Inman","SDP","AAA",24,5,11,6.153846153846154,42,17,0,0,0,0,,117,542,139,91,80,16,57,2,3,9,0,120,"sa290185"
2012,"Matt Torra","TBR","AAA",28,12,7,4.1020408163265305,26,23,0,0,0,0,,147,606,148,70,67,25,26,0,6,5,1,78,"sa291167"
2010,"Matt Torra","ARI","AAA",26,11,7,4.550561797752809,27,27,1,0,0,0,,178,772,224,97,90,22,34,0,6,4,0,99,"sa291167"
2010,"Polin Trinidad","HOU","AAA",25,3,8,5.019718525619228,23,20,0,0,0,0,,118.1,536,144,85,66,13,32,2,7,6,0,74,"sa294382"
2013,"Omar Poveda","ATL","AAA",25,6,7,3.6219512195121952,27,25,0,0,0,0,,164,694,154,71,66,12,59,0,4,9,1,133,"sa294843"
2011,"Amaury Rivas","MIL","AAA",25,7,12,4.719026867285998,28,28,0,0,0,0,,150.2,675,151,88,79,14,81,0,2,4,5,108,"sa295179"
2012,"Lance Pendleton","TBR","AAA",28,8,7,4.813953488372093,26,23,1,0,0,0,,129,579,139,72,69,14,55,2,6,7,0,104,"sa3000113"
2010,"L.J. Gagnier","DET","AAA",25,7,7,3.505525157403696,21,20,1,0,0,0,,120.2,520,111,60,47,15,44,4,8,7,1,94,"sa327100"
2010,"Ben Jukich","CIN","AAA",27,7,4,3.9017342761148566,29,18,0,0,1,0,,115.1,487,108,52,50,8,46,0,0,6,0,103,"sa327750"
2012,"Will Savage","LAD","AAA",27,10,7,5.590588636732296,30,24,0,0,0,0,,141.2,624,179,98,88,19,40,1,8,4,1,67,"sa327775"
2010,"Kevin Pucetas","SFG","AAA",25,5,7,5.6911764705882355,26,26,0,0,0,0,,136,625,172,90,86,17,61,0,11,3,1,95,"sa327994"
2012,"Charles Shirek","CHW","AAA",26,11,5,3.6457923458693684,28,26,1,0,0,0,,170.1,701,172,79,69,18,29,0,6,4,0,117,"sa388975"
2013,"Ryan Tatusko","WSN","AAA",28,5,8,4.325967215519454,28,18,0,0,0,0,,120.2,539,114,66,58,7,77,0,5,9,2,100,"sa389188"
2011,"Dylan Owen","NYM","AAA",24,6,7,4.2550145126830055,25,20,0,0,0,0,,116.1,497,110,62,55,19,44,1,6,3,0,91,"sa389225"
2010,"Adam Mills","BOS","AAA",25,4,10,5.468354852863156,25,25,1,0,0,0,,131.2,589,175,87,80,17,25,1,5,4,0,58,"sa389674"
2011,"Travis Banwart","OAK","AAA",25,9,9,4.630289847004971,27,25,0,0,0,0,,149.2,635,145,87,77,22,46,0,3,7,0,120,"sa389775"
2012,"Travis Banwart","OAK","AAA",26,9,5,3.8471505632272485,32,18,0,0,2,0,,128.2,549,132,59,55,15,37,3,3,4,0,99,"sa389775"
2013,"Travis Banwart","OAK","AAA",27,10,5,4.603053435114504,29,23,0,0,0,1,,131,585,145,74,67,20,54,0,4,15,1,125,"sa389775"
2013,"Mitch Lively","SFG","AAA",27,7,5,4.717741935483871,30,20,0,0,0,1,,124,535,111,73,65,15,55,0,1,9,1,99,"sa390254"
2014,"Chris Hernandez","BOS","AAA",25,5,9,4.076923076923077,33,16,1,0,1,0,,117,514,117,60,53,5,60,1,4,3,0,75,"sa390676"
2016,"Chris Jones","LAA","AAA",27,7,11,6.4647890102671886,23,21,0,0,0,0,,118.1,525,155,91,85,10,39,0,2,0,0,80,"sa392067"
2014,"Chris Jones","BAL","AAA",25,8,8,3.610028162031522,35,14,0,0,0,2,,119.2,516,124,62,48,4,36,2,6,3,1,85,"sa392067"
2015,"Chris Jones","BAL","AAA",26,8,8,2.94,30,22,0,0,0,0,,150,618,158,60,49,15,29,0,3,2,0,105,"sa392067"
2013,"Nick Additon","STL","AAA",25,9,7,4.101266139647366,24,21,1,1,0,0,,131.2,543,117,63,60,15,38,0,3,6,0,117,"sa393067"
2015,"Carlos Pimentel","CHC","AAA",25,12,6,2.9511625812503848,27,26,2,0,0,0,,143.1,607,121,59,47,12,68,1,2,9,1,118,"sa393262"
2016,"Carlos Pimentel","SDP","AAA",26,12,8,5.6482758620689655,28,28,1,1,0,0,,145,662,174,93,91,17,61,0,7,6,0,121,"sa393262"
2015,"Luis Leroy Cruz","HOU","AAA",24,7,5,4.267241379310345,28,19,0,0,0,0,,116,510,119,60,55,18,52,3,6,6,2,93,"sa454687"
2017,"Shawn Haviland","BOS","AAA",31,6,8,4.334210874393734,23,17,2,1,0,0,,126.2,533,119,63,61,22,41,0,5,5,0,99,"sa454866"
2012,"Tom Cochran","PHI","AAA",29,9,5,3.9581153413509087,25,23,0,0,0,0,,127.1,544,107,63,56,10,70,1,5,3,0,106,"sa499795"
2015,"Darin Gorski","NYM","AAA",27,10,8,5.518248175182482,28,27,0,0,0,0,,137,626,158,89,84,19,69,1,4,3,1,108,"sa501520"
2013,"Andrew Carraway","SEA","AAA",26,6,8,5.612360031673134,22,22,0,0,0,0,,118.2,541,139,86,74,18,55,0,2,13,2,84,"sa501632"
2014,"Andrew Carraway","SEA","AAA",27,8,5,5.098404462222017,30,22,0,0,0,0,,125.1,550,151,76,71,13,32,0,6,4,0,83,"sa501632"
2012,"Jorge Reyes","SDP","AAA",24,10,11,5.092105263157895,34,24,1,0,1,1,,152,674,194,95,86,15,45,1,6,6,1,99,"sa501947"
2013,"Danny Rosenbaum","WSN","AAA",25,7,11,3.865262909561131,28,28,0,0,0,0,,158.1,693,167,84,68,10,67,0,8,8,4,102,"sa502078"
2017,"David Hurlbut","MIN","AAA",27,10,8,3.4438778191296184,23,22,0,0,0,0,,130.2,556,152,58,50,6,30,1,1,4,0,103,"sa503067"
2014,"Daniel Rodriguez","ATL","AAA",29,6,13,5.04,29,21,0,0,0,0,,125,548,134,76,70,16,49,1,4,5,0,111,"sa509281"
2015,"Keith Couch","BOS","AAA",25,4,10,6.136364137077465,26,21,0,0,0,0,,124.2,556,152,90,85,11,50,0,6,1,0,62,"sa549175"
2018,"Forrest Snow","TBR","AAA",29,5,8,4.818697300439013,26,20,0,0,0,1,,117.2,504,116,73,63,22,37,0,4,15,0,112,"sa549462"
2015,"Forrest Snow","SEA","AAA",26,10,9,4.1652892561983474,29,20,0,0,1,0,,121,524,118,59,56,22,41,0,5,6,0,96,"sa549462"
2017,"Chris Lee","BAL","AAA",24,5,6,5.106017415219607,27,20,0,0,0,0,,116.1,548,144,76,66,11,54,0,8,4,0,83,"sa550044"
2017,"Ricky Knapp","NYM","AAA",25,6,13,5.972350650372529,25,25,0,0,0,0,,144.2,649,184,104,96,16,35,2,5,6,2,75,"sa550202"
2017,"Bryan Rodriguez","SDP","AAA",25,8,8,4.90263197267488,26,20,1,1,0,1,,126.2,564,157,76,69,9,37,0,5,6,0,63,"sa550590"
2014,"Jordan Pries","SEA","AAA",24,9,8,4.056338028169014,25,24,0,0,0,0,,142,597,135,66,64,14,53,0,9,8,2,111,"sa577935"
2017,"Matt Flemer","COL","AAA",26,8,7,5.755263620096597,26,21,0,0,0,0,,126.2,557,158,85,81,26,35,0,3,3,1,81,"sa580429"
2018,"Ivan Pineyro","LAA","AAA",26,5,7,6.810089329120821,24,18,0,0,0,0,,112.1,504,145,88,85,16,31,1,6,3,0,96,"sa597101"
2015,"Clayton Blackburn","SFG","AAA",22,10,4,2.8536585365853657,23,20,0,0,0,0,,123,518,127,46,39,6,32,1,6,5,0,99,"sa598302"
2016,"Clayton Blackburn","SFG","AAA",23,7,10,4.356967890063306,25,23,0,0,0,0,,136.1,584,142,76,66,18,35,0,6,4,0,101,"sa598302"
2017,"Christian Binford","KCR","AAA",24,7,10,7.23631187560436,22,19,0,0,0,0,,115.2,548,157,96,93,25,39,3,14,0,0,94,"sa599309"
2019,"Eduardo Vera","PIT","AAA",24,5,9,6.750000578633904,23,22,0,0,0,0,,118.2,528,145,92,89,17,33,0,12,4,1,83,"sa657658"
2019,"Teddy Stankiewicz","BOS","AAA",25,6,7,3.8473282442748094,24,23,1,1,0,0,,131,561,138,62,56,26,39,0,2,2,0,106,"sa657954"
2019,"Michael Peoples","CLE","AAA",27,10,6,3.981567100248353,25,22,0,0,0,0,,144.2,603,157,67,64,17,29,0,7,0,2,122,"sa658314"
2016,"Jonathan Dziedzic","KCR","AAA",25,5,10,4.05,26,25,0,0,0,0,,140,600,134,77,63,12,63,0,3,5,1,107,"sa659070"
2018,"Jonathan Dziedzic","KCR","AAA",27,8,9,3.9401910998921297,25,24,0,0,1,0,,139.1,594,141,68,61,11,43,0,5,11,0,97,"sa659070"
