last_name, first_name,player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff
Layne, Tommy,518927,2015,207,133,0.234,0.237,-0.002999999999999975,0.343,0.334,0.009000000000000008,0.306,0.31,-0.0040000000000000036,3.96,3.96,0.005
Maurer, Brandon,543506,2015,206,151,0.209,0.231,-0.02200000000000002,0.299,0.311,-0.01200000000000001,0.251,0.268,-0.017000000000000015,3.00,2.92,0.08
Motte, Jason,435400,2015,206,159,0.255,0.238,0.017000000000000015,0.388,0.382,0.006000000000000005,0.29,0.282,0.008000000000000007,3.91,3.24,0.67
Matusz, Brian,451085,2015,206,127,0.211,0.207,0.0040000000000000036,0.339,0.37,-0.030999999999999972,0.28,0.295,-0.014999999999999958,2.94,3.56,-0.621
Kelley, Shawn,518875,2015,205,127,0.22,0.208,0.01200000000000001,0.323,0.313,0.010000000000000009,0.254,0.251,0.0030000000000000027,2.46,2.55,-0.095
Grimm, Justin,518748,2015,205,110,0.178,0.206,-0.027999999999999997,0.287,0.36,-0.07300000000000001,0.261,0.307,-0.045999999999999985,1.99,3.88,-1.887
Abad, Fernando,472551,2015,205,140,0.251,0.223,0.027999999999999997,0.492,0.425,0.067,0.342,0.311,0.031000000000000028,4.15,3.99,0.164
Wright Jr., Mike,605541,2015,204,155,0.291,0.275,0.01599999999999996,0.52,0.447,0.07300000000000001,0.376,0.352,0.02400000000000002,6.04,5.27,0.775
Webb, Ryan,444436,2015,204,159,0.245,0.251,-0.006000000000000005,0.383,0.348,0.03500000000000003,0.292,0.29,0.0020000000000000018,3.20,3.44,-0.243
Otero, Dan,519096,2015,204,168,0.333,0.306,0.027000000000000024,0.531,0.49,0.041000000000000036,0.374,0.352,0.02200000000000002,6.75,5.27,1.48
Eickhoff, Jerad,595191,2015,203,141,0.212,0.229,-0.017000000000000015,0.36,0.407,-0.046999999999999986,0.27,0.302,-0.03199999999999997,2.65,3.75,-1.103
