last_name, first_name,player_id,year,player_age,p_total_pa,p_k_percent,p_bb_percent,p_era,p_ball,xba,xslg,woba,xwoba,xwobacon,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,Barrel/PA,barrel_batted_rate,hard_hit_percent,pitch_count
Alvarez III, Henderson,506693,2015,25,102,8.8,6.9,6.45,119,0.306,0.421,0.332,0.339,0.362,88.8,3.4,27.9,3,2.941176471,3.5,31.4,334
Guaipe, Mayckol,515052,2015,24,121,18.2,10.7,5.4,143,0.236,0.375,0.407,0.317,0.36,89.2,10.6,25.3,5,4.132231405,6,37.3,459
Pena, Ariel,516414,2015,26,120,22.5,11.7,4.28,182,0.246,0.418,0.325,0.333,0.388,90.3,15.9,41.6,4,3.333333333,5.2,40.3,499
Frias, Carlos,516910,2015,25,333,12.9,7.8,4.06,397,0.278,0.392,0.333,0.327,0.364,87.8,6.2,30.7,5,1.501501502,1.9,31.8,1181
Herrera, Kelvin,516969,2015,25,286,22.4,9.1,2.71,364,0.226,0.351,0.258,0.296,0.316,86.9,10.8,30.4,9,3.146853147,4.6,29.9,1089
Marimon, Sugar Ray,516970,2015,26,117,12,12,7.36,157,0.248,0.41,0.389,0.33,0.357,88.6,16.2,31.5,4,3.418803419,4.5,32.6,418
Colome, Alex,517008,2015,26,457,19.3,6.8,3.94,554,0.266,0.422,0.303,0.322,0.314,89.2,13.3,37.1,17,3.719912473,5.1,33.2,1701
Delgado, Randall,517414,2015,25,308,23.7,10.7,3.25,440,0.205,0.309,0.299,0.275,0.364,86.4,14.7,27.5,6,1.948051948,3,28.5,1281
Salazar, Danny,517593,2015,25,757,25.8,7,3.45,1007,0.234,0.389,0.293,0.302,0.405,89.6,11.4,32.1,32,4.227212682,6.4,37.5,3048
Bettis, Chad,518452,2015,26,502,19.5,8.4,4.23,658,0.251,0.402,0.333,0.319,0.351,88.2,7.9,32,21,4.183266932,5.8,31.8,1882
Blazek, Michael,518468,2015,26,222,21.2,8.1,2.43,314,0.222,0.319,0.248,0.275,0.312,86.1,8.8,28.2,5,2.252252252,3.2,30.1,863
Bumgarner, Madison,518516,2015,25,869,26.9,4.5,2.93,1031,0.227,0.357,0.266,0.277,0.355,87.5,12.5,31.1,28,3.222094361,4.8,30.1,3312
Cishek, Steve,518553,2015,29,243,19.8,11.1,3.58,352,0.249,0.394,0.315,0.32,0.321,86.8,8.8,34.7,11,4.526748971,6.6,32.3,950
Collmenter, Josh,518567,2015,29,499,12.6,4.8,3.79,659,0.285,0.494,0.334,0.351,0.338,86.2,17,39.9,30,6.012024048,7.3,32.1,1925
De Fratus, Justin,518603,2015,27,362,18.8,8.8,5.51,502,0.249,0.407,0.354,0.326,0.317,90.7,12.5,32.7,17,4.696132597,6.6,35.8,1445
Diekman, Jake,518617,2015,28,260,26.5,11.9,4.01,382,0.199,0.303,0.31,0.281,0.34,87.6,5.6,26.8,9,3.461538462,5.7,31.2,1097
Duffy, Danny,518633,2015,26,588,17.3,9,4.08,805,0.254,0.399,0.328,0.329,0.326,88.8,15.1,31.1,19,3.231292517,4.5,32.5,2360
Freeman, Sam,518693,2015,28,171,23.4,14.6,3.05,265,0.215,0.302,0.311,0.302,0.381,86,9.2,27.2,3,1.754385965,2.9,26.2,693
Gee, Dillon,518716,2015,29,183,13.7,6,5.9,170,0.29,0.425,0.372,0.328,0.34,86.6,8.2,32.9,5,2.732240437,3.4,30.8,616
Grimm, Justin,518748,2015,26,204,32.8,12.7,1.99,308,0.206,0.36,0.261,0.307,0.34,89.7,12.1,29.1,7,3.431372549,6.4,40.9,870
Harris, Mitch,518771,2015,29,122,12.3,10.7,3.67,137,0.259,0.434,0.334,0.343,0.399,88.2,13.5,26.6,6,4.918032787,6.4,30.9,436
Harvey, Matt,518774,2015,26,755,24.9,4.9,2.71,853,0.207,0.317,0.266,0.253,0.344,87.9,10.9,29.6,18,2.38410596,3.4,30.4,2798
Heston, Chris,518790,2015,27,746,18.9,8.6,3.95,1011,0.249,0.393,0.32,0.321,0.386,88.5,5.9,29.4,26,3.485254692,4.9,36.6,2792
Holland, Greg,518813,2015,29,193,25.4,13.5,3.83,225,0.212,0.296,0.309,0.285,0.337,87.1,7.1,29.7,2,1.03626943,1.7,24.6,717
Kelley, Shawn,518875,2015,31,205,30.7,7.3,2.45,229,0.208,0.313,0.254,0.251,0.34,88.1,12.6,29.9,5,2.43902439,3.9,36.2,809
Kimbrel, Craig,518886,2015,27,239,36.4,9.2,2.58,349,0.164,0.258,0.254,0.232,0.354,87.3,10,31.8,6,2.510460251,4.7,26.4,1008
Layne, Tommy,518927,2015,30,207,21.7,13,3.97,306,0.237,0.334,0.306,0.31,0.435,86.7,6.4,29.3,3,1.449275362,2.3,27.8,798
McFarland, T.J.,519008,2015,26,188,13.8,9.6,4.91,211,0.257,0.368,0.347,0.305,0.328,89.2,-1.1,25,6,3.191489362,4.2,38.9,687
Moore, Matt,519043,2015,26,278,16.5,8.3,5.43,343,0.263,0.449,0.362,0.346,0.339,88.7,14.8,31.7,17,6.115107914,8.3,37.6,1056
Nelson, Jimmy,519076,2015,26,752,19.7,8.6,4.11,908,0.232,0.362,0.309,0.306,0.338,87,7.3,29.3,25,3.324468085,4.8,28.9,2791
Oberholtzer, Brett,519085,2015,25,171,15.8,9.9,4.46,218,0.261,0.376,0.353,0.323,0.317,88.8,10.2,28.6,5,2.923976608,4,38.1,655
Otero, Dan,519096,2015,30,204,13.7,2.9,6.75,219,0.306,0.49,0.374,0.352,0.317,88.5,7.7,35.7,10,4.901960784,6,38.7,727
Pomeranz, Drew,519141,2015,26,357,23,8.7,3.66,488,0.23,0.363,0.286,0.296,0.317,87.9,12,30.7,13,3.641456583,5.4,32.4,1442
Porcello, Rick,519144,2015,26,737,20.2,5.2,4.92,909,0.266,0.43,0.34,0.327,0.317,88.9,9.2,36.9,30,4.070556309,5.6,36.5,2744
Pressly, Ryan,519151,2015,26,119,18.5,10.1,2.93,128,0.257,0.356,0.287,0.306,0.364,89.5,11.4,34.1,0,0,0,36.5,424
Rzepczynski, Marc,519240,2015,29,158,25.9,8.9,5.66,182,0.23,0.325,0.327,0.279,0.34,87.8,-1.5,22,4,2.53164557,4,26,575
Sale, Chris,519242,2015,26,854,32.1,4.9,3.41,1027,0.209,0.321,0.285,0.26,0.352,85.9,12.9,32.6,21,2.459016393,4,26.7,3323
Scribner, Evan,519267,2015,29,238,26.9,1.7,4.35,239,0.254,0.473,0.322,0.32,0.374,88.9,13.8,35.1,17,7.142857143,10.1,37.5,921
Smith, Will,519293,2015,25,264,34.5,9.1,2.7,329,0.171,0.281,0.285,0.245,0.351,87.8,12,28.4,8,3.03030303,5.4,30.4,1067
Storen, Drew,519322,2015,27,228,29.4,7,3.44,270,0.206,0.313,0.268,0.266,0.342,86.7,14.3,34.3,5,2.192982456,3.6,26.4,858
Strickland, Hunter,519326,2015,26,191,26.2,5.2,2.45,210,0.208,0.35,0.238,0.268,0.388,88.1,15,27.9,7,3.664921466,5.4,31.8,736
Venditte, Pat,519381,2015,30,119,19.3,10.1,4.4,178,0.2,0.362,0.296,0.292,0.389,87.4,23.1,27.4,3,2.521008403,3.6,26.2,489
Venditte, Pat,519381,2015,30,119,19.3,10.1,4.4,178,0.2,0.362,0.296,0.292,0.338,87.4,23.1,27.4,3,2.521008403,3.6,26.2,489
Venditte, Pat,519381,2015,30,119,19.3,10.1,4.4,178,0.2,0.362,0.296,0.292,0.356,87.4,23.1,27.4,3,2.521008403,3.6,26.2,489
Venditte, Pat,519381,2015,30,119,19.3,10.1,4.4,178,0.2,0.362,0.296,0.292,0.368,87.4,23.1,27.4,3,2.521008403,3.6,26.2,489
Zimmermann, Jordan,519455,2015,29,831,19.7,4.7,3.66,948,0.257,0.407,0.304,0.308,0.331,87.4,12.5,33.2,26,3.128760529,4.2,32.9,3103
Baez, Pedro,520980,2015,27,208,28.8,5.3,3.35,259,0.198,0.334,0.296,0.257,0.349,88,16.1,27.2,7,3.365384615,5.1,28.7,831
Hendriks, Liam,521230,2015,26,261,27.2,4.2,2.92,286,0.234,0.341,0.264,0.271,0.341,88.4,9.3,32.8,8,3.0651341,4.5,35,1034
Kelly, Joe,523260,2015,27,587,18.7,8.3,4.82,858,0.271,0.416,0.335,0.333,0.302,89.3,9,31.3,18,3.066439523,4.3,39.8,2378
De La Rosa, Rubby,523989,2015,26,809,18.5,7.8,4.67,1022,0.248,0.398,0.336,0.312,0.303,88.5,9.4,28.9,36,4.449938195,6.1,32.8,3014
Perez, Martin,527048,2015,24,339,14.2,7.1,4.46,383,0.27,0.394,0.318,0.319,0.393,87.9,4.9,23.9,12,3.539823009,4.5,33.3,1215
Teheran, Julio,527054,2015,24,843,20.3,8.7,4.04,1159,0.265,0.422,0.322,0.336,0.362,89.1,13.9,33.7,30,3.558718861,5.1,36.6,3275
Vizcaino, Arodys,527055,2015,24,139,26.6,9.4,1.6,182,0.237,0.387,0.268,0.305,0.358,91.1,13.1,37.1,7,5.035971223,7.9,37.1,556
Osuna, Roberto,532077,2015,20,271,27.7,5.9,2.58,351,0.203,0.34,0.253,0.262,0.357,87.9,16.8,33.5,7,2.58302583,3.9,34.1,1091
Shoemaker, Matt,533167,2015,28,569,20.4,6.2,4.46,718,0.236,0.41,0.326,0.304,0.347,87.7,14.5,33.8,25,4.393673111,6,34.5,2089
Quackenbush, Kevin,534812,2015,26,243,23.9,8.2,4.01,338,0.237,0.371,0.289,0.303,0.323,89.6,12.1,29.9,10,4.115226337,6.1,36.6,1044
Hahn, Jesse,534910,2015,25,406,15.8,6.2,3.35,506,0.261,0.364,0.277,0.307,0.362,86.9,4.2,30.1,6,1.477832512,1.9,28.5,1531
Ramirez, Erasmo,541640,2015,25,666,18.9,6,3.75,732,0.251,0.383,0.289,0.307,0.337,88.5,10.2,28.2,24,3.603603604,4.9,33.7,2409
Rondon, Bruce,541652,2015,24,145,24.8,13.1,5.81,202,0.213,0.341,0.338,0.303,0.37,87.8,9.8,34.1,5,3.448275862,5.7,26.1,578
Contreras, Carlos,542266,2015,24,125,15.2,16,4.82,212,0.213,0.358,0.326,0.321,0.355,87.6,17.8,25.9,5,4,5.9,28.2,513
Araujo, Elvis,542587,2015,23,151,22.5,12.6,3.38,202,0.219,0.286,0.281,0.279,0.347,85.7,12,29.9,1,0.662251656,1,23.7,617
Burgos, Enrique,542609,2015,24,121,32.2,12.4,4.67,180,0.225,0.347,0.317,0.302,0.383,90.9,17.2,37.3,4,3.305785124,6,44.8,514
Germen, Gonzalez,542674,2015,27,176,18.8,14.8,4.42,254,0.233,0.404,0.359,0.335,0.383,89.4,11.4,28.2,8,4.545454545,6.8,32.5,710
Adams, Austin,542866,2015,28,149,15.4,8.7,3.78,169,0.26,0.421,0.334,0.33,0.311,89.2,10.5,34.5,6,4.026845638,5.3,37.2,528
Andriese, Matt,542882,2015,25,282,17.4,6.4,4.11,368,0.248,0.411,0.315,0.317,0.398,90.8,9.6,26.8,17,6.028368794,8,40.8,1088
Bass, Anthony,542914,2015,27,272,16.5,7.4,4.5,344,0.257,0.395,0.325,0.313,0.332,87.7,6.8,30.6,12,4.411764706,5.8,31.1,1049
Brach, Brad,542960,2015,29,324,27.5,11.7,2.72,449,0.201,0.312,0.277,0.272,0.377,87.5,13,33,8,2.469135802,4.1,27.4,1307
Cole, Gerrit,543037,2015,24,832,24.3,5.3,2.6,1046,0.241,0.37,0.274,0.294,0.339,88.2,8.7,34.7,25,3.004807692,4.3,34.7,3238
Conley, Adam,543045,2015,25,281,21,7.5,3.76,347,0.228,0.371,0.313,0.294,0.352,87.2,15.7,27.3,10,3.558718861,5.1,27.8,1102
Cosart, Jarred,543054,2015,25,296,15.9,11.1,4.52,449,0.255,0.44,0.331,0.346,0.326,90.5,4.3,28.8,19,6.418918919,8.8,38.1,1170
DeSclafani, Anthony,543101,2015,25,785,19.2,7,4.05,950,0.251,0.39,0.321,0.308,0.392,88.5,11.8,31.7,28,3.566878981,4.9,34.3,2913
Eovaldi, Nathan,543135,2015,25,673,18,7.3,4.2,875,0.257,0.379,0.316,0.311,0.291,88.5,5.6,29.4,25,3.714710253,5,34.8,2638
Farquhar, Danny,543144,2015,28,219,21.9,7.8,5.12,274,0.24,0.417,0.348,0.319,0.363,87,13.6,34.6,12,5.479452055,7.8,31.4,824
Friedrich, Christian,543184,2015,27,270,16.7,9.3,5.25,315,0.286,0.414,0.354,0.343,0.35,88,8.2,33.2,8,2.962962963,4,31.7,975
Gilmartin, Sean,543219,2015,25,235,23,7.7,2.67,264,0.214,0.313,0.27,0.261,0.361,86.9,12,31.7,4,1.70212766,2.5,28,867
Graham, J.R.,543242,2015,25,283,18.7,7.4,4.95,362,0.268,0.467,0.351,0.349,0.362,90.3,6.8,28.8,18,6.360424028,8.8,38,1071
Gray, Sonny,543243,2015,25,831,20.3,7.1,2.73,1000,0.235,0.362,0.262,0.29,0.329,88.9,7.7,27.6,27,3.249097473,4.5,34.6,3078
Hand, Brad,543272,2015,25,408,16.4,7.8,5.3,561,0.277,0.434,0.342,0.34,0.296,88.7,8.3,34,17,4.166666667,5.6,36.3,1553
Hardy, Blaine,543278,2015,28,265,20.8,8.3,3.08,305,0.229,0.355,0.304,0.294,0.357,88.4,13.9,32.1,10,3.773584906,5.3,27.3,968
Hendricks, Kyle,543294,2015,25,739,22.6,5.8,3.95,924,0.245,0.36,0.296,0.294,0.327,88,7.2,31.5,18,2.435723951,3.5,29.2,2793
Hoover, J.J.,543331,2015,27,264,19.7,11.7,2.94,418,0.217,0.36,0.292,0.305,0.359,85.7,15.2,29.1,9,3.409090909,5,26.8,1119
Hudson, Daniel,543339,2015,28,290,24.5,8.6,3.86,398,0.247,0.403,0.3,0.317,0.374,88.9,13.3,36.1,14,4.827586207,7.2,33.5,1160
Jennings, Dan,543359,2015,28,244,18.9,9.8,3.99,311,0.223,0.291,0.288,0.264,0.372,86.4,1.2,19.5,3,1.229508197,1.7,28.2,939
Jungmann, Taylor,543380,2015,25,501,21.4,9.4,3.77,685,0.247,0.392,0.309,0.32,0.373,87.7,9.7,35.7,19,3.79241517,5.6,32.2,2045
Koehler, Tom,543408,2015,29,800,17.1,9.6,4.08,1062,0.247,0.409,0.323,0.324,0.37,89.7,11,29.1,33,4.125,5.7,37.1,2976
Lamb, John,543424,2015,24,220,26.4,8.6,5.8,322,0.221,0.373,0.368,0.296,0.418,85.3,15.3,37.6,10,4.545454545,7.1,29.8,912
Lobstein, Kyle,543456,2015,25,280,11.4,8.2,5.94,370,0.284,0.447,0.358,0.346,0.361,89.2,8.7,29.3,9,3.214285714,4,37.8,1009
Lyles, Jordan,543475,2015,24,212,14.2,9,5.14,283,0.265,0.371,0.332,0.318,0.37,88.2,7.5,30,4,1.886792453,2.5,36.3,767
Maurer, Brandon,543506,2015,24,206,18.9,7.3,3,270,0.231,0.311,0.251,0.268,0.336,84.5,9.7,32.5,2,0.970873786,1.3,22.5,790
May, Trevor,543507,2015,25,492,22.4,5.3,4,582,0.247,0.38,0.323,0.295,0.368,88.6,14.1,36.4,15,3.048780488,4.3,34.7,1864
McHugh, Collin,543521,2015,28,859,19.9,6.2,3.89,1048,0.233,0.353,0.308,0.287,0.357,86.1,12.1,31.9,22,2.561117579,3.5,29.2,3241
Milone, Tommy,543548,2015,28,543,16.8,6.6,3.92,720,0.255,0.416,0.315,0.319,0.335,87,14.2,31.3,22,4.051565378,5.3,29.2,2067
Montgomery, Mike,543557,2015,25,395,16.2,9.4,4.6,474,0.269,0.436,0.33,0.345,0.334,89.3,7.9,31.8,17,4.303797468,5.9,36.3,1453
Nolin, Sean,543594,2015,25,134,11.2,9,5.28,189,0.263,0.473,0.341,0.357,0.373,88.3,15,29.9,7,5.223880597,6.5,33.6,499
Odorizzi, Jake,543606,2015,25,700,21.4,6.6,3.35,896,0.243,0.418,0.295,0.314,0.335,88.5,14.8,33.1,31,4.428571429,6.2,33.9,2755
Roark, Tanner,543699,2015,28,467,15,5.6,4.38,599,0.269,0.451,0.336,0.333,0.383,86.2,8.6,33.4,23,4.925053533,6.3,27.9,1800
Rollins, David,543716,2015,25,118,17.8,6.8,7.56,140,0.314,0.456,0.397,0.363,0.287,89.8,10.5,36.8,4,3.389830508,4.6,39.1,452
Ross Jr., Robbie,543726,2015,26,259,20.5,7.7,3.86,336,0.251,0.391,0.315,0.312,0.404,85.2,7.9,33.3,9,3.474903475,4.9,29,1006
Rusin, Chris,543734,2015,28,594,14.5,6.9,5.33,710,0.281,0.437,0.371,0.336,0.321,88.1,6.9,31.5,26,4.377104377,5.6,34.5,2149
Scahill, Rob,543746,2015,28,142,16.9,11.3,2.64,174,0.243,0.365,0.323,0.307,0.357,88.2,0.7,23.8,4,2.816901408,4,30.7,535
Shaw, Bryan,543766,2015,27,265,20.4,7.2,2.95,349,0.246,0.416,0.302,0.316,0.368,87,7.8,31.9,14,5.283018868,7.3,29.8,1044
Siegrist, Kevin,543779,2015,25,312,28.8,10.9,2.17,449,0.204,0.33,0.269,0.289,0.421,89.2,19.8,29.7,12,3.846153846,6.5,31.4,1282
Villarreal, Pedro,543881,2015,27,214,13.6,5.6,3.42,238,0.267,0.4,0.334,0.31,0.364,87.8,13.5,33.5,6,2.803738318,3.5,32.4,789
Vincent, Nick,543883,2015,28,100,22,10,2.35,133,0.231,0.333,0.308,0.29,0.336,86.4,17.8,42.6,2,2,2.9,27.9,416
Webb, Daniel,543900,2015,25,150,14.7,14.7,6.3,190,0.282,0.432,0.388,0.365,0.354,88.3,8.9,28.6,6,4,5.7,40,536
Weber, Ryan,543901,2015,24,109,17.4,5.5,4.76,149,0.245,0.373,0.306,0.303,0.401,89.8,-0.2,20.7,5,4.587155963,6.1,35.4,407
Webster, Allen,543903,2015,25,142,12,14.1,5.81,200,0.262,0.502,0.408,0.382,0.374,89.4,9.5,34,11,7.746478873,10.7,34,517
Wilson, Alex,543935,2015,28,273,13.9,4,2.19,297,0.225,0.338,0.265,0.264,0.382,87.3,11.1,26.6,7,2.564102564,3.2,26.6,1014
Banuelos, Manny,544365,2015,24,121,15.7,9.9,5.13,170,0.292,0.479,0.362,0.377,0.387,91.9,13.9,36.8,7,5.785123967,8,44.8,470
Familia, Jeurys,544727,2015,25,308,27.9,6.2,1.85,354,0.206,0.303,0.252,0.254,0.348,86.2,2.2,28.9,5,1.623376623,2.5,27.4,1173
Schultz, Bo,544759,2015,29,173,17.9,8.1,3.56,220,0.254,0.406,0.279,0.322,0.341,90,9.3,32.3,9,5.202312139,7.1,39.4,635
Romero, Enny,544836,2015,24,140,22.1,9.3,5.1,207,0.252,0.392,0.349,0.316,0.37,91.5,10.5,29.2,5,3.571428571,5.2,37.5,598
Lyons, Tyler,544928,2015,27,255,23.5,5.9,3.75,298,0.261,0.467,0.323,0.336,0.347,87.3,13.4,37.4,14,5.490196078,7.8,34.1,959
Strasburg, Stephen,544931,2015,26,523,29.6,5,3.46,618,0.222,0.35,0.285,0.272,0.365,88.5,12.4,32.4,15,2.868068834,4.4,33.3,2043
Geltz, Steve,544993,2015,27,269,22.7,9.7,3.74,377,0.205,0.371,0.262,0.291,0.353,89.9,21.9,24.6,11,4.089219331,6.1,38,1105
Bauer, Trevor,545333,2015,24,744,22.8,10.6,4.55,1026,0.229,0.376,0.314,0.31,0.317,88.1,15.9,31.8,29,3.897849462,5.9,33.9,2869
Lorenzen, Michael,547179,2015,23,515,16.1,11.1,5.4,705,0.292,0.463,0.377,0.368,0.358,89,9.9,39,20,3.883495146,5.4,36,1997
Tazawa, Junichi,547749,2015,29,247,22.7,5.3,4.14,298,0.241,0.418,0.323,0.305,0.367,88.5,15.5,32.8,12,4.858299595,6.8,34.5,954
Iwakuma, Hisashi,547874,2015,34,516,21.5,4.1,3.54,550,0.26,0.412,0.29,0.309,0.313,88.5,8.8,30.8,21,4.069767442,5.5,34.2,1868
Tanaka, Masahiro,547888,2015,26,609,22.8,4.4,3.51,708,0.246,0.439,0.287,0.31,0.409,89.3,9.9,30.6,34,5.582922824,7.7,36.7,2290
Chapman, Aroldis,547973,2015,27,278,41.7,11.9,1.63,409,0.163,0.24,0.247,0.245,0.51,84.3,15.5,29,7,2.517985612,5.6,26.6,1169
Verrett, Logan,548337,2015,25,190,20.5,7.9,3.59,209,0.219,0.388,0.262,0.293,0.409,87.3,11.5,33.6,10,5.263157895,7.5,29.1,697
Bergman, Christian,548357,2015,27,286,12.9,5.2,4.74,358,0.286,0.44,0.354,0.337,0.396,88.4,12.7,32.1,13,4.545454545,5.6,35.5,1120
Vazquez, Felipe,553878,2015,23,189,22.8,5.8,2.79,228,0.227,0.378,0.237,0.284,0.342,87.1,11.1,33.6,7,3.703703704,5.2,33.6,761
Perez, Williams,554234,2015,24,514,14.2,9.9,4.78,676,0.273,0.427,0.353,0.35,0.393,90.1,7.4,33.3,21,4.085603113,5.5,39.9,1870
Garcia, Yimi,554340,2015,24,225,30.2,4.4,3.34,251,0.196,0.357,0.258,0.26,0.393,87.6,23.9,29,10,4.444444444,6.9,30.3,842
Matzek, Tyler,554431,2015,24,102,14.7,18.6,4.09,175,0.245,0.347,0.372,0.352,0.365,90,12.8,29.2,2,1.960784314,3.1,38.5,399
Urena, Jose,570632,2015,23,274,10.2,9.1,5.25,358,0.29,0.442,0.353,0.353,0.355,89.4,10.6,29.4,12,4.379562044,5.5,37.2,997
Ventura, Yordano,570649,2015,24,693,22.5,8.4,4.08,908,0.24,0.382,0.307,0.313,0.351,89.1,5.4,30.6,25,3.607503608,5.3,31.9,2651
Robles, Hansel,570663,2015,24,217,28.1,8.3,3.67,293,0.186,0.314,0.282,0.255,0.366,88,19.8,29.4,6,2.764976959,4.4,30.9,890
Garces, Frank,571057,2015,25,173,17.3,12.7,5.21,237,0.287,0.469,0.375,0.372,0.361,87.6,16,42.9,6,3.468208092,5,30.3,677
Alvarez, R.J.,571439,2015,24,100,23,13,9.9,148,0.281,0.613,0.43,0.411,0.394,91.1,20.7,37.5,10,10,15.6,43.8,394
Boyd, Matthew,571510,2015,24,252,17.1,7.9,7.53,362,0.26,0.515,0.412,0.362,0.404,89.5,21.9,32.4,18,7.142857143,9.6,37.2,1003
Buchanan, David,571527,2015,26,351,12.5,8.3,6.99,411,0.304,0.478,0.414,0.371,0.313,89.9,9.2,32.7,15,4.273504274,5.5,35.6,1230
Cingrani, Tony,571561,2015,25,155,25.2,16.1,5.67,249,0.214,0.33,0.351,0.311,0.337,91.1,11.2,34.1,3,1.935483871,3.4,34.1,666
Corbin, Patrick,571578,2015,25,357,21.8,4.8,3.6,389,0.263,0.434,0.321,0.322,0.367,90.5,10.2,35.8,16,4.481792717,6.2,41.5,1254
Farmer, Buck,571656,2015,24,186,12.9,9.1,7.36,236,0.272,0.495,0.416,0.371,0.287,89.2,12.4,31.7,13,6.989247312,9.2,35.9,697
Fiers, Mike,571666,2015,30,761,23.7,8.4,3.69,1011,0.23,0.388,0.308,0.304,0.319,87.9,15.7,34.6,30,3.94218134,5.9,29.4,3042
Giles, Ken,571704,2015,24,298,29.2,8.4,1.8,386,0.217,0.328,0.254,0.277,0.362,87.8,11.4,33.5,7,2.348993289,3.8,34.6,1185
Givens, Mychal,571710,2015,25,117,32.5,5.1,1.8,149,0.221,0.301,0.236,0.256,0.369,87.5,13.3,38.9,0,0,0,30.6,466
Hale, David,571735,2015,27,346,17.6,5.8,6.09,438,0.256,0.427,0.366,0.319,0.433,89.4,8.4,33.5,21,6.069364162,8,35,1300
Heaney, Andrew,571760,2015,24,438,17.8,6.4,3.49,531,0.253,0.422,0.297,0.321,0.329,89.5,15.5,32.8,19,4.337899543,5.8,37.4,1645
Holmberg, David,571787,2015,23,136,11,11.8,7.62,207,0.275,0.523,0.433,0.39,0.331,89.4,14,29.1,9,6.617647059,8.7,38.8,536
Hutchison, Drew,571800,2015,24,664,19.4,6.6,5.57,799,0.271,0.452,0.357,0.347,0.399,88.5,12.8,35.6,30,4.518072289,6.3,34.8,2511
Krol, Ian,571871,2015,24,129,20.2,13.2,5.79,184,0.216,0.332,0.371,0.303,0.35,88.3,14.1,29.8,2,1.550387597,2.4,31,537
Liberatore, Adam,571893,2015,28,122,23.8,7.4,4.25,157,0.224,0.351,0.278,0.267,0.304,89,10.9,32.1,4,3.278688525,4.8,34.5,483
Loup, Aaron,571901,2015,27,186,24.7,3.8,4.46,225,0.248,0.366,0.337,0.298,0.379,86.4,4,29.9,5,2.688172043,3.9,33.9,723
Matz, Steven,571927,2015,24,149,22.8,6.7,2.27,189,0.213,0.283,0.288,0.251,0.399,87.5,10.4,27.9,1,0.67114094,1,31.7,576
Miller, Shelby,571946,2015,24,860,19.9,8.5,3.02,1054,0.226,0.338,0.29,0.285,0.379,87.2,10.3,26.6,22,2.558139535,3.6,27.7,3247
Mitchell, Bryan,571951,2015,24,143,20.3,11.2,6.37,221,0.261,0.374,0.359,0.328,0.319,87.3,5.3,30.2,4,2.797202797,4.2,42.7,596
Paxton, James,572020,2015,26,297,18.9,9.8,3.9,397,0.252,0.421,0.309,0.329,0.332,90.1,8.7,27.4,15,5.050505051,7.1,37.7,1111
Pinder, Branden,572038,2015,26,122,20.5,11.5,2.93,173,0.286,0.49,0.353,0.37,0.356,89.7,13.9,48.2,7,5.737704918,8.4,42.2,482
Richards, Garrett,572070,2015,27,865,20.3,8.8,3.65,1072,0.226,0.353,0.293,0.294,0.327,87.3,5.3,27.3,30,3.468208092,4.9,31.6,3250
Rosenthal, Trevor,572096,2015,25,287,28.9,8.7,2.1,389,0.206,0.305,0.274,0.26,0.406,87,12.2,27.5,7,2.43902439,3.9,28.7,1205
Sampson, Keyvius,572102,2015,24,251,16.7,10.4,6.54,371,0.28,0.462,0.369,0.361,0.323,89.1,12.3,35.5,12,4.780876494,6.6,39.3,1044
Tepera, Ryan,572193,2015,27,128,17.2,4.7,3.27,139,0.232,0.428,0.29,0.314,0.36,89,11.8,22.7,7,5.46875,7.2,32,465
VerHagen, Drew,572403,2015,24,106,12.3,13.2,2.05,143,0.253,0.336,0.256,0.314,0.381,87.9,-3.7,17.9,2,1.886792453,2.6,34.6,408
Butler, Eddie,572750,2015,24,370,11.9,11.4,5.9,478,0.287,0.464,0.406,0.368,0.391,87.5,5.8,31.8,17,4.594594595,6.1,32.9,1356
Cravy, Tyler,572788,2015,25,193,18.1,11.4,5.7,271,0.265,0.461,0.367,0.359,0.327,87.9,14.8,36.6,12,6.21761658,9,29.1,761
Greene, Shane,572888,2015,26,373,13.4,7.2,6.88,419,0.288,0.463,0.379,0.351,0.37,88.4,11.2,35.2,15,4.021447721,5.2,33.8,1336
Keuchel, Dallas,572971,2015,27,911,23.7,5.6,2.48,1201,0.224,0.319,0.254,0.264,0.331,85.7,1.1,25.2,21,2.305159166,3.3,28,3492
Morin, Mike,573046,2015,24,151,27.2,6,6.37,162,0.209,0.325,0.308,0.259,0.362,84.7,14.4,31.3,5,3.311258278,5.1,28.3,554
Nuno, Vidal,573064,2015,27,376,21.5,5.9,3.74,438,0.231,0.401,0.329,0.301,0.312,88.4,14.6,31,19,5.053191489,7.1,35.1,1452
Ramos, AJ,573109,2015,28,277,31.4,9.4,2.3,365,0.181,0.299,0.254,0.26,0.364,85.3,12.3,26.7,7,2.527075812,4.3,28.6,1087
Rosscup, Zac,573127,2015,27,118,24.6,11,4.39,181,0.24,0.426,0.364,0.331,0.356,90.1,16.1,39.5,6,5.084745763,7.9,31.6,520
Stroman, Marcus,573186,2015,24,103,17.5,5.8,1.67,115,0.247,0.343,0.248,0.29,0.337,88.1,-0.2,30.8,2,1.941747573,2.6,29.5,373
Allen, Cody,592102,2015,26,286,34.6,8.7,2.99,362,0.202,0.306,0.265,0.261,0.464,88.2,16.6,38.8,7,2.447552448,4.4,32.5,1139
