last_name, first_name,player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff
Harper, Ryne,607560,2019,225,163,0.257,0.262,-0.0050000000000000044,0.419,0.451,-0.03200000000000003,0.297,0.318,-0.02100000000000002,3.81,4.47,-0.66
Wisler, Matt,605538,2019,224,145,0.272,0.238,0.03400000000000003,0.49,0.396,0.09399999999999997,0.339,0.299,0.040000000000000036,5.61,3.91,1.7
Oberg, Scott,623184,2019,223,142,0.196,0.227,-0.031,0.291,0.37,-0.07900000000000001,0.249,0.296,-0.046999999999999986,2.25,3.83,-1.58
Kinley, Tyler,641755,2019,221,138,0.238,0.236,0.0020000000000000018,0.359,0.366,-0.007000000000000006,0.318,0.323,-0.0050000000000000044,3.65,4.63,-0.981
Webb, Tyler,643778,2019,221,148,0.172,0.211,-0.03900000000000001,0.328,0.362,-0.033999999999999975,0.252,0.286,-0.033999999999999975,3.76,3.56,0.204
Miller, Shelby,571946,2019,220,157,0.317,0.281,0.035999999999999976,0.497,0.497,0,0.384,0.384,0,8.59,6.92,1.671
Drake, Oliver,543118,2019,219,129,0.181,0.2,-0.019000000000000017,0.357,0.355,0.0020000000000000018,0.261,0.271,-0.010000000000000009,3.21,3.18,0.034
Wingenter, Trey,622259,2019,218,113,0.187,0.196,-0.009000000000000008,0.324,0.331,-0.007000000000000006,0.282,0.299,-0.017000000000000015,5.65,3.91,1.737
Nicasio, Juan,504379,2019,217,149,0.298,0.287,0.01100000000000001,0.44,0.446,-0.006000000000000005,0.339,0.347,-0.007999999999999952,4.75,5.44,-0.686
Anderson, Justin,605121,2019,217,124,0.232,0.205,0.027000000000000024,0.431,0.346,0.08500000000000002,0.333,0.305,0.028000000000000025,5.55,4.08,1.473
Elías, Roenis,606273,2019,216,150,0.236,0.261,-0.025000000000000022,0.426,0.475,-0.04899999999999999,0.306,0.341,-0.03500000000000003,3.96,5.23,-1.27
Guerrero, Tayron,594027,2019,216,131,0.246,0.239,0.007000000000000006,0.415,0.444,-0.029000000000000026,0.352,0.363,-0.01100000000000001,6.26,6.04,0.221
McKay, Brendan,656713,2019,216,144,0.268,0.256,0.01200000000000001,0.475,0.448,0.02699999999999997,0.333,0.322,0.01100000000000001,5.14,4.60,0.543
Martin, Chris,455119,2019,216,146,0.249,0.242,0.007000000000000006,0.411,0.422,-0.01100000000000001,0.281,0.286,-0.004999999999999949,3.40,3.56,-0.165
Rainey, Tanner,663432,2019,214,98,0.188,0.196,-0.008000000000000007,0.347,0.35,-0.0030000000000000027,0.31,0.317,-0.007000000000000006,3.91,4.44,-0.53
Gott, Trevor,641627,2019,214,138,0.216,0.228,-0.01200000000000001,0.316,0.399,-0.08300000000000002,0.261,0.3,-0.03899999999999998,4.44,3.94,0.503
Pressly, Ryan,519151,2019,211,126,0.188,0.206,-0.017999999999999988,0.31,0.332,-0.02200000000000002,0.233,0.252,-0.01899999999999999,2.32,2.75,-0.431
Rodney, Fernando,407845,2019,210,133,0.269,0.235,0.03400000000000003,0.396,0.379,0.017000000000000015,0.332,0.316,0.016000000000000014,5.66,4.41,1.254
Morin, Mike,573046,2019,210,170,0.238,0.277,-0.039000000000000035,0.383,0.453,-0.07,0.287,0.331,-0.04400000000000004,4.62,4.89,-0.272
Kittredge, Andrew,552640,2019,210,138,0.263,0.228,0.035,0.407,0.369,0.03799999999999998,0.305,0.281,0.023999999999999966,4.17,3.43,0.738
Marshall, Evan,605359,2019,209,144,0.228,0.232,-0.0040000000000000036,0.353,0.384,-0.031000000000000028,0.289,0.304,-0.015000000000000013,2.49,4.06,-1.573
Allard, Kolby,663465,2019,208,153,0.281,0.28,0.0010000000000000009,0.389,0.399,-0.010000000000000009,0.322,0.329,-0.007000000000000006,4.96,4.82,0.143
Giles, Ken,571704,2019,208,108,0.188,0.18,0.008000000000000007,0.319,0.316,0.0030000000000000027,0.247,0.245,0.0020000000000000018,1.87,2.60,-0.732
Poche, Colin,621363,2019,207,111,0.181,0.169,0.011999999999999983,0.374,0.331,0.04299999999999998,0.278,0.26,0.018000000000000016,4.70,2.93,1.773
Grace, Matt,594840,2019,206,159,0.319,0.313,0.006000000000000005,0.56,0.569,-0.008999999999999897,0.379,0.383,-0.0040000000000000036,6.36,6.87,-0.506
Davis, Wade,451584,2019,206,133,0.291,0.271,0.019999999999999962,0.474,0.457,0.01699999999999996,0.374,0.364,0.010000000000000009,8.65,6.08,2.568
García, Jarlín,606424,2019,206,149,0.216,0.245,-0.028999999999999998,0.319,0.405,-0.08600000000000002,0.259,0.31,-0.05099999999999999,3.02,4.23,-1.21
Kelley, Shawn,518875,2019,205,149,0.291,0.281,0.009999999999999953,0.55,0.551,-0.0010000000000000009,0.362,0.363,-0.0010000000000000009,4.94,6.04,-1.096
Suárez, Ranger,624133,2019,205,150,0.278,0.265,0.013000000000000012,0.417,0.406,0.010999999999999954,0.31,0.305,0.0050000000000000044,3.14,4.08,-0.936
Ferguson, Caleb,657571,2019,204,117,0.234,0.245,-0.010999999999999982,0.419,0.404,0.014999999999999958,0.331,0.334,-0.0030000000000000027,4.84,4.99,-0.154
Rodriguez, Jefry,622446,2019,203,149,0.27,0.26,0.010000000000000009,0.427,0.449,-0.02200000000000002,0.325,0.337,-0.01200000000000001,4.63,5.09,-0.461
Ponce de Leon, Daniel,594965,2019,203,123,0.207,0.207,0,0.351,0.356,-0.0050000000000000044,0.287,0.292,-0.0050000000000000044,3.70,3.72,-0.021
