last_name, first_name,player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff
Volstad, Chris,458690,2018,216,171,0.332,0.287,0.04500000000000004,0.551,0.485,0.06600000000000006,0.392,0.357,0.03500000000000003,6.28,5.58,0.695
Freeman, Sam,518693,2018,216,124,0.229,0.226,0.0030000000000000027,0.318,0.311,0.007000000000000006,0.301,0.304,-0.0030000000000000027,4.29,3.90,0.391
Miller, Justin,502522,2018,215,136,0.218,0.196,0.021999999999999992,0.42,0.395,0.024999999999999967,0.301,0.286,0.015000000000000013,3.61,3.42,0.191
Cueto, Johnny,456501,2018,214,158,0.238,0.232,0.005999999999999978,0.399,0.436,-0.03699999999999998,0.307,0.32,-0.013000000000000012,3.23,4.36,-1.134
Maton, Phil,664208,2018,214,134,0.269,0.204,0.06500000000000003,0.403,0.306,0.09700000000000003,0.331,0.273,0.057999999999999996,4.37,3.11,1.263
Fry, Jace,605240,2018,214,123,0.194,0.203,-0.009000000000000008,0.293,0.323,-0.030000000000000027,0.256,0.272,-0.016000000000000014,4.38,3.08,1.303
Morgan, Adam,605388,2018,213,141,0.259,0.231,0.027999999999999997,0.365,0.351,0.014000000000000012,0.304,0.295,0.009000000000000008,3.83,3.65,0.181
Holland, Greg,518813,2018,212,132,0.242,0.225,0.016999999999999987,0.337,0.33,0.007000000000000006,0.313,0.306,0.007000000000000006,4.66,3.95,0.712
Pazos, James,572021,2018,212,146,0.249,0.224,0.024999999999999994,0.365,0.364,0.0010000000000000009,0.301,0.293,0.008000000000000007,2.88,3.60,-0.72
Giles, Ken,571704,2018,212,151,0.266,0.251,0.015000000000000013,0.429,0.406,0.022999999999999965,0.31,0.299,0.01100000000000001,4.65,3.76,0.889
Chapman, Aroldis,547973,2018,212,84,0.136,0.138,-0.0020000000000000018,0.215,0.215,0,0.239,0.241,-0.0020000000000000018,2.46,2.42,0.035
Kela, Keone,605309,2018,212,127,0.199,0.208,-0.00899999999999998,0.335,0.349,-0.013999999999999957,0.263,0.274,-0.01100000000000001,3.29,3.13,0.158
Ohtani, Shohei,660271,2018,211,125,0.203,0.207,-0.003999999999999976,0.332,0.338,-0.006000000000000005,0.277,0.284,-0.006999999999999951,3.31,3.37,-0.06
Chafin, Andrew,605177,2018,211,131,0.227,0.226,0.0010000000000000009,0.298,0.324,-0.026000000000000023,0.28,0.295,-0.014999999999999958,3.10,3.65,-0.549
Elías, Roenis,606273,2018,210,159,0.242,0.244,-0.0020000000000000018,0.342,0.37,-0.02799999999999997,0.28,0.294,-0.013999999999999957,2.65,3.63,-0.983
Smith, Will,519293,2018,210,124,0.194,0.168,0.025999999999999995,0.283,0.269,0.013999999999999957,0.228,0.22,0.008000000000000007,2.55,2.02,0.527
Brebbia, John,605154,2018,209,133,0.226,0.197,0.028999999999999998,0.363,0.354,0.009000000000000008,0.278,0.265,0.013000000000000012,3.20,2.92,0.277
Minaya, Juan,573668,2018,209,119,0.22,0.196,0.023999999999999994,0.333,0.281,0.05199999999999999,0.3,0.275,0.024999999999999967,3.28,3.15,0.129
Drake, Oliver,543118,2018,209,140,0.274,0.242,0.03200000000000003,0.421,0.372,0.04899999999999999,0.328,0.3,0.028000000000000025,5.29,3.79,1.497
Petricka, Jake,502593,2018,208,146,0.317,0.267,0.04999999999999999,0.511,0.404,0.10699999999999998,0.386,0.331,0.05499999999999999,4.53,4.70,-0.167
Samardzija, Jeff,502188,2018,207,149,0.27,0.261,0.009000000000000008,0.425,0.482,-0.056999999999999995,0.342,0.361,-0.01899999999999996,6.25,5.73,0.516
Bassitt, Chris,605135,2018,204,140,0.221,0.227,-0.006000000000000005,0.315,0.368,-0.05299999999999999,0.282,0.306,-0.02400000000000002,3.02,3.95,-0.929
García, Luis,472610,2018,204,131,0.271,0.243,0.028000000000000025,0.425,0.368,0.056999999999999995,0.335,0.31,0.025000000000000022,6.07,4.07,1.995
Bibens-Dirkx, Austin,502212,2018,203,151,0.308,0.279,0.02899999999999997,0.533,0.444,0.08900000000000002,0.388,0.347,0.041000000000000036,6.20,5.23,0.97
Roe, Chaz,475054,2018,203,126,0.197,0.213,-0.015999999999999986,0.337,0.348,-0.010999999999999954,0.28,0.293,-0.012999999999999956,3.58,3.60,-0.024
Neris, Hector,593576,2018,203,110,0.25,0.213,0.037000000000000005,0.489,0.418,0.07100000000000001,0.341,0.301,0.040000000000000036,5.10,3.81,1.288
Conley, Adam,543045,2018,202,133,0.207,0.233,-0.026000000000000023,0.363,0.361,0.0020000000000000018,0.277,0.301,-0.023999999999999966,4.09,3.81,0.276
