last_name, first_name,player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff
Law, Derek,571882,2016,214,155,0.215,0.25,-0.035,0.322,0.389,-0.067,0.247,0.29,-0.04299999999999998,2.13,3.51,-1.383
Wittgren, Nick,621295,2016,213,160,0.254,0.249,0.0050000000000000044,0.381,0.406,-0.025000000000000022,0.286,0.298,-0.01200000000000001,3.13,3.72,-0.585
Ramos, Cesár,459987,2016,212,164,0.319,0.27,0.04899999999999999,0.59,0.484,0.10599999999999998,0.406,0.358,0.04800000000000004,6.04,5.60,0.442
Coleman, Louis,488786,2016,211,139,0.25,0.247,0.0030000000000000027,0.417,0.41,0.007000000000000006,0.328,0.329,-0.0010000000000000009,4.69,4.61,0.078
Wilhelmsen, Tom,452666,2016,209,160,0.321,0.28,0.04099999999999998,0.578,0.5,0.07799999999999996,0.407,0.367,0.03999999999999998,6.80,5.93,0.869
Harrell, Lucas,449173,2016,208,143,0.263,0.263,0,0.394,0.374,0.020000000000000018,0.335,0.335,0,4.21,4.81,-0.597
Tazawa, Junichi,547749,2016,208,139,0.245,0.247,-0.0020000000000000018,0.432,0.44,-0.008000000000000007,0.312,0.317,-0.0050000000000000044,4.17,4.25,-0.082
McGee, Jake,459429,2016,205,148,0.301,0.293,0.008000000000000007,0.522,0.523,-0.0010000000000000009,0.377,0.376,0.0010000000000000009,4.73,6.29,-1.56
Romero, Enny,544836,2016,204,126,0.244,0.229,0.014999999999999986,0.395,0.37,0.025000000000000022,0.322,0.316,0.006000000000000005,5.91,4.22,1.692
Benoit, Joaquín,276542,2016,204,127,0.21,0.216,-0.006000000000000005,0.318,0.339,-0.02100000000000002,0.278,0.294,-0.01599999999999996,2.81,3.61,-0.797
Schugel, A.J.,519263,2016,204,144,0.216,0.269,-0.05300000000000002,0.321,0.436,-0.11499999999999999,0.26,0.326,-0.066,3.63,4.52,-0.885
Hahn, Jesse,534910,2016,203,161,0.313,0.293,0.020000000000000018,0.484,0.477,0.007000000000000006,0.369,0.361,0.008000000000000007,6.02,5.71,0.312
