last_name, first_name,player_id,year,Age,Pitches,Batted Balls,Barrels,Barrel%,Barrel/PA,K%,BB%,XBA,XSLG,WOBA,XWOBA,XWOBACON,Exit Velocity,Launch Angle,Sweet Spot %,HardHit%,Max EV
Williams, Nick,608384,2018,24,1704,296,20,6.8,4.464285714,24.8,7.1,0.274,0.454,0.324,0.346,0.43,88.8,10.6,36.8,37.9,99.64063199
Winker, Jesse,608385,2018,24,1256,237,15,6.3,4.491017964,13.8,14.7,0.275,0.452,0.366,0.366,0.372,90.9,13.6,33.3,42.2,100.3098702
Lugo, Dawel,608475,2018,23,361,74,1,1.4,0.99009901,19.8,6.9,0.217,0.276,0.255,0.25,0.275,86.2,1.4,23,28.4,97.75447595
Mazara, Nomar,608577,2018,23,2187,376,32,8.5,5.970149254,21.6,7.5,0.258,0.442,0.324,0.332,0.395,90.5,5.3,28.2,43.4,101.765366
Guzman, Ronald,608597,2018,23,1718,267,17,6.4,3.971962617,28.3,7.7,0.223,0.358,0.312,0.289,0.362,86.6,14.1,33.3,33.1,98.4088309
Field, Johnny,608654,2018,26,911,151,8,5.3,3.433476395,30.9,3,0.186,0.314,0.281,0.237,0.322,86.7,14.2,36.4,30.5,96.73240108
Jankowski, Travis,608671,2018,27,1564,276,2,0.7,0.516795866,18.9,9.6,0.235,0.286,0.303,0.276,0.293,85.6,3.3,27.2,19.3,94.42936543
Plawecki, Kevin,608700,2018,27,1068,175,8,4.6,2.888086643,23.5,10.1,0.22,0.351,0.302,0.303,0.338,86.9,11.5,26.9,36,98.69974651
Refsnyder, Rob,608701,2018,27,429,58,4,6.9,3.883495146,25.2,17.5,0.22,0.35,0.276,0.324,0.356,88.2,12.6,32.8,33.3,99.30865517
Mondesi, Adalberto,609275,2018,22,1080,202,21,10.4,7.216494845,26.5,3.8,0.255,0.48,0.341,0.33,0.439,90,13.7,31.7,36.6,100.2139782
Andujar, Miguel,609280,2018,23,2135,480,30,6.3,4.95049505,16,4.1,0.275,0.434,0.361,0.322,0.366,89.2,12.3,34.6,36.5,99.38582929
Cordero, Franchy,614173,2018,23,624,85,11,12.9,7.142857143,35.7,9.1,0.259,0.5,0.322,0.356,0.543,94.1,7.3,36.5,51.9,106.9769435
Reyes, Franmil,614177,2018,22,1160,181,21,11.6,7.368421053,28.1,8.4,0.248,0.446,0.36,0.329,0.427,92.3,6.8,28.7,47.5,103.3910827
Urena, Richard,620446,2018,22,405,69,1,1.4,0.925925926,29.6,6.5,0.244,0.327,0.311,0.277,0.365,87,13,31.9,33.3,97.16249206
Robertson, Daniel,621002,2018,24,1421,207,11,5.3,3.235294118,22.6,12.6,0.228,0.367,0.354,0.328,0.351,86.6,7.7,31.9,34.8,98.12173115
Swanson, Dansby,621020,2018,24,2145,365,15,4.1,2.814258912,22.9,8.3,0.231,0.363,0.293,0.281,0.341,88,14.1,32.1,34,98.2257141
Taylor, Chris,621035,2018,27,2475,362,30,8.3,4.966887417,29.5,9.1,0.239,0.406,0.335,0.321,0.416,88.9,16.4,39.5,38.5,99.23136796
Correa, Carlos,621043,2018,23,1908,302,21,7,4.487179487,23.7,11.3,0.229,0.372,0.313,0.306,0.352,88.2,11.6,33.1,33.4,99.26346934
Dahl, David,621311,2018,24,992,183,17,9.3,6.273062731,25.1,7,0.254,0.449,0.357,0.321,0.408,88.7,14.3,35,38.8,98.77972533
Phillips, Brett,621433,2018,24,584,74,3,4.1,2.040816327,41.5,7.5,0.169,0.25,0.246,0.224,0.334,85.5,10.4,31.1,29.7,96.463215
Brinson, Lewis,621446,2018,24,1580,264,23,8.7,5.665024631,29.6,4.2,0.226,0.395,0.248,0.29,0.394,89.5,7.5,27.3,39.2,100.5214595
Duggar, Steven,621453,2018,24,640,98,4,4.1,2.631578947,28.9,6.6,0.207,0.311,0.297,0.25,0.322,85.7,13,36.7,30.6,96.34798854
Ward, Taylor,621493,2018,24,578,90,7,7.8,4.761904762,30.6,6.1,0.202,0.355,0.255,0.277,0.36,86.9,16.2,42.2,33.3,97.31018044
Wendle, Joey,621563,2018,28,1981,403,11,2.7,2.018348624,17.6,6.8,0.26,0.367,0.338,0.304,0.335,88.8,10.7,31.8,35.7,97.93373985
Olson, Matt,621566,2018,24,2844,419,51,12.2,7.727272727,24.7,10.6,0.25,0.494,0.34,0.357,0.436,93.3,18.1,35.1,52.2,103.4771966
Dean, Austin,621573,2018,24,485,91,5,5.5,4.098360656,18,5.7,0.253,0.394,0.281,0.309,0.345,87.5,14.6,31.9,34.1,98.04109478
Duffy, Matt,622110,2018,27,2124,413,5,1.2,0.892857143,16.6,8.4,0.269,0.351,0.323,0.31,0.33,86.8,4.8,33.7,28.1,96.12148049
Munoz, Yairo,622168,2018,23,1224,224,9,4,2.73556231,21.6,9.1,0.239,0.364,0.326,0.297,0.343,87.4,4.6,31.3,30.4,97.8435517
Margot, Manuel,622534,2018,23,1913,397,13,3.3,2.504816956,17,6.2,0.251,0.367,0.288,0.293,0.328,89.4,11.5,34,37,99.34179711
Camargo, Johan,622666,2018,24,2085,359,18,5,3.435114504,20.6,9.7,0.237,0.373,0.346,0.307,0.343,88,12.6,31.2,33.7,97.76970439
Reyes, Victor,622682,2018,23,817,168,5,3,2.283105023,21,2.3,0.246,0.33,0.229,0.261,0.32,85.4,6.2,31.5,26.2,95.82461605
Bote, David,623520,2018,25,820,127,14,11,6.666666667,28.6,9,0.251,0.448,0.314,0.35,0.457,93.5,3.7,27.6,53.2,104.0902049
Santander, Anthony,623993,2018,23,432,80,4,5,3.703703704,19.4,5.6,0.21,0.339,0.242,0.266,0.299,87.6,16.2,23.8,26.3,96.61945975
Conforto, Michael,624424,2018,25,2654,388,37,9.5,5.799373041,24.9,13.2,0.241,0.426,0.342,0.339,0.403,88,12.5,36.3,37.4,99.20346351
Frazier, Adam,624428,2018,26,1363,267,11,4.1,3.125,15.1,8.2,0.267,0.393,0.343,0.319,0.341,88,10.4,34.5,31.5,96.78605451
Puig, Yasiel,624577,2018,27,1727,320,34,10.6,7.657657658,19.6,8.1,0.278,0.481,0.349,0.354,0.414,89.5,12.1,33.8,41,102.4805235
Soler, Jorge,624585,2018,26,1039,156,16,10.3,6.225680934,26.8,10.9,0.242,0.454,0.354,0.349,0.434,89.6,10.6,31.4,41.3,102.2623321
Tocci, Carlos,624636,2018,22,527,88,0,0,0,28.9,5.2,0.187,0.232,0.246,0.215,0.271,80.7,12.4,26.1,13.6,91.1285155
Fernandez, Jose Miguel,628336,2018,30,445,101,3,3,2.43902439,12.2,4.9,0.279,0.394,0.304,0.313,0.334,85.4,11.7,36.6,36.6,97.38247275
Heredia, Guillermo,628338,2018,27,1279,249,7,2.8,2.077151335,15.4,9.5,0.248,0.351,0.295,0.307,0.316,86.4,11.1,31.3,26.9,96.21932254
Ervin, Phillip,640447,2018,25,991,162,7,4.3,2.834008097,24.3,8.1,0.24,0.372,0.315,0.305,0.36,85.9,16.7,37.7,34.6,97.22743388
Meadows, Austin,640457,2018,23,772,140,9,6.4,4.712041885,20.9,5.2,0.266,0.424,0.332,0.316,0.382,88.2,13.7,34.3,39.3,98.71555243
Pinder, Chad,640461,2018,26,1204,212,30,14.2,9.009009009,26.4,8.1,0.268,0.51,0.333,0.366,0.469,91.3,14,37.3,42.9,101.4761053
Anderson, Tim,641313,2018,25,2200,423,20,4.7,3.300330033,24.6,5,0.226,0.362,0.294,0.276,0.342,85.8,10.8,33.3,27.9,96.29016138
Asuaje, Carlos,641319,2018,26,841,147,6,4.1,2.752293578,21.1,11,0.219,0.317,0.255,0.285,0.309,87,15.4,34.7,25.9,95.09022254
Bauers, Jake,641343,2018,22,1602,227,16,7,4.12371134,26.8,13.9,0.209,0.354,0.308,0.306,0.35,87.6,12.1,33.9,31.3,98.05584768
Bellinger, Cody,641355,2018,22,2644,409,35,8.6,5.537974684,23.9,10.9,0.237,0.432,0.345,0.327,0.392,89.8,16.2,32,38.9,100.286797
Calhoun, Willie,641432,2018,23,376,77,2,2.6,1.851851852,22.2,5.6,0.205,0.31,0.262,0.253,0.291,87.2,11.6,33.8,23.4,95.38996462
Crawford, J.P.,641487,2018,23,604,82,4,4.9,2.898550725,26.8,9.4,0.203,0.338,0.313,0.294,0.34,88.2,16.2,31.7,34.1,97.45409575
Dixon, Brandon,641525,2018,26,486,75,7,9.3,5.64516129,34.7,4.8,0.198,0.369,0.247,0.263,0.381,89.6,11.3,29.3,40,100.7136116
Dozier, Hunter,641531,2018,26,1524,254,27,10.6,6.958762887,28.1,6.2,0.236,0.414,0.291,0.304,0.396,89.5,12.9,33.1,40.2,100.7171261
Engel, Adam,641553,2018,26,1694,308,8,2.6,1.727861771,27.9,3.9,0.208,0.298,0.27,0.247,0.315,87,14.7,27.6,32.5,98.43399599
Fowler, Dustin,641583,2018,23,766,147,6,4.1,2.955665025,23.2,3.9,0.259,0.41,0.263,0.305,0.379,88.4,15.2,35.4,40.4,99.62493644
Garver, Mitch,641598,2018,27,1373,232,13,5.6,3.880597015,21.5,8.7,0.243,0.392,0.325,0.309,0.357,89,12.7,31.5,38.8,99.7675356
Mancini III, Trey,641820,2018,26,2516,434,51,11.8,8.018867925,24.1,6.9,0.251,0.434,0.308,0.328,0.403,89.9,5.4,27.6,42.9,101.2376129
McKinney, Billy,641856,2018,23,522,87,7,8,5.303030303,25,8.3,0.254,0.462,0.335,0.34,0.42,88.8,18.7,41.4,37.9,99.13836886
McMahon, Ryan,641857,2018,23,785,118,6,5.1,2.97029703,31.7,8.9,0.208,0.322,0.296,0.274,0.359,89.3,7.5,34.7,44.1,99.88494915
O'Neill, Tyler,641933,2018,23,566,75,17,22.7,11.97183099,40.1,4.9,0.213,0.47,0.34,0.316,0.506,92.1,22.2,33.3,45.3,102.5253316
Sisco, Chance,642082,2018,23,728,94,4,4.3,2.173913043,35.9,7.1,0.18,0.312,0.259,0.274,0.356,88.4,13.6,30.9,28.7,96.77052553
Smith, Dominic,642086,2018,23,574,96,6,6.3,4.026845638,31.5,2.7,0.191,0.346,0.288,0.246,0.339,87.5,17.2,39.6,30.5,97.34110229
Valaika, Pat,642162,2018,25,477,94,3,3.2,2.255639098,22.6,6.8,0.197,0.288,0.207,0.244,0.28,84.8,16.1,30.9,21.3,93.89233933
Sierra, Magneuris,642423,2018,22,570,111,0,0,0,25,3.8,0.196,0.225,0.192,0.203,0.258,83.6,2.9,20.7,14.4,91.88000553
Rosario, Amed,642708,2018,22,2130,441,17,3.9,2.871621622,20.1,4.9,0.255,0.367,0.29,0.29,0.344,87.8,7.9,32.4,32.3,97.64019749
Adames, Willy,642715,2018,22,1329,196,13,6.6,4.024767802,29.4,9.6,0.214,0.352,0.328,0.285,0.364,86.7,8.5,32.1,29.6,97.76938516
Wynns, Austin,642851,2018,27,444,88,3,3.4,2.542372881,21.2,4.2,0.27,0.391,0.291,0.304,0.371,85.6,8,31.8,27.3,95.25590605
Benintendi, Andrew,643217,2018,23,2581,482,31,6.4,4.689863843,16,10.7,0.282,0.449,0.357,0.353,0.381,88.6,12.8,37.3,33.7,98.01397825
Kemp, Tony,643393,2018,26,1068,215,1,0.5,0.338983051,14.9,10.8,0.222,0.304,0.327,0.283,0.277,84.1,11.6,34.4,17.7,93.13397922
Kiner-Falefa, Isiah,643396,2018,23,1499,300,2,0.7,0.505050505,15.7,7.1,0.256,0.316,0.301,0.288,0.303,84.9,7,28.7,23.7,94.5417685
McNeil, Jeff,643446,2018,26,838,205,5,2.4,2.016129032,9.7,5.6,0.274,0.407,0.368,0.325,0.331,86.6,15.5,31.7,29.2,96.60317306
White, Tyler,643603,2018,27,1049,162,15,9.3,6.329113924,20.7,10.1,0.24,0.409,0.377,0.321,0.359,89,17,31.5,36.4,98.87656926
Albies, Ozzie,645277,2018,21,2386,527,25,4.7,3.65497076,17,5.3,0.246,0.398,0.324,0.301,0.337,86.8,16.1,34,29.4,96.7210195
Devers, Rafael,646240,2018,21,1828,331,30,9.1,6.12244898,24.7,7.8,0.233,0.407,0.31,0.303,0.377,90.9,11.2,30.2,42,102.2721222
Diaz, Aledmys,649557,2018,27,1475,364,27,7.4,5.973451327,13.7,5.1,0.27,0.454,0.321,0.331,0.363,89.1,13.7,32.7,39.6,99.69348209
Torres, Gleyber,650402,2018,21,1951,315,29,9.2,5.991735537,25.2,8.7,0.254,0.461,0.349,0.338,0.42,88.9,19,38.7,36.8,98.78196675
Diaz, Yandy,650490,2018,26,470,90,4,4.4,3.333333333,15.8,9.2,0.311,0.448,0.346,0.359,0.397,92.1,4.4,32.2,44.4,102.640066
Allen, Greg,656185,2018,25,1127,212,3,1.4,1.030927835,19.9,4.8,0.258,0.344,0.288,0.292,0.335,86.7,7.9,35.4,30.2,95.92895951
Chapman, Matt,656305,2018,25,2544,403,36,8.9,5.844155844,23.7,9.4,0.257,0.432,0.369,0.338,0.402,93.1,14.9,30.5,47.8,103.4556593
Hoskins, Rhys,656555,2018,25,2920,413,47,11.4,7.121212121,22.7,13.2,0.231,0.454,0.363,0.349,0.398,89,22.6,35.8,39.5,99.77447828
Luplow, Jordan,656669,2018,24,437,74,5,6.8,4.854368932,17.5,9.7,0.216,0.364,0.277,0.296,0.309,86.3,16.6,32.4,24.3,96.14861514
Mullins II, Cedric,656775,2018,23,770,135,4,3,2.094240838,19.4,8.9,0.211,0.313,0.298,0.275,0.293,89.3,10.1,24.4,28.9,97.4972279
O'Hearn, Ryan,656811,2018,24,699,104,13,12.5,7.647058824,26.5,11.8,0.234,0.462,0.398,0.343,0.42,91.4,17.7,33.7,44.2,100.2466902
Schwarber, Kyle,656941,2018,25,2139,291,37,12.7,7.254901961,27.5,15.3,0.245,0.472,0.343,0.35,0.45,90.9,12.3,34,45,102.8802068
DeJong, Paul,657557,2018,24,1913,318,29,9.1,5.918367347,25.1,7.3,0.234,0.444,0.321,0.326,0.398,89.3,19.1,37.7,40.3,99.47871824
Laureano, Ramon,657656,2018,23,727,108,12,11.1,6.818181818,28.4,9.1,0.253,0.459,0.357,0.343,0.443,89.8,10.3,34.3,41.7,99.97595833
Moncada, Yoan,660162,2018,23,2679,365,35,9.6,5.384615385,33.4,10.3,0.211,0.382,0.311,0.298,0.404,91,15.4,36.4,44.2,100.753027
Ohtani, Shohei,660271,2018,23,1455,225,36,16,9.809264305,27.8,10.1,0.272,0.542,0.39,0.381,0.502,92.9,12.4,35.6,51.1,104.3150638
Acuna Jr., Ronald,660670,2018,20,1985,313,42,13.4,8.624229979,25.3,9.2,0.271,0.535,0.388,0.375,0.473,90.9,13.1,34.2,46.6,102.8614452
Happ, Ian,664023,2018,23,1917,222,27,12.2,5.844155844,36.1,15.2,0.212,0.397,0.329,0.322,0.459,90,14.1,39.2,40.5,100.7067223
Lowe, Brandon,664040,2018,23,581,92,10,10.9,6.756756757,25.7,10.8,0.224,0.441,0.334,0.334,0.402,89.3,14.3,31.5,43.5,100.2675146
Bader, Harrison,664056,2018,24,1772,260,18,6.9,4.215456674,29.3,7.3,0.225,0.358,0.326,0.29,0.369,87.1,13.7,34.6,30.8,98.03113543
Fletcher, David,664058,2018,24,1175,255,1,0.4,0.325732899,11.1,4.9,0.277,0.346,0.297,0.299,0.311,84,13.4,35.7,20.4,93.87989304
Kingery, Scott,664068,2018,24,1964,331,17,5.1,3.512396694,26,5,0.224,0.35,0.263,0.271,0.343,86.2,17.4,38.4,31.5,97.17028286
Soto, Juan,665742,2018,19,2031,316,31,9.8,6.275303644,20,16,0.262,0.483,0.392,0.372,0.419,90.5,6.2,30.1,42.2,101.2439439
Gurriel Jr., Lourdes,666971,2018,24,986,193,15,7.8,5.703422053,22.4,3.4,0.268,0.451,0.322,0.321,0.401,91.1,11.1,35.2,45.6,100.351138
Pujols, Albert,405395,2019,39,2085,431,25,5.8,4.587155963,12.5,7.9,0.251,0.428,0.308,0.319,0.331,88.3,12.5,26.5,36.6,98.70202826
Cabrera, Miguel,408234,2019,36,2033,390,25,6.4,4.553734062,19.7,8.7,0.27,0.436,0.318,0.331,0.379,90.3,12.3,38.2,44.7,100.4192251
Mathis, Jeff,425772,2019,36,937,142,2,1.4,0.819672131,35.7,6.1,0.16,0.218,0.19,0.192,0.261,86.1,16.9,29.6,26.4,95.74830304
Choo, Shin-Soo,425783,2019,36,2707,399,35,8.8,5.303030303,25,11.8,0.263,0.474,0.353,0.362,0.434,91.9,9.2,31.8,49,102.0027943
Molina, Yadier,425877,2019,36,1617,366,14,3.8,3.097345133,12.8,5.1,0.271,0.435,0.303,0.322,0.345,87.4,13.9,40.7,35,96.8592162
Cano, Robinson,429664,2019,36,1481,324,24,7.4,5.673758865,16.3,5.9,0.28,0.448,0.308,0.33,0.37,90.9,7.4,33.6,46.3,101.5259348
Encarnacion, Edwin,429665,2019,36,2151,318,41,12.9,8.436213992,21.2,11.9,0.246,0.523,0.362,0.367,0.421,90.2,22.5,34.3,42.9,101.2999042
Jones, Adam,430945,2019,33,1922,387,26,6.7,4.924242424,19.1,5.9,0.257,0.432,0.308,0.319,0.366,86.2,13.5,31.3,31,97.26448451
Martin, Russell,431145,2019,36,1066,151,8,5.3,3.212851406,24.1,12,0.217,0.345,0.295,0.304,0.334,88.2,11.2,25.8,34,98.385595
Granderson, Curtis,434158,2019,38,1571,221,16,7.2,4.407713499,27,11.3,0.214,0.387,0.275,0.306,0.366,88.8,19.4,38.5,34.8,97.69746193
Morales, Kendrys,434778,2019,36,833,145,10,6.9,4.975124378,12.9,12.9,0.274,0.444,0.264,0.365,0.363,91.3,9.5,29,44.8,101.0593184
Kendrick III, Howie,435062,2019,35,1397,290,33,11.4,8.918918919,13.2,7.3,0.332,0.614,0.4,0.418,0.461,91.7,10.8,36.9,48.3,102.2315817
Kinsler, Ian,435079,2019,37,1082,205,3,1.5,1.067615658,19.2,6.8,0.206,0.304,0.277,0.254,0.273,84.3,17.3,33.7,23.4,94.48613099
McCann, Brian,435263,2019,35,1281,230,13,5.7,4.113924051,16.8,9.8,0.237,0.4,0.311,0.313,0.333,88.8,11.4,32.2,35.2,98.12994
Walker, Neil,435522,2019,33,1502,261,17,6.5,4.461942257,20.2,11,0.267,0.429,0.319,0.339,0.383,86.2,11.7,40.6,31,96.25769863
Suzuki, Kurt,435559,2019,35,1053,247,16,6.5,5.177993528,11.7,6.5,0.277,0.455,0.337,0.338,0.351,86,18.9,39.7,32.4,97.19899742
Desmond, Ian,435622,2019,33,1830,327,34,10.4,7.053941909,24.7,7.1,0.27,0.478,0.328,0.339,0.425,90.9,8.7,32.4,42.5,102.2618644
Cruz Jr., Nelson,443558,2019,38,2115,326,65,19.9,12.47600768,25.1,10.7,0.29,0.637,0.417,0.415,0.535,93.7,13.1,38.3,51.5,105.3519463
Peralta, David,444482,2019,31,1562,296,16,5.4,3.78250591,20.6,8.3,0.246,0.379,0.338,0.304,0.344,90.1,6.4,29.1,40.9,100.7623069
Pina, Manny,444489,2019,32,747,109,9,8.3,5.027932961,27.9,8.9,0.223,0.401,0.308,0.305,0.377,88.5,16.2,44,34.3,98.19050944
Jay, Jon,445055,2019,34,712,141,2,1.4,1.098901099,16.5,4.4,0.252,0.325,0.275,0.276,0.302,83.1,5.8,36.2,12.8,92.44122269
Prado, Martin,445988,2019,35,1010,207,1,0.5,0.384615385,15.8,4.6,0.253,0.338,0.243,0.273,0.303,87,8.3,31.9,28.5,96.08524596
Duda, Lucas,446263,2019,33,523,75,9,12,7.56302521,26.9,9.2,0.222,0.452,0.245,0.312,0.389,91.5,22.5,32,45.3,101.8064395
Wieters, Matt,446308,2019,33,763,123,9,7.3,4.918032787,25.7,6.6,0.217,0.399,0.292,0.285,0.35,88.8,13.8,31.7,34.1,98.06208081
Longoria, Evan,446334,2019,33,2018,346,26,7.5,5.118110236,22,8.5,0.269,0.491,0.322,0.351,0.416,89.7,14,35.8,40.8,99.36608561
Cozart, Zack,446359,2019,33,395,84,1,1.2,0.934579439,15,4.7,0.208,0.273,0.15,0.247,0.256,85.9,21.6,31,21.4,94.78423405
Rodriguez, Sean,446481,2019,34,590,76,4,5.3,2.877697842,29.5,13.7,0.2,0.332,0.319,0.303,0.357,88.3,13.5,28.9,36.8,100.2938147
Reynolds, Mark,448602,2019,35,665,81,5,6.2,3.086419753,35.2,13.6,0.166,0.296,0.267,0.272,0.338,88.9,17.5,33.3,37,99.06432781
Davis, Chris,448801,2019,33,1524,171,18,10.5,5.113636364,39.5,11.1,0.202,0.369,0.263,0.292,0.433,89.1,14.1,39.8,39.2,98.67008116
Zobrist, Ben,450314,2019,38,710,128,1,0.8,0.568181818,13.6,13.1,0.244,0.317,0.303,0.303,0.287,85.8,5.3,25,23.4,95.06769891
Fowler, Dexter,451594,2019,33,2417,350,26,7.4,4.529616725,24.7,12.9,0.25,0.421,0.326,0.34,0.397,85.5,12.9,40.6,28.7,96.52435878
Flowers, Tyler,452095,2019,33,1237,168,19,11.3,6.129032258,33.9,10,0.196,0.38,0.31,0.289,0.387,90.1,11.1,31.5,41.1,100.6573579
Pence, Hunter,452254,2019,36,1245,219,20,9.1,6.329113924,21.8,8.2,0.282,0.516,0.377,0.364,0.438,91.5,9.9,36.1,42.6,102.3385785
Cabrera, Asdrubal,452678,2019,33,2089,351,20,5.7,3.891050584,20,11.1,0.238,0.408,0.331,0.317,0.349,89.1,14.4,37.3,35.3,97.63078583
Blackmon, Charlie,453568,2019,32,2362,481,40,8.3,6.309148265,16.4,6.3,0.295,0.525,0.387,0.367,0.413,88.7,14.6,36.8,40.3,99.698822
Frazier, Todd,453943,2019,33,1991,341,25,7.3,5.01002004,21.2,8,0.234,0.408,0.328,0.313,0.353,88.3,17.1,34.6,38.3,99.05753071
Iannetta, Chris,455104,2019,36,672,91,13,14.3,7.926829268,32.9,11,0.229,0.415,0.303,0.314,0.434,92.1,8.7,36.3,51.6,105.150697
Maldonado, Martin,455117,2019,32,1427,250,19,7.6,5.080213904,23,8.6,0.212,0.384,0.288,0.295,0.338,88.1,12.7,26,34.6,98.3004991
Chirinos, Robinson,455139,2019,35,1727,248,19,7.7,4.347826087,28.6,11.7,0.214,0.391,0.336,0.316,0.38,87,16.9,35.5,37,98.43384143
Markakis, Nick,455976,2019,35,1872,361,11,3,2.345415778,12.6,10,0.298,0.43,0.332,0.35,0.361,91.2,7.3,34.1,44.3,100.257437
Castillo, Welington,456078,2019,32,991,158,18,11.4,7.171314741,29.5,6.4,0.218,0.426,0.287,0.3,0.393,89.5,13.2,30.4,42.4,100.5407353
Nunez, Eduardo,456488,2019,32,596,143,2,1.4,1.149425287,15.5,2.3,0.239,0.311,0.233,0.247,0.283,88.1,5.9,23.1,33.3,98.57912159
Cain, Lorenzo,456715,2019,33,2508,460,19,4.1,3.04975923,17,8,0.287,0.414,0.302,0.335,0.37,89.5,6.9,31.1,42.1,100.2382769
Solano, Donovan,456781,2019,31,903,168,7,4.2,3.070175439,21.5,4.4,0.315,0.45,0.346,0.343,0.421,87,14.5,46.4,43.1,98.72025917
McCutchen, Andrew,457705,2019,32,1165,164,12,7.3,4.580152672,21,16.4,0.254,0.443,0.358,0.357,0.39,90.6,12.7,32.9,40.9,100.045469
Upton, Justin,457708,2019,31,1129,146,17,11.6,6.640625,30.5,12.5,0.22,0.426,0.307,0.317,0.405,87.2,18.5,35.6,37,99.48777123
Maybin, Cameron,457727,2019,32,1121,167,17,10.2,6.319702602,26.8,11.2,0.253,0.453,0.362,0.339,0.422,89.4,11.8,35.9,39.5,99.59775145
Turner, Justin,457759,2019,34,2151,396,31,7.8,5.646630237,16,9.3,0.286,0.516,0.37,0.377,0.41,90.3,17.8,38.6,43,99.31656733
Posey III, Buster,457763,2019,32,1765,336,16,4.8,3.595505618,16,7.6,0.248,0.408,0.298,0.31,0.333,88.6,9.1,32.4,36.3,98.08999679
Bruce, Jay,457803,2019,32,1229,231,31,13.4,9.309309309,24.6,5.7,0.247,0.545,0.318,0.346,0.443,90.2,21.6,33.8,43.7,101.1251559
Votto, Joey,458015,2019,35,2458,405,28,6.9,4.605263158,20.2,12.5,0.259,0.446,0.332,0.347,0.387,88.9,15.2,40.7,38.2,98.39220904
Gardner, Brett,458731,2019,35,2381,386,15,3.9,2.727272727,19.6,9.5,0.232,0.361,0.344,0.296,0.322,87.7,13.9,28.8,32.6,97.50233717
Joyce, Matt,459964,2019,34,999,155,10,6.5,4.201680672,18.9,16,0.27,0.438,0.372,0.36,0.384,87.7,16.8,38.1,33.5,97.49674013
Braun, Ryan,460075,2019,35,1875,357,34,9.5,6.692913386,20.7,6.7,0.266,0.47,0.354,0.339,0.399,91.5,7.3,33.3,45.3,102.0529329
Gordon, Alex,460086,2019,35,2350,463,25,5.4,3.949447077,15.8,8.1,0.255,0.422,0.319,0.33,0.348,88.7,9.3,33.7,38.4,98.714199
Andrus, Elvis,462101,2019,30,2528,514,18,3.5,2.777777778,14.8,5.2,0.271,0.401,0.3,0.311,0.342,88.4,7.2,32.5,34.8,98.03706765
Cervelli, Francisco,465041,2019,33,640,101,6,5.9,3.75,25.6,8.1,0.204,0.348,0.285,0.285,0.327,86.9,12,35.6,31.7,96.6472466
Cabrera, Melky,466320,2019,34,1359,338,7,2.1,1.763224181,10.3,4.3,0.278,0.379,0.301,0.298,0.317,88.2,8.9,32.8,33,98.23587413
Sandoval, Pablo,467055,2019,32,1137,210,24,11.4,8.108108108,22.6,6.1,0.271,0.474,0.336,0.335,0.415,89.8,10.9,37.1,44.7,102.5852283
Ramos, Wilson,467092,2019,31,1720,407,19,4.7,3.625954198,13.2,8.4,0.262,0.398,0.327,0.314,0.328,90,-0.1,25.8,42.5,100.5510247
Santana, Carlos,467793,2019,33,2793,467,45,9.6,6.559766764,15.7,15.7,0.266,0.48,0.38,0.367,0.383,91.8,11.7,29.1,44.9,101.7077038
Parra, Gerardo,467827,2019,32,1076,218,10,4.6,3.322259136,19.6,6.3,0.243,0.382,0.288,0.296,0.338,86.2,10.2,35.8,21.6,95.14028514
Gonzalez, Carlos,471865,2019,33,635,95,6,6.3,3.614457831,31.3,10.8,0.203,0.323,0.254,0.273,0.342,87.6,1.4,28.4,34.7,99.80049596
Mercer, Jordy,474568,2019,32,1081,199,13,6.5,4.79704797,21,4.8,0.261,0.445,0.314,0.315,0.379,86.9,13.2,37.2,36.2,98.1160568
Belt, Brandon,474832,2019,31,2514,403,35,8.7,5.681818182,20.6,13.5,0.242,0.457,0.319,0.346,0.385,87.3,22.4,41.4,35.7,97.86413404
Alonso, Yonder,475174,2019,32,1370,224,12,5.4,3.582089552,20.9,11.6,0.231,0.374,0.277,0.305,0.334,88.1,14.1,32.6,39.3,99.49634786
Smoak, Justin,475253,2019,32,2044,309,34,11,6.8,21.2,15.8,0.249,0.491,0.323,0.368,0.408,90.3,16.7,37.5,39.8,99.90197877
Zimmerman, Ryan,475582,2019,34,751,134,10,7.5,5.263157895,20.5,8.9,0.248,0.444,0.313,0.325,0.374,91.4,9.7,32.8,49.3,102.0747124
Avila, Alex,488671,2019,32,857,96,18,18.8,8.955223881,33.8,17.9,0.23,0.499,0.323,0.36,0.511,91.4,9.4,42.7,49,99.81396417
Brantley Jr., Michael,488726,2019,32,2316,513,28,5.5,4.395604396,10.4,8,0.293,0.473,0.367,0.357,0.368,88.8,10.6,36.3,37.3,98.94488779
Castro, Jason,488771,2019,32,1146,151,26,17.2,9.454545455,32,12,0.246,0.517,0.328,0.363,0.496,91.8,14.4,41.7,47,102.2931811
Gurriel, Yuli,493329,2019,35,2085,505,18,3.6,2.941176471,10.6,6,0.28,0.415,0.364,0.321,0.333,89.3,14.3,33.5,38.1,99.11530449
Beckham, Gordon,493596,2019,32,987,155,14,9,5.833333333,28.3,5.4,0.216,0.376,0.274,0.278,0.355,86.2,14.1,36.8,36.8,97.90001308
