last_name, first_name,player_id,year,player_age,b_total_pa,b_k_percent,b_bb_percent,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,pitch_count,batted_ball,
Davis, J.D.,605204,2018,25,113,25.7,8.8,.229,.394,.218,.304,.297,.165,88.5,8.8,27,6,8.1,36.5,100.540749189,6.41208027,424,74,
Martini, Nick,605361,2018,28,179,20.1,11.7,.258,.362,.357,.331,.366,.104,88,2.9,36.8,3,2.6,40.2,98.435887627,5.400677949,747,117,
Panik, Joe,605412,2018,27,392,7.7,6.6,.281,.378,.280,.316,.334,.098,86.6,9.9,32.4,9,2.7,29.7,96.132160723,4.079106586,1488,333,
Smith, Mallex,605480,2018,25,544,18.0,8.6,.255,.339,.339,.302,.331,.084,85.8,3.7,32.2,6,1.5,23,94.839756471,3.431387433,2061,391,
Spangenberg, Cory,605486,2018,27,329,32.8,7.6,.220,.357,.290,.286,.286,.137,88.4,8.2,34.5,11,5.7,38.3,98.884853696,5.566275054,1293,194,
Tilson, Charlie,605508,2018,25,121,16.5,8.3,.234,.267,.282,.266,.304,.033,79.8,-0.3,24.7,0,0,16.9,90.968746744,2.236583294,439,89,
Tomlinson, Kelby,605509,2018,28,152,23.0,5.9,.216,.261,.239,.247,.274,.045,83.5,2.5,26.4,1,0.9,16,92.435288571,2.53046898,574,106,
Tucker, Preston,605512,2018,27,184,23.4,7.1,.224,.344,.306,.287,.296,.120,90.8,11.7,28.2,5,4,39.5,100.693827742,6.576053659,716,124,
Zimmer, Bradley,605548,2018,25,114,38.6,6.1,.221,.388,.270,.293,.279,.167,90.2,5.3,32.3,5,8.1,42.9,103.165728846,7.636378654,410,62,
Arcia, Orlando,606115,2018,23,366,23.8,4.1,.211,.284,.253,.238,.246,.074,86.3,4,24.3,6,2.3,28.6,96.869275659,4.435271744,1312,263,
Hernandez, Teoscar,606192,2018,25,523,31.2,7.8,.235,.500,.328,.342,.300,.265,91.9,16.9,35.1,49,15.5,46.2,102.514606266,7.623418576,2109,316,
Peraza, Jose,606299,2018,24,683,11.0,4.2,.273,.383,.319,.304,.314,.110,85.8,15,38.2,14,2.5,23.6,95.18880011,3.637686636,2296,570,
Marte, Ketel,606466,2018,24,580,13.6,9.3,.257,.394,.330,.320,.330,.137,88.8,5.8,28.8,22,5,36.9,99.695361455,5.90705754,2177,444,
Greiner, Grayson,606988,2018,25,116,27.6,14.7,.222,.371,.279,.329,.342,.150,87.9,10.7,38.8,5,7.5,35.8,98.256123235,5.22051597,462,67,
Nimmo, Brandon,607043,2018,25,535,26.2,15.0,.241,.398,.385,.353,.386,.156,89.9,10.7,33.4,19,6.5,42.1,100.251318483,6.380795517,2262,293,
Peterson, Jace,607054,2018,28,246,23.6,12.6,.209,.322,.286,.292,.319,.114,87.7,10.6,31.8,5,3.2,32.5,97.173051184,4.616899934,1098,154,
Turner, Trea,607208,2018,25,740,17.8,9.3,.273,.415,.331,.335,.347,.142,89.1,9.3,29,31,5.8,38.6,99.818035769,6.018835173,2927,534,
Lopez, Raffy,607257,2018,30,117,36.8,11.1,.164,.275,.236,.236,.259,.112,86.2,19.3,39.3,3,4.9,27.6,95.039931034,3.520242586,485,61,
Smith, Kevan,607345,2018,30,187,9.6,5.3,.263,.389,.322,.320,.323,.127,87.9,0.3,26,7,4.5,35.1,98.155602857,5.165028701,679,154,
Rua, Ryan,607387,2018,28,147,36.1,3.4,.204,.339,.248,.254,.235,.135,90.4,14.4,30.3,9,10.1,40.4,101.555131136,6.95964046,590,89,
Blandino, Alex,607468,2018,25,147,27.9,8.8,.207,.279,.279,.264,.300,.071,87.2,9.6,28.1,1,1.1,31.5,97.518927727,4.898357931,594,89,
Pillar, Kevin,607680,2018,29,542,18.1,3.3,.280,.432,.302,.321,.310,.152,87.3,16.8,39.3,24,5.7,36.7,98.807658182,5.42694189,1953,420,
Williamson, Mac,607776,2018,27,105,25.7,10.5,.212,.387,.298,.303,.295,.175,87.3,2,28.4,5,7.5,40.3,100.227823235,6.241015224,428,67,
Ramirez, Jose,608070,2018,25,698,11.5,15.2,.261,.470,.391,.365,.382,.209,89,19,34.3,42,8.3,35.1,98.357231341,5.291449939,3002,504,
Bregman, Alex,608324,2018,24,705,12.1,13.6,.267,.464,.396,.369,.380,.196,89.4,16.8,37.9,39,7.6,39.9,98.834674016,5.548064961,2821,512,
Gallo, Joey,608336,2018,24,577,35.9,12.8,.231,.544,.343,.371,.334,.313,94.3,21.9,37.5,66,22.5,49.5,105.865542192,9.404336976,2348,293,
Russell, Addison,608365,2018,24,465,21.3,8.6,.236,.329,.290,.284,.306,.092,86.7,11.8,36.4,7,2.2,26.5,96.211140311,4.118712741,1840,324,
Seager, Corey,608369,2018,24,115,14.8,9.6,.294,.504,.324,.379,.375,.210,91.4,9.9,37.6,7,8.2,40.5,101.118615952,6.721540357,432,85,
Williams, Nick,608384,2018,24,448,24.8,7.1,.274,.454,.324,.346,.341,.180,88.8,10.6,36.8,20,6.8,37.9,99.640631986,5.84943339,1704,296,
Winker, Jesse,608385,2018,24,334,13.8,14.7,.275,.452,.366,.366,.387,.177,90.9,13.6,33.3,15,6.3,42.2,100.309870171,6.459509914,1256,237,
Lugo, Dawel,608475,2018,23,101,19.8,6.9,.217,.276,.255,.250,.271,.059,86.2,1.4,23,1,1.4,28.4,97.754475946,4.937007973,361,74,
Mazara, Nomar,608577,2018,23,536,21.6,7.5,.258,.443,.324,.333,.320,.185,90.5,5.3,28.2,32,8.5,43.4,101.765366011,7.130262527,2187,376,
Guzman, Ronald,608597,2018,23,428,28.3,7.7,.223,.358,.312,.289,.295,.135,86.6,14.1,33.3,17,6.4,33.1,98.408830902,5.216383308,1718,267,
Field, Johnny,608654,2018,26,233,30.9,3.0,.186,.314,.281,.237,.223,.128,86.7,14.2,36.4,8,5.3,30.5,96.732401081,4.39723517,911,151,
Jankowski, Travis,608671,2018,27,387,18.9,9.6,.235,.286,.303,.276,.313,.051,85.6,3.3,27.2,2,0.7,19.3,94.429365433,3.216343937,1564,276,
Plawecki, Kevin,608700,2018,27,277,23.5,10.1,.220,.351,.302,.303,.326,.130,86.9,11.5,26.9,8,4.6,36,98.699746512,5.408906491,1068,175,
Refsnyder, Rob,608701,2018,27,103,25.2,17.5,.220,.350,.276,.324,.358,.130,88.2,12.6,32.8,4,6.9,33.3,99.308655172,5.677407069,429,58,
Mondesi, Adalberto,609275,2018,22,291,26.5,3.8,.255,.480,.341,.330,.287,.225,90,13.7,31.7,21,10.4,36.6,100.213978211,6.411350476,1080,202,
Andujar, Miguel,609280,2018,23,606,16.0,4.1,.275,.434,.361,.322,.309,.159,89.2,12.3,34.6,30,6.3,36.5,99.385829292,5.793774438,2135,480,
Cordero, Franchy,614173,2018,23,154,35.7,9.1,.259,.500,.322,.356,.329,.241,94.1,7.3,36.5,11,12.9,51.9,106.9769435,10.059174875,624,85,
Reyes, Franmil,614177,2018,22,285,28.1,8.4,.248,.446,.360,.329,.311,.198,92.3,6.8,28.7,21,11.6,47.5,103.391082747,8.264753812,1160,181,
Urena, Richard,620446,2018,22,108,29.6,6.5,.244,.327,.311,.277,.294,.083,87,13,31.9,1,1.4,33.3,97.162492059,4.701331045,405,69,
Robertson, Daniel,621002,2018,24,340,22.6,12.6,.228,.367,.354,.328,.354,.139,86.6,7.7,31.9,11,5.3,34.8,98.121731154,5.086724541,1421,207,
Swanson, Dansby,621020,2018,24,533,22.9,8.3,.231,.363,.293,.281,.298,.132,88,14.1,32.1,15,4.1,34,98.225714101,5.153072781,2145,365,
Taylor, Chris,621035,2018,27,604,29.5,9.1,.239,.406,.335,.321,.321,.167,88.9,16.4,39.5,30,8.3,38.5,99.231367955,5.702039687,2475,362,
Correa, Carlos,621043,2018,23,468,23.7,11.3,.229,.372,.313,.306,.318,.143,88.2,11.6,33.1,21,7,33.4,99.263469338,5.666826589,1908,302,
Dahl, David,621311,2018,24,271,25.1,7.0,.254,.449,.357,.321,.308,.195,88.7,14.3,35,17,9.3,38.8,98.779725326,5.584323005,992,183,
Phillips, Brett,621433,2018,24,147,41.5,7.5,.169,.250,.246,.224,.238,.080,85.5,10.4,31.1,3,4.1,29.7,96.463215,4.253794583,584,74,
Brinson, Lewis,621446,2018,24,406,29.6,4.2,.226,.395,.248,.290,.268,.170,89.5,7.5,27.3,23,8.7,39.2,100.521459542,6.449277854,1580,264,
Duggar, Steven,621453,2018,24,152,28.9,6.6,.207,.311,.297,.250,.258,.103,85.7,13,36.7,4,4.1,30.6,96.347988542,4.196593438,640,98,
Ward, Taylor,621493,2018,24,147,30.6,6.1,.202,.355,.255,.277,.268,.152,86.9,16.2,42.2,7,7.8,33.3,97.310180444,4.712949551,578,90,
Wendle, Joey,621563,2018,28,545,17.6,6.8,.260,.367,.338,.304,.323,.107,88.8,10.7,31.8,11,2.7,35.7,97.93373985,5.0904531,1981,403,
Olson, Matt,621566,2018,24,660,24.7,10.6,.250,.494,.340,.357,.338,.244,93.3,18.1,35.1,51,12.2,52.2,103.477196555,8.467492926,2844,419,
Dean, Austin,621573,2018,24,122,18.0,5.7,.253,.394,.281,.309,.308,.141,87.5,14.6,31.9,5,5.5,34.1,98.041094783,5.08062978,485,91,
Duffy, Matt,622110,2018,27,560,16.6,8.4,.269,.351,.323,.310,.339,.082,86.8,4.8,33.7,5,1.2,28.1,96.121480485,4.150025572,2124,413,
Munoz, Yairo,622168,2018,23,329,21.6,9.1,.239,.364,.326,.297,.318,.125,87.4,4.6,31.3,9,4,30.4,97.843551696,4.943846592,1224,224,
Margot, Manuel,622534,2018,23,519,17.0,6.2,.251,.367,.288,.293,.301,.116,89.4,11.5,34,13,3.3,37,99.341797113,5.825767442,1913,397,
Camargo, Johan,622666,2018,24,524,20.6,9.7,.237,.373,.346,.307,.321,.136,88,12.6,31.2,18,5,33.7,97.769704389,4.943354123,2085,359,
Reyes, Victor,622682,2018,23,219,21.0,2.3,.246,.330,.229,.261,.263,.085,85.4,6.2,31.5,5,3,26.2,95.824616049,3.940940186,817,168,
Bote, David,623520,2018,25,210,28.6,9.0,.251,.448,.314,.350,.338,.197,93.5,3.7,27.6,14,11,53.2,104.090204921,8.602876587,820,127,
Santander, Anthony,623993,2018,23,108,19.4,5.6,.210,.339,.242,.266,.262,.130,87.6,16.2,23.8,4,5,26.3,96.61945975,4.375933924,432,80,
Conforto, Michael,624424,2018,25,638,24.9,13.2,.241,.426,.342,.339,.350,.185,88,12.5,36.3,37,9.5,37.4,99.203463508,5.652973089,2654,388,
Frazier, Adam,624428,2018,26,352,15.1,8.2,.267,.393,.343,.319,.334,.126,88,10.4,34.5,11,4.1,31.5,96.786054511,4.524745094,1363,267,
Puig, Yasiel,624577,2018,27,444,19.6,8.1,.278,.481,.349,.354,.339,.203,89.5,12.1,33.8,34,10.6,41,102.480523481,7.313689367,1727,320,
Soler, Jorge,624585,2018,26,257,26.8,10.9,.242,.454,.354,.349,.340,.212,89.6,10.6,31.4,16,10.3,41.3,102.262332051,7.219747548,1039,156,
Tocci, Carlos,624636,2018,22,135,28.9,5.2,.187,.232,.246,.215,.237,.045,80.7,12.4,26.1,0,0,13.6,91.1285155,2.223733924,527,88,
Fernandez, Jose Miguel,628336,2018,30,123,12.2,4.9,.279,.394,.304,.313,.320,.115,85.4,11.7,36.6,3,3,36.6,97.382472745,4.77789703,445,101,
Heredia, Guillermo,628338,2018,27,337,15.4,9.5,.248,.351,.295,.307,.330,.104,86.4,11.1,31.3,7,2.8,26.9,96.219322542,4.111362331,1279,249,
Ervin, Phillip,640447,2018,25,247,24.3,8.1,.240,.372,.315,.305,.317,.132,85.9,16.7,37.7,7,4.3,34.6,97.227433875,4.654413711,991,162,
Meadows, Austin,640457,2018,23,191,20.9,5.2,.266,.424,.332,.316,.309,.158,88.2,13.7,34.3,9,6.4,39.3,98.715552429,5.424758357,772,140,
Pinder, Chad,640461,2018,26,333,26.4,8.1,.268,.510,.333,.366,.342,.242,91.3,14,37.3,30,14.2,42.9,101.476105288,6.991714471,1204,212,
Anderson, Tim,641313,2018,25,606,24.6,5.0,.226,.362,.294,.276,.269,.136,85.8,10.8,33.3,20,4.7,27.9,96.290161381,4.154393786,2200,423,
Asuaje, Carlos,641319,2018,26,218,21.1,11.0,.219,.317,.255,.285,.311,.098,87,15.4,34.7,6,4.1,25.9,95.090222535,3.61430383,841,147,
Bauers, Jake,641343,2018,22,388,26.8,13.9,.209,.354,.308,.306,.324,.145,87.6,12.1,33.9,16,7,31.3,98.055847679,5.097087937,1602,227,
Bellinger, Cody,641355,2018,22,632,23.9,10.9,.237,.432,.345,.327,.326,.194,89.8,16.2,32,35,8.6,38.9,100.286797015,6.235645224,2644,409,
Calhoun, Willie,641432,2018,23,108,22.2,5.6,.205,.310,.262,.253,.257,.105,87.2,11.6,33.8,2,2.6,23.4,95.389964615,3.747537273,376,77,
Crawford, J.P.,641487,2018,23,138,26.8,9.4,.203,.338,.313,.294,.310,.136,88.2,16.2,31.7,4,4.9,34.1,97.45409575,4.901415063,604,82,
Dixon, Brandon,641525,2018,26,124,34.7,4.8,.198,.369,.247,.263,.237,.171,89.6,11.3,29.3,7,9.3,40,100.713611622,6.545470541,486,75,
Dozier, Hunter,641531,2018,26,388,28.1,6.2,.236,.414,.291,.304,.286,.178,89.5,12.9,33.1,27,10.6,40.2,100.717126142,6.469964229,1524,254,
Engel, Adam,641553,2018,26,463,27.9,3.9,.208,.298,.270,.247,.253,.090,87,14.7,27.6,8,2.6,32.5,98.433995986,5.220098163,1694,308,
Fowler, Dustin,641583,2018,23,203,23.2,3.9,.259,.410,.263,.305,.292,.152,88.4,15.2,35.4,6,4.1,40.4,99.624936438,5.882686027,766,147,
Garver, Mitch,641598,2018,27,335,21.5,8.7,.243,.392,.325,.309,.313,.149,89,12.7,31.5,13,5.6,38.8,99.767535603,6.075285974,1373,232,
Mancini III, Trey,641820,2018,26,636,24.1,6.9,.251,.434,.308,.328,.311,.184,89.9,5.4,27.6,51,11.8,42.9,101.237612949,6.749301728,2516,434,
McKinney, Billy,641856,2018,23,132,25.0,8.3,.254,.462,.335,.340,.323,.207,88.8,18.7,41.4,7,8,37.9,99.138368864,5.733064138,522,87,
McMahon, Ryan,641857,2018,23,202,31.7,8.9,.208,.322,.296,.274,.289,.114,89.3,7.5,34.7,6,5.1,44.1,99.884949153,6.099583761,785,118,
O'Neill, Tyler,641933,2018,23,142,40.1,4.9,.213,.470,.340,.316,.268,.257,92.1,22.2,33.3,17,22.7,45.3,102.525331579,7.7632136,566,75,
Sisco, Chance,642082,2018,23,184,35.9,7.1,.180,.312,.259,.274,.287,.132,88.4,13.6,30.9,4,4.3,28.7,96.770525532,4.497583763,728,94,
Smith, Dominic,642086,2018,23,149,31.5,2.7,.191,.346,.288,.246,.224,.155,87.5,17.2,39.6,6,6.3,30.5,97.341102292,4.799280632,574,96,
Valaika, Pat,642162,2018,25,133,22.6,6.8,.197,.288,.207,.244,.253,.092,84.8,16.1,30.9,3,3.2,21.3,93.892339333,3.079847778,477,94,
Sierra, Magneuris,642423,2018,22,156,25.0,3.8,.196,.225,.192,.203,.229,.029,83.6,2.9,20.7,0,0,14.4,91.880005532,2.403179362,570,111,
Rosario, Amed,642708,2018,22,592,20.1,4.9,.255,.367,.290,.289,.295,.112,87.8,7.9,32.4,17,3.9,32.3,97.640197488,4.838878372,2130,441,
Adames, Willy,642715,2018,22,323,29.4,9.6,.214,.352,.328,.285,.294,.138,86.7,8.5,32.1,13,6.6,29.6,97.769385155,4.891601289,1329,196,
Wynns, Austin,642851,2018,27,118,21.2,4.2,.270,.391,.291,.304,.302,.120,85.6,8,31.8,3,3.4,27.3,95.255906047,3.802278941,444,88,
Benintendi, Andrew,643217,2018,23,661,16.0,10.7,.282,.449,.357,.353,.360,.167,88.6,12.8,37.3,31,6.4,33.7,98.01397825,5.080004927,2581,482,
Kemp, Tony,643393,2018,26,295,14.9,10.8,.222,.304,.327,.283,.317,.082,84.1,11.6,34.4,1,0.5,17.7,93.133979223,2.578608301,1068,215,
Kiner-Falefa, Isiah,643396,2018,23,396,15.7,7.1,.256,.316,.301,.288,.320,.060,84.9,7,28.7,2,0.7,23.7,94.541768503,3.342443276,1499,300,
McNeil, Jeff,643446,2018,26,248,9.7,5.6,.274,.407,.368,.325,.332,.133,86.6,15.5,31.7,5,2.4,29.2,96.603173061,4.363074133,838,205,
White, Tyler,643603,2018,27,237,20.7,10.1,.240,.409,.377,.321,.322,.170,89,17,31.5,15,9.3,36.4,98.876569259,5.512934074,1049,162,
Albies, Ozzie,645277,2018,21,684,17.0,5.3,.250,.403,.324,.305,.295,.153,86.8,16.1,34,25,4.7,29.4,96.721019502,4.378085701,2386,527,
Devers, Rafael,646240,2018,21,490,24.7,7.8,.233,.407,.310,.303,.293,.175,90.9,11.2,30.2,30,9.1,42,102.272122182,7.361112401,1828,331,
Diaz, Aledmys,649557,2018,27,452,13.7,5.1,.270,.454,.321,.331,.312,.183,89.1,13.7,32.7,27,7.4,39.6,99.693482088,5.967103187,1475,364,
Torres, Gleyber,650402,2018,21,484,25.2,8.7,.254,.461,.349,.338,.326,.206,88.9,19,38.7,29,9.2,36.8,98.781966752,5.47915207,1951,315,
Diaz, Yandy,650490,2018,26,120,15.8,9.2,.311,.448,.346,.359,.374,.137,92.1,4.4,32.2,4,4.4,44.4,102.640066,7.914027444,470,90,
Allen, Greg,656185,2018,25,291,19.9,4.8,.258,.344,.288,.292,.313,.086,86.7,7.9,35.4,3,1.4,30.2,95.928959505,3.974755297,1127,212,
Chapman, Matt,656305,2018,25,616,23.7,9.4,.257,.432,.369,.338,.338,.175,93.1,14.9,30.5,36,8.9,47.8,103.455659303,8.18152783,2544,403,
Hoskins, Rhys,656555,2018,25,660,22.7,13.2,.231,.454,.363,.349,.344,.223,89,22.6,35.8,47,11.4,39.5,99.774478284,6.010828284,2920,413,
Luplow, Jordan,656669,2018,24,103,17.5,9.7,.216,.364,.277,.296,.300,.148,86.3,16.6,32.4,5,6.8,24.3,96.148615135,4.130733562,437,74,
Mullins II, Cedric,656775,2018,23,191,19.4,8.9,.211,.313,.298,.275,.293,.102,89.3,10.1,24.4,4,3,28.9,97.497227903,4.911688145,770,135,
O'Hearn, Ryan,656811,2018,24,170,26.5,11.8,.234,.462,.398,.343,.328,.229,91.4,17.7,33.7,13,12.5,44.2,100.246690192,6.657783269,699,104,
Schwarber, Kyle,656941,2018,25,510,27.5,15.3,.245,.472,.343,.350,.362,.227,90.9,12.3,34,37,12.7,45,102.880206783,7.766867343,2139,291,
DeJong, Paul,657557,2018,24,490,25.1,7.3,.234,.444,.321,.326,.309,.210,89.3,19.1,37.7,29,9.1,40.3,99.478718239,5.852386981,1913,318,
Laureano, Ramon,657656,2018,23,176,28.4,9.1,.253,.459,.357,.343,.328,.206,89.8,10.3,34.3,12,11.1,41.7,99.975958333,6.25174537,727,108,
Moncada, Yoan,660162,2018,23,650,33.4,10.3,.211,.381,.311,.297,.294,.170,91,15.4,36.4,35,9.6,44.2,100.753027017,6.65083072,2679,365,
Ohtani, Shohei,660271,2018,23,367,27.8,10.1,.272,.542,.390,.381,.350,.270,92.9,12.4,35.6,36,16,51.1,104.31506375,8.662880179,1455,225,
Acuna Jr., Ronald,660670,2018,20,487,25.3,9.2,.271,.535,.388,.375,.346,.264,90.9,13.1,34.2,42,13.4,46.6,102.861445192,7.773768365,1985,313,
Happ, Ian,664023,2018,23,462,36.1,15.2,.212,.397,.329,.322,.337,.186,90,14.1,39.2,27,12.2,40.5,100.706722342,6.436559685,1917,222,
Lowe, Brandon,664040,2018,23,148,25.7,10.8,.224,.441,.334,.334,.319,.218,89.3,14.3,31.5,10,10.9,43.5,100.267514565,6.370490761,581,92,
Bader, Harrison,664056,2018,24,427,29.3,7.3,.225,.358,.326,.290,.300,.133,87.1,13.7,34.6,18,6.9,30.8,98.031135433,5.015780709,1772,260,
Fletcher, David,664058,2018,24,307,11.1,4.9,.277,.346,.297,.299,.321,.069,84,13.4,35.7,1,0.4,20.4,93.87989304,2.9740738,1175,255,
Kingery, Scott,664068,2018,24,484,26.0,5.0,.224,.350,.263,.271,.269,.125,86.2,17.4,38.4,17,5.1,31.5,97.170282857,4.585179627,1964,331,
Soto, Juan,665742,2018,19,494,20.0,16.0,.262,.483,.392,.372,.381,.221,90.5,6.2,30.1,31,9.8,42.2,101.243943896,6.872985682,2031,316,
Gurriel Jr., Lourdes,666971,2018,24,263,22.4,3.4,.268,.451,.322,.321,.298,.183,91.1,11.1,35.2,15,7.8,45.6,100.351138,6.669922737,986,193,
