Season,Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
2022,"Mark Contreras","MIN","AAA",27,102,376,423,89,52,21,1,15,64,59,37,1,125,8,2,0,3,23,2,0.23670213,"20122"
2019,"Matthew Batten","SDP","AAA",24,109,354,393,106,77,20,3,6,59,48,28,1,86,3,5,3,7,7,8,0.29943503,"20157"
2021,"Matthew Batten","SDP","AAA",26,117,417,467,125,102,14,3,6,70,39,48,0,119,0,2,0,5,27,5,0.29976019,"20157"
2022,"Matthew Batten","SDP","AAA",27,85,325,378,94,64,17,1,12,63,46,47,0,73,3,2,1,5,18,2,0.28923077,"20157"
2021,"J.J. Matijevic","HOU","AAA",25,78,282,317,69,31,19,3,16,46,48,33,0,98,1,1,0,6,4,0,0.24468085,"20165"
2022,"J.J. Matijevic","HOU","AAA",26,64,246,282,70,36,16,2,16,46,54,33,3,68,2,1,0,2,10,2,0.28455285,"20165"
2022,"Miguel Vargas","LAD","AAA",22,113,438,520,133,80,32,4,17,100,82,71,1,76,6,5,0,11,16,5,0.30365297,"20178"
2021,"Brandon Marsh","LAA","AAA",23,24,94,110,24,13,5,3,3,26,8,16,0,29,0,0,0,1,2,0,0.25531915,"20202"
2019,"Jo Adell","LAA","AAA",20,27,121,132,32,21,11,0,0,22,8,10,0,43,0,0,0,0,1,0,0.26446281,"20220"
2021,"Jo Adell","LAA","AAA",22,73,311,339,90,46,17,4,23,57,69,22,0,99,4,2,0,5,8,2,0.28938907,"20220"
2022,"Jo Adell","LAA","AAA",23,40,155,180,37,9,15,0,13,35,33,20,0,56,3,2,0,2,3,2,0.23870968,"20220"
2021,"Gilberto Celestino","MIN","AAA",22,49,183,211,53,35,13,0,5,27,24,24,1,43,4,0,0,4,4,0,0.28961749,"20233"
2022,"Kevin Smith","OAK","AAA",25,86,332,370,89,58,16,2,13,44,49,29,1,112,4,4,1,4,6,1,0.26807229,"20242"
2021,"Kevin Smith","TOR","AAA",24,94,355,410,101,49,27,4,21,65,69,46,1,97,4,3,2,5,18,3,0.28450704,"20242"
2021,"Mario Feliciano","MIL","AAA",22,32,105,114,22,17,2,0,3,12,19,4,0,26,2,3,0,4,1,0,0.20952381,"20263"
2022,"Mario Feliciano","MIL","AAA",23,77,285,311,78,58,14,0,6,31,38,18,0,52,5,2,0,13,2,2,0.27368421,"20263"
2021,"Jonathan Arauz","BOS","AAA",22,68,233,267,57,42,8,1,6,32,30,30,0,45,0,4,0,7,2,0,0.24463519,"20275"
2022,"Ben Rortvedt","NYY","AAA",24,42,154,177,34,19,9,0,6,21,20,18,0,57,2,2,1,3,0,0,0.22077922,"20287"
2021,"Ben Rortvedt","MIN","AAA",23,34,122,136,31,20,6,0,5,18,22,10,0,35,3,1,0,3,0,0,0.25409836,"20287"
2021,"Jake Meyers","HOU","AAA",25,68,271,304,93,58,17,2,16,52,51,25,0,59,6,2,0,3,10,3,0.34317343,"20308"
2022,"Jake Meyers","HOU","AAA",26,38,144,170,44,30,6,1,7,26,18,25,1,30,0,1,0,5,2,0,0.30555556,"20308"
2022,"Corey Julks","HOU","AAA",26,130,523,590,141,85,21,4,31,100,89,56,3,128,10,1,0,14,22,5,0.26959847,"20311"
2022,"Stuart Fairchild","CIN","AAA",26,34,121,136,33,19,6,1,7,23,16,10,0,34,3,2,0,1,5,1,0.27272727,"20321"
2021,"Stuart Fairchild","ARI","AAA",25,44,156,182,46,26,7,4,9,27,28,22,0,39,2,2,0,5,7,1,0.29487179,"20321"
2022,"Alex Kirilloff","MIN","AAA",24,35,131,157,47,30,7,0,10,33,32,22,0,26,4,0,0,2,1,0,0.35877863,"20325"
2021,"Luis Gonzalez","CHW","AAA",25,40,137,163,33,22,4,0,7,24,20,22,0,41,2,1,1,1,9,2,0.24087591,"20332"
2021,"Ernie Clement","CLE","AAA",25,33,124,138,31,17,12,1,1,11,10,9,0,22,0,3,2,2,2,1,0.25,"20352"
2021,"Luis Garcia","WSN","AAA",21,37,142,159,43,27,3,0,13,26,25,15,0,26,1,1,0,4,1,1,0.3028169,"20391"
2022,"Luis Garcia","WSN","AAA",22,45,185,205,57,38,7,4,8,39,32,18,2,36,0,2,0,2,3,0,0.30810811,"20391"
2021,"Jared Young","CHC","AAA",25,37,126,141,32,22,4,1,5,14,18,14,0,33,0,1,0,2,1,1,0.25396825,"20404"
2022,"Jared Young","CHC","AAA",26,109,400,455,92,52,21,2,17,61,59,40,2,110,9,4,2,6,3,2,0.23,"20404"
2014,"John Buck","LAA","AAA",33,33,119,135,35,25,8,0,2,13,15,13,0,22,2,1,0,6,0,0,0.29411765,"2041"
2022,"Royce Lewis","MIN","AAA",23,34,131,153,41,23,12,1,5,30,14,18,0,32,3,1,0,1,12,2,0.3129771,"20437"
2022,"Brewer Hicklen","KCR","AAA",26,130,480,559,119,57,30,4,28,85,85,58,1,202,17,3,1,7,35,2,0.24791667,"20450"
2021,"Seth Beer","ARI","AAA",24,100,362,435,104,55,33,0,16,73,59,39,1,76,30,4,0,7,0,0,0.28729282,"20493"
2022,"Seth Beer","ARI","AAA",25,90,331,402,80,45,20,1,14,56,62,44,1,68,21,6,0,10,0,1,0.24169184,"20493"
2021,"Scott Hurst","STL","AAA",25,77,266,305,54,37,12,1,4,39,18,33,0,94,1,2,3,6,5,4,0.20300752,"20501"
2022,"Scott Hurst","STL","AAA",26,90,311,371,89,65,12,2,10,55,38,54,0,68,5,1,0,7,18,8,0.28617363,"20501"
2021,"William Contreras","ATL","AAA",23,44,155,171,45,28,8,0,9,26,29,13,0,36,3,0,0,3,0,0,0.29032258,"20503"
2019,"Drew Waters","ATL","AAA",20,26,107,119,29,22,5,0,2,17,11,11,0,43,0,1,0,3,3,0,0.27102804,"20505"
2021,"Drew Waters","ATL","AAA",22,103,404,459,97,63,22,1,11,70,37,47,0,142,7,1,0,5,28,9,0.24009901,"20505"
2022,"Drew Waters","ATL","AAA",23,49,191,210,47,32,7,3,5,26,16,16,0,57,1,2,0,7,5,1,0.2460733,"20505"
2022,"Drew Waters","KCR","AAA",23,31,122,143,36,22,5,2,7,29,17,20,0,41,1,0,0,2,13,0,0.29508197,"20505"
2019,"Nick Madrigal","CHW","AAA",22,29,118,134,39,31,6,1,1,26,12,13,0,5,1,1,1,3,4,3,0.33050847,"20521"
2021,"Nolan Jones","CLE","AAA",23,99,341,407,81,42,25,1,13,60,48,59,1,122,5,2,0,7,10,2,0.23753666,"20529"
2022,"Nolan Jones","CLE","AAA",24,55,214,248,59,38,11,1,9,44,43,31,0,64,1,1,1,5,4,1,0.27570093,"20529"
2021,"Mickey McDonald","OAK","AAA",26,56,192,228,64,49,11,3,1,44,22,26,1,42,6,3,1,1,10,0,0.33333333,"20533"
2022,"Mickey McDonald","OAK","AAA",27,67,210,252,56,44,9,1,2,37,17,32,0,55,4,1,5,3,7,4,0.26666667,"20533"
2021,"Vidal Brujan","TBR","AAA",23,103,389,441,102,58,31,1,12,77,56,49,0,68,1,1,1,7,44,8,0.2622108,"20536"
2022,"Vidal Brujan","TBR","AAA",24,63,257,290,75,52,14,3,6,56,21,27,0,48,5,1,0,5,26,13,0.29182879,"20536"
2021,"Jose Miranda","MIN","AAA",23,80,341,373,117,76,24,0,17,61,56,25,1,49,6,1,0,7,0,2,0.3431085,"20538"
2021,"Elehuris Montero","COL","AAA",22,28,108,121,30,14,9,1,6,23,17,10,0,20,3,0,0,2,0,0,0.27777778,"20543"
2022,"Elehuris Montero","COL","AAA",23,65,255,297,79,52,10,2,15,44,54,27,0,63,10,4,0,7,4,2,0.30980392,"20543"
2021,"Kody Clemens","DET","AAA",25,97,369,413,91,52,15,6,18,66,59,36,0,94,2,6,0,4,4,1,0.24661247,"20572"
2022,"Kody Clemens","DET","AAA",26,60,241,264,66,35,12,6,13,41,43,20,1,71,0,2,1,2,5,2,0.27385892,"20572"
2022,"Ivan Herrera","STL","AAA",22,65,235,278,63,46,10,1,6,41,34,38,0,52,3,2,0,12,5,1,0.26808511,"20599"
2013,"Eric Farris","MIN","AAA",27,117,404,449,100,82,13,2,3,44,31,31,1,53,2,5,7,10,23,5,0.24752475,"2066"
2014,"Eric Farris","MIN","AAA",28,133,483,523,135,107,23,1,4,59,44,26,0,57,3,7,4,13,16,8,0.27950311,"2066"
2015,"Eric Farris","MIN","AAA",29,87,297,323,77,65,10,1,1,34,29,19,0,39,2,2,3,8,5,2,0.25925926,"2066"
2013,"Gil Velazquez","MIA","AAA",33,74,256,307,71,63,8,0,0,30,24,43,1,53,0,4,4,4,3,5,0.27734375,"2070"
2022,"Carlos Perez","CHW","AAA",25,109,418,465,106,67,17,1,21,53,76,34,0,40,7,6,0,15,2,2,0.25358852,"20805"
2014,"Antoan Richardson","NYY","AAA",30,93,258,315,70,56,7,4,3,41,22,33,0,56,14,3,7,2,26,1,0.27131783,"209"
2013,"Antoan Richardson","MIN","AAA",29,82,302,369,80,59,14,7,0,57,29,52,0,70,5,1,9,2,25,2,0.26490066,"209"
2022,"Dermis Garcia","OAK","AAA",24,68,239,278,63,34,15,1,13,51,44,32,0,83,2,5,0,1,4,1,0.26359833,"20926"
2021,"Oscar Gonzalez","CLE","AAA",23,72,290,305,78,47,12,1,18,39,42,11,0,76,4,0,0,4,0,1,0.26896552,"20970"
2022,"Oscar Gonzalez","CLE","AAA",24,41,174,182,49,30,8,2,9,21,33,6,2,26,1,1,0,4,0,0,0.2816092,"20970"
2014,"Josh Wilson","TEX","AAA",33,92,305,332,75,58,11,1,5,37,33,16,1,87,7,4,0,7,1,2,0.24590164,"2102"
2017,"Josh Wilson","CLE","AAA",36,54,155,179,32,21,9,0,2,26,9,11,0,41,8,1,4,1,1,1,0.20645161,"2102"
2015,"Josh Wilson","DET","AAA",34,79,262,293,66,48,14,1,3,30,30,22,0,70,4,3,2,5,10,2,0.2519084,"2102"
2013,"Josh Wilson","ARI","AAA",32,59,192,206,42,30,8,0,4,17,20,13,1,44,0,0,1,2,1,3,0.21875,"2102"
2016,"Will Venable","LAD","AAA",33,46,156,172,43,32,6,1,4,23,25,15,1,32,1,0,0,2,3,2,0.27564103,"211"
2016,"Will Venable","PHI","AAA",33,41,127,149,26,17,7,0,2,12,19,17,2,28,2,2,1,2,2,2,0.20472441,"211"
2021,"Alejo Lopez","CIN","AAA",25,67,251,290,76,52,18,0,6,54,31,33,1,21,3,3,0,14,6,2,0.30278884,"21127"
2022,"Alejo Lopez","CIN","AAA",26,46,160,182,41,30,8,0,3,14,22,17,0,21,2,3,0,9,2,0,0.25625,"21127"
2022,"Tyler Payne","CHC","AAA",29,48,151,163,45,33,10,1,1,14,15,8,0,36,1,1,2,4,0,0,0.29801325,"21139"
2022,"Sean Bouchard","COL","AAA",26,69,260,312,78,37,15,6,20,61,56,44,0,70,4,4,0,3,12,2,0.3,"21270"
2021,"Dalton Guthrie","PHI","AAA",25,37,130,139,38,23,13,0,2,17,13,5,0,31,2,0,2,1,2,1,0.29230769,"21293"
2022,"Dalton Guthrie","PHI","AAA",26,92,338,374,102,64,27,1,10,64,52,24,0,73,9,1,2,4,21,6,0.30177515,"21293"
2022,"Mark Kolozsvary","CIN","AAA",26,42,119,142,20,11,6,0,3,14,7,13,0,44,8,0,2,2,0,0,0.16806723,"21304"
2021,"Michael Papierski","HOU","AAA",25,103,333,410,82,55,18,2,7,41,46,64,0,85,9,3,1,9,1,5,0.24624625,"21386"
2022,"Michael Papierski","HOU","AAA",26,26,90,108,19,15,3,0,1,12,15,14,1,9,2,2,0,1,0,0,0.21111111,"21386"
2021,"Lars Nootbaar","STL","AAA",23,35,117,136,36,27,2,1,6,21,19,17,3,25,2,0,0,0,1,3,0.30769231,"21454"
2021,"Joey Bart","SFG","AAA",24,67,252,279,74,49,15,0,10,37,46,21,0,82,5,1,0,7,0,0,0.29365079,"21524"
2021,"Cal Raleigh","SEA","AAA",24,44,176,199,57,26,21,1,9,34,36,14,0,25,4,5,0,5,3,2,0.32386364,"21534"
2021,"Nick Fortes","MIA","AAA",24,38,135,152,32,21,7,0,4,16,21,10,1,18,7,0,0,11,0,0,0.23703704,"21538"
2022,"Nick Fortes","MIA","AAA",25,28,105,120,27,20,4,0,3,13,13,11,0,17,3,1,0,5,1,0,0.25714286,"21538"
2021,"Matt Vierling","PHI","AAA",24,55,206,236,51,39,6,1,5,25,31,24,0,46,3,3,0,3,5,1,0.24757282,"21558"
2021,"Alfonso Rivas","CHC","AAA",24,58,197,237,56,39,13,0,4,22,32,35,1,49,5,0,0,9,0,1,0.28426396,"21560"
2022,"Alfonso Rivas","CHC","AAA",25,26,94,106,28,20,6,1,1,15,10,10,0,28,1,1,0,1,0,0,0.29787234,"21560"
2022,"Romy Gonzalez","CHW","AAA",25,33,121,135,24,15,5,0,4,15,10,13,0,45,1,0,0,2,5,2,0.19834711,"21562"
2014,"Greg Dobbs","WSN","AAA",35,35,97,102,24,18,4,0,2,12,11,5,0,23,0,0,0,1,0,0,0.24742268,"2158"
2021,"Kyle Isbel","KCR","AAA",24,105,394,451,106,70,18,3,15,62,55,45,2,91,10,2,0,7,22,5,0.26903553,"21614"
2021,"Jake McCarthy","ARI","AAA",23,50,191,212,50,28,6,7,9,38,31,20,0,49,0,1,0,0,12,3,0.2617801,"21622"
2022,"Jake McCarthy","ARI","AAA",24,36,141,165,52,33,11,3,5,33,27,19,0,22,4,0,1,1,11,4,0.36879433,"21622"
2022,"Ford Proctor","SFG","AAA",25,34,116,142,31,22,3,0,6,19,14,24,1,38,0,1,1,2,0,0,0.26724138,"21634"
2022,"Ford Proctor","TBR","AAA",25,79,268,317,57,44,7,0,6,27,28,44,0,95,3,1,1,2,3,2,0.21268657,"21634"
2021,"Nick Maton","PHI","AAA",24,63,206,252,41,23,11,2,5,29,27,38,0,60,4,2,2,3,3,2,0.19902913,"21635"
2022,"Nick Maton","PHI","AAA",25,57,211,250,55,29,20,1,5,33,35,34,0,55,3,2,0,4,3,1,0.26066351,"21635"
2021,"Jeremy Pena","HOU","AAA",23,30,122,133,35,19,4,2,10,22,19,6,0,35,5,0,0,0,5,1,0.28688525,"21636"
2021,"Rafael Marchan","PHI","AAA",22,67,237,265,48,41,7,0,0,28,19,23,0,45,4,1,0,10,1,0,0.20253165,"21646"
2022,"Rafael Marchan","PHI","AAA",23,66,232,263,54,33,17,0,4,26,29,20,0,24,9,2,0,8,1,0,0.23275862,"21646"
2015,"Dan Johnson","STL","AAA",35,94,350,403,91,56,19,1,15,51,62,45,1,64,3,5,0,3,0,1,0.26,"2167"
2014,"Dan Johnson","TOR","AAA",34,107,362,460,84,47,19,0,18,62,56,86,4,81,5,6,0,5,0,0,0.2320442,"2167"
2013,"Dan Johnson","NYY","AAA",33,133,459,560,116,69,26,0,21,57,69,93,4,82,3,4,0,8,1,0,0.25272331,"2167"
2022,"Oswaldo Cabrera","NYY","AAA",23,47,183,208,48,25,12,3,8,29,29,19,0,55,3,1,2,2,10,3,0.26229508,"21707"
2022,"Oneil Cruz","PIT","AAA",23,55,211,247,49,30,7,3,9,40,35,30,0,56,4,2,0,1,11,6,0.23222749,"21711"
2022,"Enmanuel Valdez","BOS","AAA",23,44,173,195,41,24,9,1,7,26,30,19,0,48,0,2,0,1,3,0,0.23699422,"21716"
2022,"Enmanuel Valdez","HOU","AAA",23,38,159,173,47,26,10,1,10,26,32,11,0,29,2,1,0,1,1,1,0.29559748,"21716"
2021,"Sebastian  Rivero","KCR","AAA",22,42,150,163,39,28,7,1,3,18,26,10,1,45,3,0,0,3,2,1,0.26,"21735"
2022,"Esteury Ruiz","MIL","AAA",23,37,146,167,48,35,10,0,3,30,19,14,0,29,4,0,3,3,25,5,0.32876712,"21780"
2022,"Esteury Ruiz","SDP","AAA",23,28,111,142,35,25,6,0,4,30,9,20,0,25,9,0,2,1,23,4,0.31531532,"21780"
2015,"Ronny Cedeno","SFG","AAA",32,61,207,229,54,36,16,0,2,19,21,12,2,35,2,1,7,6,2,0,0.26086957,"2179"
2014,"Ronny Cedeno","PHI","AAA",31,42,147,160,42,32,9,0,1,10,20,9,1,23,0,0,4,2,0,4,0.28571429,"2179"
2014,"Ronny Cedeno","ARI","AAA",31,41,134,152,46,33,8,2,3,29,23,14,0,25,2,1,1,2,6,0,0.34328358,"2179"
2022,"Jonathan Aranda","TBR","AAA",24,104,403,465,128,83,26,1,18,71,85,45,0,100,10,7,0,10,4,0,0.31761787,"21837"
2022,"Freddy Fermin","KCR","AAA",27,87,296,348,80,48,17,0,15,44,56,46,0,62,1,5,0,8,1,0,0.27027027,"21840"
2021,"Will Benson","CLE","AAA",23,27,93,107,15,6,5,1,3,7,9,14,1,42,0,0,0,2,0,2,0.16129032,"21853"
2022,"Will Benson","CLE","AAA",24,89,316,401,88,48,20,3,17,75,45,75,3,91,7,1,2,5,16,4,0.27848101,"21853"
2022,"Bo Naylor","CLE","AAA",22,66,245,290,63,32,14,2,15,44,47,37,0,75,6,2,0,5,9,1,0.25714286,"21865"
2022,"Jerar Encarnacion","MIA","AAA",24,68,264,297,70,44,12,0,14,43,40,29,1,87,0,4,0,4,0,1,0.26515152,"21871"
2022,"Rodolfo Castro","PIT","AAA",23,75,272,314,67,40,13,2,12,37,40,32,0,86,6,4,0,6,6,3,0.24632353,"21987"
2021,"Steele Walker","TEX","AAA",24,48,184,202,41,28,8,0,5,22,21,16,0,46,1,1,0,0,2,3,0.22282609,"22093"
2022,"Steele Walker","TEX","AAA",25,50,191,215,53,37,9,0,7,32,26,20,0,35,3,1,0,1,6,3,0.27748691,"22093"
2021,"Nick Pratto","KCR","AAA",22,63,224,270,58,19,15,3,21,54,55,37,0,77,4,5,0,0,5,0,0.25892857,"22117"
2022,"Nick Pratto","KCR","AAA",23,82,303,374,69,39,10,3,17,57,47,59,1,114,10,2,0,7,8,2,0.22772277,"22117"
2016,"Don Kelly","MIA","AAA",36,72,202,230,40,36,2,1,1,19,19,24,1,40,1,2,1,5,1,1,0.1980198,"2216"
2021,"Ryan Vilade","COL","AAA",22,117,468,518,133,93,28,5,7,82,44,38,1,92,4,6,2,11,12,5,0.28418803,"22165"
2022,"Ryan Vilade","COL","AAA",23,99,369,430,92,68,15,4,5,64,38,52,0,69,4,4,1,9,10,6,0.24932249,"22165"
2022,"Akil Baddoo","DET","AAA",23,30,110,131,33,19,9,2,3,14,15,19,0,26,1,1,0,0,7,4,0.3,"22168"
2022,"Cal Mitchell","PIT","AAA",23,63,236,261,80,51,18,2,9,33,49,17,1,38,5,3,0,3,8,1,0.33898305,"22169"
2017,"Ryan Raburn","CHW","AAA",36,27,83,105,23,17,2,1,3,11,13,20,1,29,1,1,0,1,1,0,0.27710843,"2218"
2022,"Mark Vientos","NYM","AAA",22,101,378,427,106,65,16,1,24,66,72,44,2,122,3,2,0,15,0,2,0.28042328,"22184"
2021,"Brice Turang","MIL","AAA",21,44,143,176,35,27,7,0,1,19,14,32,1,35,0,1,0,1,9,2,0.24475524,"22186"
2022,"Brice Turang","MIL","AAA",22,131,532,603,152,113,24,2,13,89,78,65,0,118,0,6,0,11,34,2,0.28571429,"22186"
2021,"MJ Melendez","KCR","AAA",22,44,150,184,44,24,4,3,13,37,38,32,0,39,0,2,0,0,1,2,0.29333333,"22197"
2021,"Jeter Downs","BOS","AAA",22,99,357,405,68,45,9,0,14,39,39,38,0,131,4,5,1,7,18,3,0.19047619,"22202"
2022,"Jeter Downs","BOS","AAA",23,81,284,335,56,28,11,1,16,56,33,38,0,99,12,1,0,3,18,4,0.1971831,"22202"
2022,"Sam Huff","TEX","AAA",24,63,246,274,64,39,4,0,21,46,50,25,1,85,3,0,0,8,0,0,0.2601626,"22209"
2021,"Luis Campusano","SDP","AAA",22,81,292,326,86,47,21,3,15,47,45,27,0,66,6,1,0,9,1,0,0.29452055,"22217"
2022,"Luis Campusano","SDP","AAA",23,81,319,358,95,65,15,1,14,62,60,33,0,62,2,4,0,12,0,0,0.29780564,"22217"
2022,"Jack Suwinski","PIT","AAA",23,31,117,130,25,14,5,0,6,19,18,11,0,49,1,1,0,2,1,0,0.21367521,"22244"
2013,"Jason Bourgeois","TBR","AAA",31,90,348,391,101,81,15,3,2,52,61,31,1,38,0,6,6,11,22,6,0.29022989,"2225"
2014,"Jason Bourgeois","CIN","AAA",32,136,551,600,153,117,29,3,4,76,43,40,0,51,3,3,3,12,24,9,0.27767695,"2225"
2016,"Jason Bourgeois","CHW","AAA",34,89,345,374,94,69,20,2,3,36,38,23,1,32,1,3,2,4,14,3,0.27246377,"2225"
2017,"Jason Bourgeois","CHW","AAA",35,68,222,238,59,49,5,1,4,21,24,13,0,36,0,3,0,7,4,2,0.26576577,"2225"
2016,"Jason Bourgeois","ARI","AAA",34,33,104,109,37,30,5,2,0,13,9,5,0,13,0,0,0,4,5,2,0.35576923,"2225"
2022,"Bubba Thompson","TEX","AAA",24,80,346,375,105,76,12,4,13,77,48,22,1,95,6,1,0,1,49,3,0.30346821,"22261"
2021,"Nolan Gorman","STL","AAA",21,76,303,328,83,54,14,1,14,45,48,20,1,63,2,3,0,5,3,1,0.27392739,"22263"
2022,"Nolan Gorman","STL","AAA",22,43,171,188,47,26,5,0,16,35,26,14,0,69,1,2,0,0,3,0,0.2748538,"22263"
2022,"Xavier Edwards","TBR","AAA",22,93,349,400,86,61,19,1,5,48,33,43,1,75,0,1,7,8,7,4,0.24641834,"22266"
2021,"Jake Burger","CHW","AAA",25,82,310,340,85,49,16,2,18,46,54,24,1,91,4,2,0,10,0,0,0.27419355,"22275"
2022,"Jake Burger","CHW","AAA",26,39,146,168,37,30,0,2,5,22,16,18,0,34,4,0,0,4,0,1,0.25342466,"22275"
2021,"Nick Allen","OAK","AAA",22,39,136,151,33,25,8,0,0,17,10,11,0,30,1,1,2,5,4,1,0.24264706,"22277"
2022,"Nick Allen","OAK","AAA",23,46,173,206,46,34,10,0,2,31,16,27,0,34,2,0,4,2,10,2,0.26589595,"22277"
2013,"Mike Jacobs","ARI","AAA",32,82,329,364,100,65,17,0,18,53,65,31,1,68,2,2,0,6,0,0,0.30395137,"2231"
2014,"Mike Jacobs","ARI","AAA",33,135,501,575,150,94,37,0,19,79,97,60,4,120,3,11,0,15,0,0,0.2994012,"2231"
2022,"Cal Stevenson","TBR","AAA",25,57,170,203,45,35,7,1,2,29,17,31,0,42,0,1,1,3,9,2,0.26470588,"22411"
2022,"Cal Stevenson","OAK","AAA",25,24,87,104,28,20,2,2,4,23,19,14,0,12,1,2,0,1,7,1,0.32183908,"22411"
2021,"Taylor Walls","TBR","AAA",24,52,178,222,44,26,9,1,8,41,29,40,2,58,2,2,0,1,10,5,0.24719101,"22458"
2022,"Buddy Kennedy","ARI","AAA",23,93,330,394,86,62,14,3,7,55,40,54,0,76,3,7,0,12,8,4,0.26060606,"22505"
2022,"Triston Casas","BOS","AAA",22,72,264,317,72,40,20,1,11,45,38,46,4,68,3,4,0,4,0,0,0.27272727,"22514"
2021,"Heliot Ramos","SFG","AAA",21,54,213,229,58,41,11,2,4,30,30,15,0,65,1,0,0,3,8,2,0.27230047,"22515"
2022,"Heliot Ramos","SFG","AAA",22,108,427,475,97,68,17,1,11,61,45,41,1,112,7,0,0,13,6,6,0.22716628,"22515"
2022,"Tyler Freeman","CLE","AAA",23,72,297,343,83,70,7,0,6,51,44,25,0,32,19,1,1,14,6,2,0.27946128,"22532"
2021,"Jarred Kelenic","SEA","AAA",21,30,125,143,40,21,9,1,9,29,28,15,1,22,1,2,0,2,6,1,0.32,"22558"
2022,"Jarred Kelenic","SEA","AAA",22,86,352,394,104,51,32,3,18,58,65,35,3,82,5,2,0,3,9,4,0.29545455,"22558"
2021,"Gabriel Arias","CLE","AAA",21,115,436,483,124,79,29,3,13,64,55,39,0,110,5,3,0,10,5,1,0.28440367,"22563"
2022,"Gabriel Arias","CLE","AAA",22,77,288,323,69,47,9,0,13,46,36,25,0,78,6,4,0,6,5,1,0.23958333,"22563"
2014,"Hector Gomez","MIL","AAA",26,121,408,442,115,69,25,6,15,59,49,21,1,80,7,4,2,13,5,3,0.28186275,"2264"
2017,"Hector Gomez","PHI","AAA",29,74,212,223,50,26,15,2,7,26,27,7,0,44,1,3,0,3,0,1,0.23584906,"2264"
2015,"Hector Gomez","SDP","AAA",27,29,106,115,38,20,11,4,3,16,22,7,2,17,1,1,0,3,2,0,0.35849057,"2264"
2022,"Jordan Diaz","OAK","AAA",21,26,112,120,39,26,8,1,4,19,25,6,0,15,1,1,0,3,0,0,0.34821429,"22650"
2022,"Gabriel Moreno","TOR","AAA",22,62,238,267,75,56,16,0,3,35,39,24,0,45,4,1,0,7,7,1,0.31512605,"22664"
2022,"Maikel Garcia","KCR","AAA",22,40,164,186,45,28,10,0,7,41,28,17,1,42,1,3,1,3,12,5,0.27439024,"22715"
2013,"Matt LaPorta","CLE","AAA",28,44,164,185,39,20,9,0,10,21,28,17,2,30,1,2,0,2,0,0,0.23780488,"2280"
2022,"Oswald Peraza","NYY","AAA",22,99,386,429,100,65,16,0,19,57,50,34,0,100,7,1,1,2,33,5,0.25906736,"22823"
2021,"Tucupita Marcano","PIT","AAA",21,48,183,210,42,36,4,1,1,29,12,26,0,33,0,0,1,2,8,1,0.2295082,"22871"
2022,"Tucupita Marcano","PIT","AAA",22,25,101,115,29,21,5,0,3,16,9,13,0,16,0,1,0,2,1,5,0.28712871,"22871"
2021,"Tucupita Marcano","SDP","AAA",21,45,172,202,47,32,7,2,6,31,27,27,0,26,0,3,0,1,4,4,0.27325581,"22871"
2022,"Lenyn Sosa","CHW","AAA",22,57,226,247,67,46,12,0,9,30,31,18,0,43,2,1,0,7,3,4,0.29646018,"22896"
2022,"Yainer Diaz","HOU","AAA",23,48,201,219,59,33,9,1,16,38,48,13,0,39,3,2,0,9,1,0,0.29353234,"23003"
2013,"J.C. Boscan","CHC","AAA",33,74,233,258,54,45,9,0,0,17,18,21,1,44,1,1,2,5,1,1,0.23175966,"2324"
2015,"J.C. Boscan","KCR","AAA",35,42,116,124,25,22,2,0,1,13,11,7,0,19,0,0,1,4,0,1,0.21551724,"2324"
2022,"Canaan Smith-Njigba","PIT","AAA",23,52,184,218,51,32,15,3,1,31,19,33,0,52,0,0,1,2,8,3,0.27717391,"23264"
2022,"Ryan Noda","LAD","AAA",26,135,464,574,120,71,23,1,25,86,90,92,2,162,15,3,0,6,20,4,0.25862069,"23312"
2022,"Nelson Velazquez","CHC","AAA",23,34,123,138,26,13,7,0,6,21,15,13,0,50,1,1,0,4,7,2,0.21138211,"23359"
2021,"Jose Barrero","CIN","AAA",23,45,170,200,52,29,10,0,13,31,38,20,1,44,6,3,1,6,8,3,0.30588235,"23378"
2022,"Jose Barrero","CIN","AAA",24,55,220,237,46,28,8,1,9,27,24,11,0,89,5,1,0,5,5,2,0.20909091,"23378"
2021,"Ryan Dorow","TEX","AAA",25,78,279,318,64,34,18,2,10,48,32,33,0,92,3,3,0,2,3,2,0.22939068,"23559"
2022,"Ryan Dorow","TEX","AAA",26,112,371,424,88,60,19,3,6,59,44,44,0,97,4,3,2,8,2,3,0.23719677,"23559"
2013,"Luis Antonio Rodriguez","LAA","AAA",33,118,439,491,117,75,28,4,10,58,72,41,0,48,3,7,1,16,1,4,0.26651481,"2364"
2021,"Wander Franco","TBR","AAA",20,40,163,180,51,27,11,6,7,31,35,14,0,21,2,1,0,1,5,4,0.31288344,"23667"
2022,"Brayan Rocchio","CLE","AAA",21,33,137,152,32,21,6,0,5,21,16,12,0,21,1,1,1,5,2,3,0.23357664,"23690"
2022,"Ezequiel Duran","TEX","AAA",23,33,145,155,41,23,9,0,9,18,26,7,0,43,1,2,0,4,7,5,0.28275862,"23733"
