Season,Name,Team,Level,Age,PA,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,Pull%,Cent%,Oppo%,SwStr%,Balls,Strikes,Pitches,PlayerId
2016,"Jefry Marte","LAA","AAA",25,189,0.31496063,0.96,0.216,0.384,0.4,0.18,0.06,0.53846154,0.27692308,0.18461538,0.09888579,300,418,718,"5107"
2017,"Jefry Marte","LAA","AAA",26,205,0.27586207,1.1,0.16556291,0.43708609,0.39735099,0.26666667,0.15,0.55844156,0.24025974,0.2012987,0.09169765,344,463,807,"5107"
2017,"Wilkin Castillo","NYY","AAA",33,157,0.21138211,1.38095238,0.13043478,0.50434783,0.36521739,0.28571429,0.04761905,0.58474576,0.16949153,0.24576271,0.07572383,139,310,449,"5124"
2018,"Wilkin Castillo","NYY","AAA",34,144,0.27826087,0.76923077,0.19298246,0.35087719,0.45614035,0.36538462,0.03846154,0.51694915,0.22033898,0.26271186,0.09195402,122,313,435,"5124"
2019,"Wilkin Castillo","MIA","AAA",35,214,0.26875,1.140625,0.16463415,0.44512195,0.3902439,0.328125,0.09375,0.52694611,0.18562874,0.28742515,0.08683853,260,477,737,"5124"
2014,"Taylor Teagarden","NYM","AAA",30,211,0.37383178,0.91666667,0.22689076,0.3697479,0.40336134,0.10416667,0.29166667,0.4214876,0.26446281,0.31404959,0.11161731,363,515,878,"5199"
2015,"Taylor Teagarden","CHC","AAA",31,224,0.44354839,1.43589744,0.2578125,0.4375,0.3046875,0.02564103,0.12820513,0.37984496,0.33333333,0.28682171,0.14722537,330,553,883,"5199"
2016,"Vinny Rottino","CHW","AAA",36,266,0.26506024,1.71428571,0.19879518,0.5060241,0.29518072,0.2244898,0.06122449,0.48823529,0.25294118,0.25882353,0.07453416,470,657,1127,"5202"
2015,"Vinny Rottino","MIA","AAA",35,514,0.31518625,1.19047619,0.21813031,0.42492918,0.35694051,0.14285714,0.07936508,0.54444444,0.25,0.20555556,0.08170254,817,1227,2044,"5202"
2015,"Alfredo Marte","LAA","AAA",26,386,0.39230769,1.07291667,0.24045802,0.39312977,0.36641221,0.21875,0.07291667,0.42910448,0.24626866,0.32462687,0.11305518,578,908,1486,"5212"
2013,"Alfredo Marte","ARI","AAA",24,343,0.32653061,1.10309278,0.17408907,0.43319838,0.39271255,0.15463918,0.07216495,0.50592885,0.21343874,0.28063241,0.11340206,461,800,1261,"5212"
2014,"Alfredo Marte","ARI","AAA",25,317,0.36945813,1.06410256,0.23696682,0.39336493,0.36966825,0.20512821,0.14102564,0.46261682,0.23364486,0.30373832,0.10940032,491,743,1234,"5212"
2014,"Wilkin Ramirez","MIN","AAA",28,417,0.34275618,1.30208333,0.21631206,0.44326241,0.34042553,0.15625,0.04166667,0.48263889,0.27777778,0.23958333,0.13219481,534,1047,1581,"5219"
2015,"Wilkin Ramirez","MIN","AAA",29,147,0.28846154,0.875,0.27884615,0.33653846,0.38461538,0.225,0.075,0.47663551,0.27102804,0.25233645,0.125,165,355,520,"5219"
2016,"Cameron Maybin","DET","AAA",29,100,0.21212121,0.82758621,0.1969697,0.36363636,0.43939394,0.20689655,0.06896552,0.41176471,0.25,0.33823529,0.07286432,173,225,398,"5223"
2013,"Roger Kieschnick","SFG","AAA",26,422,0.33458647,0.87826087,0.21167883,0.36861314,0.41970803,0.25217391,0.11304348,0.475,0.25,0.275,0.12708205,630,991,1621,"5225"
2015,"Roger Kieschnick","LAA","AAA",28,437,0.32142857,1.01801802,0.23549488,0.38566553,0.37883959,0.24324324,0.13513514,0.53898305,0.21694915,0.2440678,0.1385653,592,1039,1631,"5225"
2014,"Roger Kieschnick","ARI","AAA",27,401,0.30337079,0.93913043,0.20640569,0.38434164,0.40925267,0.30434783,0.13043478,0.4858156,0.24822695,0.26595745,0.11732974,530,953,1483,"5225"
2015,"Isaac Galloway","MIA","AAA",25,470,0.30930931,1.05263158,0.18018018,0.42042042,0.3993994,0.26315789,0.05263158,0.43859649,0.28654971,0.2748538,0.13116802,492,1109,1601,"5238"
2016,"Isaac Galloway","MIA","AAA",26,486,0.31775701,1.25,0.21495327,0.43613707,0.34890966,0.28571429,0.08928571,0.5,0.23809524,0.26190476,0.11465657,625,1224,1849,"5238"
2018,"Isaac Galloway","MIA","AAA",28,356,0.31404959,1.20238095,0.23868313,0.41563786,0.34567901,0.22619048,0.10714286,0.45059289,0.23715415,0.31225296,0.11346999,482,884,1366,"5238"
2019,"Isaac Galloway","MIA","AAA",29,108,0.29090909,0.45714286,0.15,0.26666667,0.58333333,0.2,0.2,0.50793651,0.26984127,0.22222222,0.2029703,131,273,404,"5238"
2015,"Alexi Casilla","TBR","AAA",30,142,0.3627451,2.43478261,0.23300971,0.54368932,0.22330097,0.39130435,0.13043478,0.5,0.16037736,0.33962264,0.0890538,206,333,539,"5248"
2016,"Alexi Casilla","TOR","AAA",31,282,0.27906977,2.42,0.18571429,0.57619048,0.23809524,0.28,0.04,0.4573991,0.27802691,0.26457399,0.07447865,343,664,1007,"5248"
2015,"Alexi Casilla","DET","AAA",30,225,0.30898876,2.2173913,0.17318436,0.5698324,0.25698324,0.2173913,0.02173913,0.4,0.25555556,0.34444444,0.0781457,255,500,755,"5248"
2014,"Alexi Casilla","BAL","AAA",29,213,0.30177515,2.08888889,0.17261905,0.55952381,0.26785714,0.24444444,0.02222222,0.55882353,0.20588235,0.23529412,0.08516484,234,494,728,"5248"
2013,"Robbie Grossman","HOU","AAA",23,310,0.37096774,1.62711864,0.17112299,0.51336898,0.31550802,0.16949153,0.03389831,0.43229167,0.28125,0.28645833,0.07835218,520,718,1238,"5254"
2014,"Robbie Grossman","HOU","AAA",24,199,0.41353383,1.17391304,0.27007299,0.39416058,0.33576642,0.06521739,0.08695652,0.46715328,0.26277372,0.27007299,0.06405229,306,459,765,"5254"
2015,"Robbie Grossman","HOU","AAA",25,408,0.31800766,1.17647059,0.28846154,0.38461538,0.32692308,0.17647059,0.05882353,0.39405204,0.2527881,0.35315985,0.06978193,660,945,1605,"5254"
2016,"Robbie Grossman","CLE","AAA",26,139,0.27906977,0.74358974,0.24444444,0.32222222,0.43333333,0.25641026,0.15384615,0.42391304,0.2173913,0.35869565,0.04612546,243,299,542,"5254"
2015,"Sandy Leon","BOS","AAA",26,111,0.33333333,1.66666667,0.26315789,0.46052632,0.27631579,0.47619048,0.04761905,0.39473684,0.30263158,0.30263158,0.05156951,171,275,446,"5273"
2016,"Sandy Leon","BOS","AAA",27,130,0.28571429,1.24242424,0.20430108,0.44086022,0.35483871,0.33333333,0.06060606,0.46236559,0.24731183,0.29032258,0.06915888,194,341,535,"5273"
2014,"Sandy Leon","WSN","AAA",25,193,0.26356589,0.8,0.19402985,0.35820896,0.44776119,0.3,0.08333333,0.50746269,0.19402985,0.29850746,0.05534591,325,470,795,"5273"
2019,"Tuffy Gosewisch","MIL","AAA",35,134,0.25925926,0.79487179,0.16666667,0.36904762,0.46428571,0.20512821,0.07692308,0.45238095,0.22619048,0.32142857,0.14457831,168,330,498,"5277"
2017,"Tuffy Gosewisch","SEA","AAA",33,321,0.28436019,0.85714286,0.20283019,0.36792453,0.42924528,0.21978022,0.04395604,0.51401869,0.22897196,0.25700935,0.09061748,462,785,1247,"5277"
2018,"Tuffy Gosewisch","WSN","AAA",34,260,0.27380952,0.74666667,0.21556886,0.33532934,0.4491018,0.32,0.04,0.57142857,0.22285714,0.20571429,0.10890152,375,681,1056,"5277"
2013,"Tuffy Gosewisch","ARI","AAA",29,272,0.30917874,0.85263158,0.16190476,0.38571429,0.45238095,0.23157895,0.07368421,0.46728972,0.25700935,0.27570093,0.07458292,356,663,1019,"5277"
2016,"Tuffy Gosewisch","ARI","AAA",32,219,0.36875,1.0952381,0.20958084,0.41317365,0.37724551,0.07936508,0.14285714,0.44970414,0.24260355,0.30769231,0.05542453,310,538,848,"5277"
2016,"Pedro Ciriaco","TEX","AAA",30,202,0.32484076,2.37142857,0.22368421,0.54605263,0.23026316,0.22857143,0.02857143,0.46794872,0.25,0.28205128,0.13706294,186,529,715,"5278"
2013,"Pedro Ciriaco","KCR","AAA",27,171,0.31884058,1.06451613,0.05882353,0.48529412,0.45588235,0.19354839,0.01612903,0.5,0.23239437,0.26760563,0.08404803,176,407,583,"5278"
2014,"Pedro Ciriaco","KCR","AAA",28,215,0.35294118,1.28787879,0.10650888,0.50295858,0.39053254,0.27272727,0.03030303,0.47976879,0.25433526,0.26589595,0.10065359,226,539,765,"5278"
2015,"Aaron Hicks","MIN","AAA",25,168,0.40677966,1.62857143,0.23333333,0.475,0.29166667,0.11428571,0.08571429,0.44628099,0.2892562,0.26446281,0.08722741,252,390,642,"5297"
2013,"Kyle Skipworth","MIA","AAA",23,257,0.23129252,0.6746988,0.12025316,0.35443038,0.52531646,0.22891566,0.13253012,0.49689441,0.26086957,0.24223602,0.18312757,330,642,972,"5298"
2014,"Kyle Skipworth","MIA","AAA",24,227,0.28571429,1.03773585,0.15625,0.4296875,0.4140625,0.30188679,0.18867925,0.4496124,0.24031008,0.31007752,0.19300362,285,544,829,"5298"
2015,"Alex Presley","HOU","AAA",29,367,0.32413793,1.775,0.22648084,0.49477352,0.27874564,0.1625,0.0375,0.40604027,0.27181208,0.32214765,0.06498471,451,857,1308,"5305"
2013,"Alex Presley","PIT","AAA",27,391,0.34275618,1.76190476,0.18881119,0.51748252,0.29370629,0.27380952,0.05952381,0.43642612,0.25085911,0.31271478,0.06111111,556,884,1440,"5305"
2018,"Alex Presley","CHW","AAA",32,111,0.23170732,0.90322581,0.2804878,0.34146341,0.37804878,0.22580645,0.03225806,0.39759036,0.26506024,0.3373494,0.10121457,177,317,494,"5305"
2016,"Alex Presley","DET","AAA",30,193,0.33098592,1.61538462,0.29166667,0.4375,0.27083333,0.17948718,0.07692308,0.40410959,0.23287671,0.3630137,0.04723347,277,464,741,"5305"
2017,"Alex Presley","DET","AAA",31,185,0.26356589,1.16666667,0.1875,0.4375,0.375,0.20833333,0.04166667,0.42857143,0.18045113,0.39097744,0.07596685,274,450,724,"5305"
2018,"Alex Presley","BAL","AAA",32,121,0.35802469,2.04761905,0.2,0.5375,0.2625,0.14285714,0.04761905,0.36585366,0.24390244,0.3902439,0.10997963,178,313,491,"5305"
2013,"Kristopher Negron","CIN","AAA",27,379,0.29166667,1.40740741,0.18067227,0.4789916,0.34033613,0.28395062,0.0617284,0.50996016,0.24701195,0.24302789,0.1442029,494,886,1380,"5306"
2014,"Kristopher Negron","CIN","AAA",28,240,0.34567901,1.47169811,0.1863354,0.48447205,0.32919255,0.24528302,0.05660377,0.4251497,0.28742515,0.28742515,0.1193511,312,551,863,"5306"
2015,"Kristopher Negron","CIN","AAA",29,230,0.25806452,1.03030303,0.15189873,0.43037975,0.41772152,0.15151515,0.06060606,0.4601227,0.20858896,0.33128834,0.12709832,291,543,834,"5306"
2016,"Kristopher Negron","CHC","AAA",30,419,0.30851064,1.39583333,0.18439716,0.4751773,0.34042553,0.1875,0.09375,0.46938776,0.24489796,0.28571429,0.1369863,518,1015,1533,"5306"
2019,"Kristopher Negron","SEA","AAA",33,356,0.40096618,1.55223881,0.20465116,0.48372093,0.31162791,0.04477612,0.17910448,0.41552511,0.3196347,0.26484018,0.13877266,551,883,1434,"5306"
2017,"Kristopher Negron","ARI","AAA",31,437,0.35640138,1.47959184,0.18729097,0.48494983,0.3277592,0.05102041,0.13265306,0.39215686,0.25490196,0.35294118,0.11250748,621,1050,1671,"5306"
2018,"Kristopher Negron","ARI","AAA",32,425,0.37974684,1.30952381,0.20491803,0.45081967,0.3442623,0.05952381,0.17857143,0.36614173,0.32677165,0.30708661,0.15277778,613,1043,1656,"5306"
2014,"Tyler Colvin","SFG","AAA",28,176,0.30578512,1.25,0.25,0.41666667,0.33333333,0.225,0.05,0.50413223,0.2231405,0.27272727,0.11248074,219,430,649,"5310"
2015,"Tyler Colvin","CHW","AAA",29,323,0.30952381,1.29166667,0.21052632,0.44497608,0.34449761,0.22222222,0.05555556,0.47222222,0.22685185,0.30092593,0.16350124,392,819,1211,"5310"
2013,"Tyler Colvin","COL","AAA",27,272,0.33962264,1.10769231,0.15432099,0.44444444,0.40123457,0.18461538,0.13846154,0.44378698,0.29585799,0.26035503,0.11265005,447,636,1083,"5310"
2013,"Chad Huffman","STL","AAA",28,365,0.32173913,1.14583333,0.14166667,0.45833333,0.4,0.125,0.13541667,0.52244898,0.2122449,0.26530612,0.09053778,597,872,1469,"5311"
2017,"Chad Huffman","STL","AAA",32,215,0.28461538,0.94444444,0.22222222,0.37777778,0.4,0.16666667,0.11111111,0.54411765,0.19852941,0.25735294,0.09010011,361,538,899,"5311"
2016,"Chad Huffman","DET","AAA",31,511,0.32515337,0.984375,0.24404762,0.375,0.38095238,0.2265625,0.1328125,0.48546512,0.24709302,0.26744186,0.08858859,791,1207,1998,"5311"
2018,"Chad Huffman","DET","AAA",33,334,0.32673267,1.11111111,0.17788462,0.43269231,0.38942308,0.22222222,0.14814815,0.55607477,0.1682243,0.27570093,0.11372252,491,828,1319,"5311"
2013,"Mauro Gomez","TOR","AAA",28,453,0.29032258,0.69172932,0.18478261,0.33333333,0.48188406,0.18796992,0.21804511,0.55197133,0.21146953,0.23655914,0.16216216,658,1192,1850,"5342"
2013,"Yangervis Solarte","TEX","AAA",25,577,0.29359823,1.00515464,0.15618221,0.42299349,0.4208243,0.21134021,0.06185567,0.49358974,0.23504274,0.27136752,0.072552,699,1272,1971,"5352"
2015,"Juan Carlo Perez","SFG","AAA",28,344,0.30952381,1.2962963,0.25896414,0.41832669,0.32270916,0.24691358,0.08641975,0.52851711,0.2243346,0.24714829,0.09966777,431,773,1204,"5371"
2013,"Juan Carlo Perez","SFG","AAA",26,409,0.33666667,0.8828125,0.19397993,0.37792642,0.42809365,0.203125,0.078125,0.48717949,0.25,0.26282051,0.10185185,461,943,1404,"5371"
2014,"Juan Carlo Perez","SFG","AAA",27,196,0.35,0.91071429,0.25174825,0.35664336,0.39160839,0.19642857,0.125,0.4829932,0.25170068,0.26530612,0.09078014,255,450,705,"5371"
2016,"Juan Carlo Perez","CHC","AAA",29,415,0.32653061,1.06896552,0.18367347,0.42176871,0.39455782,0.19827586,0.07758621,0.47019868,0.23178808,0.29801325,0.11088154,472,980,1452,"5371"
2017,"Juan Carlo Perez","DET","AAA",30,152,0.25961538,0.86666667,0.2,0.37142857,0.42857143,0.15555556,0.02222222,0.38679245,0.3490566,0.26415094,0.14754098,183,366,549,"5371"
2013,"Andrew Lambo","PIT","AAA",24,254,0.3028169,1.03508772,0.2611465,0.37579618,0.36305732,0.07017544,0.31578947,0.52795031,0.21118012,0.26086957,0.1107078,435,667,1102,"5386"
2014,"Andrew Lambo","PIT","AAA",25,262,0.37222222,0.86842105,0.24468085,0.35106383,0.40425532,0.09210526,0.14473684,0.5026178,0.23036649,0.26701571,0.07936508,396,675,1071,"5386"
2016,"Andrew Lambo","OAK","AAA",27,240,0.29824561,1.17741935,0.20118343,0.43195266,0.36686391,0.22580645,0.06451613,0.46285714,0.18857143,0.34857143,0.08875129,364,605,969,"5386"
2019,"Juan Graterol","CIN","AAA",30,226,0.26315789,1.421875,0.17989418,0.48148148,0.33862434,0.203125,0.03125,0.4921466,0.2460733,0.2617801,0.08533333,242,508,750,"5398"
2021,"Juan Graterol","TOR","AAA",32,186,0.31972789,1.42222222,0.25342466,0.43835616,0.30821918,0.28888889,0.04444444,0.48993289,0.14765101,0.36241611,0.105939,200,423,623,"5398"
2018,"Juan Graterol","MIN","AAA",29,123,0.28947368,1.32352941,0.25471698,0.4245283,0.32075472,0.11764706,0,0.49090909,0.21818182,0.29090909,0.07713499,101,262,363,"5398"
2016,"Juan Graterol","LAA","AAA",27,246,0.33,1.78571429,0.22,0.5,0.28,0.21428571,0.03571429,0.42439024,0.21463415,0.36097561,0.07730673,248,554,802,"5398"
2022,"Juan Graterol","ARI","AAA",33,147,0.26612903,1.87878788,0.24603175,0.49206349,0.26190476,0.15151515,0.06060606,0.47619048,0.15079365,0.37301587,0.09227468,154,312,466,"5398"
2019,"Jake Smolinski","TBR","AAA",30,286,0.30555556,0.64516129,0.19047619,0.31746032,0.49206349,0.30107527,0.12903226,0.546875,0.234375,0.21875,0.0921288,416,702,1118,"5408"
2016,"Jake Smolinski","OAK","AAA",27,159,0.27731092,1.35,0.21008403,0.45378151,0.33613445,0.325,0.075,0.56097561,0.21138211,0.22764228,0.07050093,192,347,539,"5408"
2018,"Jake Smolinski","OAK","AAA",29,145,0.33783784,0.71052632,0.21686747,0.3253012,0.45783133,0.18421053,0.26315789,0.61904762,0.21428571,0.16666667,0.12881356,218,372,590,"5408"
2013,"Jake Smolinski","MIA","AAA",24,357,0.29387755,0.97115385,0.18,0.404,0.416,0.22115385,0.08653846,0.46899225,0.24031008,0.29069767,0.07625899,544,846,1390,"5408"
2014,"Alex Liddi","LAD","AAA",25,166,0.29885057,1.62068966,0.1827957,0.50537634,0.31182796,0.27586207,0.20689655,0.39784946,0.16129032,0.44086022,0.15657312,254,423,677,"5411"
2013,"Alex Liddi","SEA","AAA",24,262,0.36363636,0.9047619,0.19463087,0.38255034,0.42281879,0.28571429,0.17460317,0.42580645,0.29032258,0.28387097,0.1443299,349,621,970,"5411"
2013,"Alex Liddi","BAL","AAA",24,198,0.30081301,1.57894737,0.22222222,0.47619048,0.3015873,0.31578947,0.10526316,0.46875,0.2734375,0.2578125,0.18181818,236,468,704,"5411"
2015,"Steve Lombardozzi","PIT","AAA",26,394,0.3164557,1.39,0.2388535,0.44267516,0.31847134,0.12,0,0.38993711,0.28616352,0.32389937,0.04651163,481,895,1376,"5422"
2016,"Steve Lombardozzi","WSN","AAA",27,246,0.28643216,1.05405405,0.22051282,0.4,0.37948718,0.35135135,0,0.36764706,0.19607843,0.43627451,0.06837607,275,544,819,"5422"
2018,"Steve Lombardozzi","OAK","AAA",29,480,0.27808989,1.45689655,0.1994382,0.4747191,0.3258427,0.21551724,0.00862069,0.42032967,0.21978022,0.35989011,0.06595174,728,1137,1865,"5422"
2014,"Steve Lombardozzi","BAL","AAA",25,295,0.29918033,1.36585366,0.18828452,0.46861925,0.34309623,0.20731707,0,0.47773279,0.23076923,0.29149798,0.05623722,333,645,978,"5422"
2017,"Steve Lombardozzi","MIA","AAA",28,445,0.31671554,1.73684211,0.23529412,0.48529412,0.27941176,0.11578947,0.02105263,0.40634006,0.24207493,0.35158501,0.05430387,633,1098,1731,"5422"
2017,"Carson Blair","CHW","AAA",27,139,0.31343284,0.92857143,0.2173913,0.37681159,0.4057971,0.07142857,0.17857143,0.43835616,0.2739726,0.28767123,0.13602941,186,358,544,"5429"
2015,"Carson Blair","OAK","AAA",25,126,0.28205128,0.84375,0.2625,0.3375,0.4,0.15625,0.09375,0.42682927,0.29268293,0.2804878,0.09664694,193,314,507,"5429"
2016,"Elian Herrera","LAD","AAA",31,117,0.29333333,1.6,0.10958904,0.54794521,0.34246575,0.24,0,0.36,0.25333333,0.38666667,0.10169492,185,287,472,"5432"
2013,"Elian Herrera","LAD","AAA",28,476,0.33027523,1.75510204,0.16923077,0.52923077,0.30153846,0.14285714,0.07142857,0.37647059,0.24117647,0.38235294,0.0833806,705,1058,1763,"5432"
2015,"Elian Herrera","MIL","AAA",30,233,0.40449438,1.125,0.24861878,0.39779006,0.35359116,0.078125,0.046875,0.48351648,0.22527473,0.29120879,0.07771429,324,551,875,"5432"
2014,"Elian Herrera","MIL","AAA",29,124,0.36458333,1.27272727,0.19354839,0.4516129,0.35483871,0.09090909,0,0.34693878,0.29591837,0.35714286,0.06903766,168,310,478,"5432"
2014,"Ji Man Choi","SEA","AAA",23,281,0.32291667,1.63333333,0.19387755,0.5,0.30612245,0.23333333,0.08333333,0.40703518,0.25628141,0.33668342,0.06129918,463,630,1093,"5452"
2017,"Ji Man Choi","NYY","AAA",26,338,0.35051546,0.975,0.20603015,0.3919598,0.40201005,0.2,0.1875,0.445,0.265,0.29,0.1,535,785,1320,"5452"
2018,"Ji Man Choi","MIL","AAA",27,163,0.35789474,0.90909091,0.15151515,0.4040404,0.44444444,0.20454545,0.11363636,0.42574257,0.28712871,0.28712871,0.10056657,316,390,706,"5452"
2016,"Ji Man Choi","LAA","AAA",25,227,0.38961039,1.26923077,0.24358974,0.42307692,0.33333333,0.09615385,0.09615385,0.36645963,0.26708075,0.36645963,0.0701559,371,527,898,"5452"
2013,"Brandon Laird","HOU","AAA",25,513,0.30481283,0.69101124,0.19946809,0.32712766,0.47340426,0.20224719,0.08988764,0.43589744,0.3025641,0.26153846,0.11515481,691,1150,1841,"5476"
2014,"Brandon Laird","WSN","AAA",26,506,0.3427762,0.82580645,0.22465753,0.35068493,0.42465753,0.18064516,0.11612903,0.47849462,0.27419355,0.24731183,0.10619946,669,1186,1855,"5476"
2013,"Jimmy Paredes","HOU","AAA",24,358,0.33992095,1.51190476,0.17578125,0.49609375,0.328125,0.21428571,0.0952381,0.45075758,0.23106061,0.31818182,0.15286624,436,820,1256,"5481"
2014,"Jimmy Paredes","KCR","AAA",25,280,0.41397849,1.24657534,0.11827957,0.48924731,0.39247312,0.10958904,0.06849315,0.47120419,0.2513089,0.27748691,0.17176703,334,679,1013,"5481"
2014,"Jimmy Paredes","BAL","AAA",25,140,0.31,1.20512821,0.15686275,0.46078431,0.38235294,0.17948718,0.07692308,0.44660194,0.30097087,0.25242718,0.17234043,156,314,470,"5481"
2014,"Jose Pirela","NYY","AAA",24,581,0.33626374,1.42857143,0.17621145,0.4845815,0.33920705,0.23376623,0.06493506,0.46895075,0.24411135,0.2869379,0.06016106,738,1373,2111,"5485"
2015,"Jose Pirela","NYY","AAA",25,259,0.34615385,1.5,0.21052632,0.47368421,0.31578947,0.28787879,0.04545455,0.46445498,0.22748815,0.30805687,0.06047967,369,590,959,"5485"
2019,"Jose Pirela","PHI","AAA",29,130,0.32608696,1.02564103,0.16842105,0.42105263,0.41052632,0.38461538,0.1025641,0.52040816,0.24489796,0.23469388,0.08952381,193,332,525,"5485"
2016,"Jose Pirela","SDP","AAA",26,146,0.28070175,1.41463415,0.13913043,0.50434783,0.35652174,0.31707317,0.04878049,0.42241379,0.20689655,0.37068966,0.0707804,205,346,551,"5485"
2017,"Jose Pirela","SDP","AAA",27,201,0.32867133,1.35185185,0.14189189,0.49324324,0.36486486,0.2037037,0.24074074,0.47770701,0.27388535,0.24840764,0.07407407,289,494,783,"5485"
2019,"Jose Pirela","SDP","AAA",29,242,0.38961039,0.88709677,0.30769231,0.32544379,0.36686391,0.25806452,0.29032258,0.40462428,0.34104046,0.25433526,0.10633727,348,583,931,"5485"
2013,"Abraham Almonte","SEA","AAA",24,396,0.36259542,1.50549451,0.14285714,0.51503759,0.34210526,0.1978022,0.12087912,0.44285714,0.29285714,0.26428571,0.07513661,621,843,1464,"5486"
2014,"Abraham Almonte","SEA","AAA",25,312,0.33009709,2.12727273,0.17307692,0.5625,0.26442308,0.23636364,0.10909091,0.4562212,0.23041475,0.31336406,0.08968986,461,732,1193,"5486"
2022,"Abraham Almonte","BOS","AAA",33,147,0.33783784,1,0.2345679,0.38271605,0.38271605,0.22580645,0.22580645,0.38271605,0.22222222,0.39506173,0.08504399,321,361,682,"5486"
2022,"Abraham Almonte","MIL","AAA",33,213,0.33858268,1.13461538,0.19565217,0.42753623,0.37681159,0.17307692,0.21153846,0.48201439,0.26618705,0.25179856,0.09248555,339,526,865,"5486"
2019,"Abraham Almonte","ARI","AAA",30,382,0.29361702,1.15217391,0.208,0.424,0.368,0.22826087,0.18478261,0.48015873,0.25,0.26984127,0.08,679,896,1575,"5486"
2015,"Abraham Almonte","SDP","AAA",26,282,0.32474227,1.68518519,0.23280423,0.48148148,0.28571429,0.18518519,0.07407407,0.37128713,0.32673267,0.3019802,0.08508692,439,654,1093,"5486"
2014,"Austin Romine","NYY","AAA",25,313,0.27876106,1.24705882,0.1622807,0.46491228,0.37280702,0.11764706,0.07058824,0.46808511,0.23829787,0.29361702,0.11210762,384,731,1115,"5491"
2015,"Austin Romine","NYY","AAA",26,366,0.28928571,1.21212121,0.22614841,0.42402827,0.34982332,0.26262626,0.07070707,0.47735192,0.2195122,0.30313589,0.10609858,379,818,1197,"5491"
2013,"Francisco Peguero","SFG","AAA",25,288,0.38073394,2.53061224,0.19907407,0.57407407,0.22685185,0.16326531,0.06122449,0.39189189,0.28828829,0.31981982,0.12081218,326,659,985,"5496"
2014,"Francisco Peguero","BAL","AAA",26,320,0.34334764,1.46575342,0.2173913,0.46521739,0.3173913,0.15068493,0.04109589,0.43220339,0.24576271,0.3220339,0.12983425,323,763,1086,"5496"
2013,"Marwin Gonzalez","HOU","AAA",24,183,0.29530201,1.45098039,0.14965986,0.50340136,0.34693878,0.23529412,0.01960784,0.51655629,0.1986755,0.28476821,0.05718954,195,417,612,"5497"
2019,"Corban Joseph","OAK","AAA",30,425,0.39209726,1.07317073,0.24778761,0.38938053,0.36283186,0.21138211,0.10569106,0.41055718,0.29325513,0.29618768,0.05433455,635,1003,1638,"5503"
2013,"Corban Joseph","NYY","AAA",24,213,0.27272727,0.81666667,0.24827586,0.33793103,0.4137931,0.1,0.1,0.4295302,0.2885906,0.28187919,0.07503075,335,478,813,"5503"
2014,"Corban Joseph","NYY","AAA",25,256,0.29207921,0.89285714,0.21674877,0.36945813,0.4137931,0.22619048,0.04761905,0.52427184,0.20873786,0.26699029,0.0503212,343,591,934,"5503"
2017,"Corban Joseph","WSN","AAA",28,117,0.26595745,1.42424242,0.14893617,0.5,0.35106383,0.09090909,0,0.39361702,0.26595745,0.34042553,0.04147465,161,273,434,"5503"
2016,"Corban Joseph","BAL","AAA",27,313,0.32388664,1.14444444,0.2310757,0.41035857,0.35856574,0.16666667,0.07777778,0.36862745,0.27058824,0.36078431,0.05201794,435,680,1115,"5503"
2015,"George Kottaras","CHW","AAA",32,125,0.32075472,0.95652174,0.22413793,0.37931034,0.39655172,0.2173913,0.30434783,0.56666667,0.25,0.18333333,0.08137432,256,297,553,"5506"
2016,"Jesus Montero","TOR","AAA",26,518,0.3573201,2.09090909,0.23880597,0.51492537,0.24626866,0.26262626,0.11111111,0.4057971,0.26086957,0.33333333,0.10250153,546,1093,1639,"5514"
2014,"Jesus Montero","SEA","AAA",24,409,0.32,1.23762376,0.20701754,0.43859649,0.35438596,0.14851485,0.15841584,0.41580756,0.30584192,0.27835052,0.11295681,557,948,1505,"5514"
2015,"Jesus Montero","SEA","AAA",25,430,0.39354839,1.1025641,0.23602484,0.40062112,0.36335404,0.13675214,0.15384615,0.34146341,0.35365854,0.30487805,0.1299435,486,930,1416,"5514"
2016,"Kyle Higashioka","NYY","AAA",26,160,0.25233645,0.49206349,0.1965812,0.26495726,0.53846154,0.23809524,0.15873016,0.54700855,0.22222222,0.23076923,0.11129848,205,388,593,"5517"
2018,"Kyle Higashioka","NYY","AAA",28,211,0.23404255,0.61643836,0.18055556,0.3125,0.50694444,0.23287671,0.06849315,0.51034483,0.22758621,0.26206897,0.11548223,278,510,788,"5517"
2019,"Kyle Higashioka","NYY","AAA",29,270,0.27647059,0.64130435,0.2010582,0.31216931,0.48677249,0.15217391,0.2173913,0.47894737,0.31052632,0.21052632,0.10119048,382,626,1008,"5517"
2016,"Ruben Tejada","SFG","AAA",26,155,0.34146341,1.02222222,0.26612903,0.37096774,0.36290323,0.11111111,0.02222222,0.408,0.192,0.4,0.08834586,192,340,532,"5519"
2013,"Ruben Tejada","NYM","AAA",23,269,0.31603774,0.82608696,0.19230769,0.36538462,0.44230769,0.17391304,0.02173913,0.40825688,0.26146789,0.33027523,0.0770077,344,565,909,"5519"
2017,"Ruben Tejada","NYY","AAA",27,148,0.26605505,0.77358491,0.1754386,0.35964912,0.46491228,0.1509434,0.11320755,0.4,0.22608696,0.37391304,0.06313646,188,303,491,"5519"
