Season,Name,Team,Level,Age,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+,PlayerId
2018,"Ramon Urias","STL","AAA",24,149,0.04026846,0.19463087,0.20689655,0.26056338,0.29054054,0.42957746,0.720118,0.16901408,1.984962392857143,0.2962963,-0.02441652660490945,16.33331689283342,-3.119007899909311,0.3141745481942151,83.96588616969348,"18795"
2019,"Ramon Urias","STL","AAA",25,375,0.11733333,0.18933333,0.61971831,0.26265823,0.36898396,0.42405063,0.79303459,0.1613924,3.556598159130011,0.30962343,0.3702231436036527,54.56293941925933,-1.6661695252759303,0.34778500562059333,97.03682032927208,"18795"
2021,"Ramon Urias","BAL","AAA",27,101,0.08910891,0.24752475,0.36,0.25842697,0.34,0.48314607,0.82314607,0.2247191,5.076902739266546,0.31666667,-0.34978257259353995,15.418400338745375,2.4683602516415304,0.35951234519481656,119.06063792111053,"18795"
2018,"Andy Ibanez","TEX","AAA",25,515,0.0776699,0.14368932,0.54054054,0.28293737,0.34375,0.41036717,0.75411717,0.1274298,2.6477009131143223,0.31233596,-2.651909337262623,66.6455874617726,-0.588957962807972,0.33740021474659443,99.12402477165756,"18819"
2021,"Andy Ibanez","TEX","AAA",28,129,0.09302326,0.13953488,0.66666667,0.34210526,0.41085271,0.64035088,1.05120359,0.29824562,4.778414848974878,0.35555556,0.1286580851301551,29.282348742775334,10.249730637363804,0.43118629697710276,153.85349813985658,"18819"
2022,"Andy Ibanez","TEX","AAA",29,315,0.08888889,0.15238095,0.58333333,0.25531915,0.33015873,0.39007092,0.72022965,0.13475177,4.423374304115452,0.28820961,-0.3859407971613109,37.838968146583525,-8.498292755344421,0.3209973062787737,81.65991560586431,"18819"
2019,"Andy Ibanez","TEX","AAA",26,529,0.10018904,0.17202268,0.58241758,0.29978587,0.37452471,0.49678801,0.87131272,0.19700214,3.952161704640278,0.33519553,-2.1276163040311076,88.48593483618072,9.165405151756312,0.3704862512860979,111.55489655480208,"18819"
2021,"Jose Azocar","SDP","AAA",25,201,0.02985075,0.2238806,0.13333333,0.28947368,0.30845771,0.44736842,0.75582613,0.15789474,9.067799955560606,0.36912752,1.770270086824894,24.09859198612453,-5.556882736260876,0.31699386402149105,81.26186551292578,"18821"
2022,"Jose Azocar","SDP","AAA",26,105,0.06666667,0.22857143,0.29166667,0.30612245,0.35238095,0.52040816,0.87278911,0.21428571,3.320910274318539,0.36231884,-0.031629142351448536,17.571604965996578,2.125851332020594,0.3720014668646313,113.76333834138312,"18821"
2013,"Rich Thompson","TBR","AAA",34,217,0.07373272,0.17511521,0.42105263,0.24867725,0.3254717,0.31216931,0.63764101,0.06349206,9.372494407029462,0.30921053,2.9508659970015287,20.13235809850956,-4.290273589906444,0.30043754262744254,82.43320521456587,"1883"
2019,"Josh Naylor","SDP","AAA",22,252,0.11111111,0.11904762,0.93333333,0.31390135,0.38888889,0.5470852,0.93597409,0.23318385,4.341271559018308,0.32608696,0.2587748988298699,47.29147430322497,9.505513092497281,0.39175398629975033,125.15620295984053,"18839"
2021,"Yohel Pozo","TEX","AAA",24,324,0.02160494,0.12962963,0.16666667,0.33650794,0.35185185,0.62222222,0.97407407,0.28571428,2.365079392857143,0.33067729,-0.15565509349107742,63.625680042166735,15.822825265784287,0.39853965205910763,133.10016805440193,"18848"
2022,"Yohel Pozo","TEX","AAA",25,267,0.0411985,0.11985019,0.34375,0.3201581,0.35205993,0.4743083,0.82636823,0.1541502,2.0708881894241937,0.34722222,-0.8133810171857476,40.826422291788745,1.550077336821244,0.35640515868825123,103.94659263380667,"18848"
2013,"Brad Hawpe","LAA","AAA",34,153,0.1372549,0.26143791,0.525,0.30534351,0.40522876,0.50381679,0.90904555,0.19847328,2.1478468900437635,0.4,-0.31466308422386646,27.705810735554227,8.496156598062045,0.40691738229951047,144.22857661700317,"1885"
2021,"Jahmai Jones","BAL","AAA",23,295,0.11864407,0.23050847,0.51470588,0.24313725,0.33673469,0.43137255,0.76810724,0.1882353,6.1761424394301505,0.28651685,0.5191627610474825,40.21432407227711,2.3899495604391516,0.34003580468041555,106.31854350873975,"18872"
2022,"Jahmai Jones","BAL","AAA",24,118,0.11864407,0.19491525,0.60869565,0.21212121,0.33898305,0.34343434,0.68241739,0.13131313,5.7364701831118285,0.25675676,-0.30105704069137573,13.89477117834494,-1.6059807044465797,0.3187796726065167,89.63933674579042,"18872"
2021,"Curtis Terry","TEX","AAA",24,411,0.07055961,0.22871046,0.30851064,0.27472527,0.34878049,0.53296703,0.88174752,0.25824176,4.395246469856468,0.31075697,-0.11979654338210821,69.0007740524058,8.36196753051326,0.36816289483047115,113.78979569377626,"18881"
2022,"Curtis Terry","MIN","AAA",25,342,0.11695906,0.16374269,0.71428571,0.25,0.34795322,0.42905405,0.77700727,0.17905405,2.630837892857143,0.27705628,-0.6628032540902495,48.31684426748007,3.390936268202957,0.3465449939375399,107.54784136640602,"18881"
2018,"Brandon Lowe","TBR","AAA",23,205,0.10731707,0.22926829,0.46808511,0.3038674,0.3804878,0.61325967,0.99374747,0.30939227,2.0677437658163265,0.33884298,-0.4516896840650588,40.98057051089096,17.890764818456653,0.43101034019051526,177.48339270052327,"18882"
2018,"Seby Zavala","CHW","AAA",24,191,0.03141361,0.23036649,0.13636364,0.24309392,0.26701571,0.35911602,0.62613173,0.1160221,2.3375582436705375,0.30434783,-0.827980785863474,15.34003607996344,-6.172904833475356,0.277195573789287,71.30608567971643,"18887"
2019,"Seby Zavala","CHW","AAA",25,331,0.07854985,0.35045317,0.22413793,0.22222222,0.29607251,0.47138047,0.76745298,0.24915825,2.8202729997820946,0.28220859,-0.1839081272482872,40.24081962957375,-4.8244267438412445,0.3243559444058698,89.29457368574982,"18887"
2021,"Seby Zavala","CHW","AAA",27,179,0.11173184,0.41899441,0.26666667,0.16774194,0.26256983,0.35483871,0.61740854,0.18709677,1.8059164110189627,0.24,-0.5992661463096738,14.585074675323426,-8.36598646914774,0.27466108712404136,63.54858532907931,"18887"
2022,"Seby Zavala","CHW","AAA",28,169,0.15384615,0.35502959,0.43333333,0.28169014,0.3964497,0.53521127,0.93166097,0.25352113,1.4575123303571431,0.43243243,-0.3504476975649595,32.31281898105593,10.112589589600283,0.4054661786981991,145.5517346748335,"18887"
2019,"Danny Mendick","CHW","AAA",25,558,0.11827957,0.17204301,0.6875,0.278826,0.36756757,0.44444444,0.81201201,0.16561844,4.608615834424706,0.31266846,0.23467114195227623,83.12805180576575,7.1570322397066315,0.35509050418664745,109.42074001453064,"18889"
2021,"Danny Mendick","CHW","AAA",27,105,0.06666667,0.19047619,0.35,0.27083333,0.32692308,0.40625,0.73317308,0.13541667,3.438210455901234,0.31506849,-0.367776598315686,13.145938425393908,-0.31697453644672174,0.32677899874173677,97.64557241553031,"18889"
2022,"Lucius Fox","WSN","AAA",24,231,0.0952381,0.26406926,0.36065574,0.22815534,0.30567686,0.33980583,0.64548269,0.11165049,6.860021587478997,0.30496454,0.14429868012666702,22.18314838186,-8.16154386326577,0.29314312783249635,73.10388321840125,"18899"
2021,"Lucius Fox","KCR","AAA",23,252,0.13095238,0.24206349,0.54098361,0.24186047,0.34661355,0.3627907,0.70940425,0.12093023,6.460816990303727,0.31788079,2.5969692575745285,31.17619221179298,-1.1347988966245321,0.3250094521568116,96.48788583173823,"18899"
2021,"Leody Taveras","TEX","AAA",22,381,0.12860892,0.24934383,0.51578947,0.24534161,0.34300792,0.47515528,0.8181632,0.22981367,5.794782267750883,0.28703704,-0.16449847165495157,55.15273150685704,-1.0598847579630626,0.34350441491350214,98.11450733235773,"18900"
2022,"Leody Taveras","TEX","AAA",23,221,0.06334842,0.21719457,0.29166667,0.29411765,0.33484163,0.48529412,0.82013575,0.19117647,6.770809105219877,0.34868421,-0.8902391586452723,32.24796999441654,-0.26166384471385856,0.3488562775952784,99.19511906529411,"18900"
2021,"Yusniel Diaz","BAL","AAA",24,209,0.06698565,0.33014354,0.20289855,0.15706806,0.22488038,0.2513089,0.47618928,0.09424084,4.0143572166595884,0.21848739,-0.8635770967230201,7.380239706354627,-19.417367998642437,0.21962227861276654,27.540666269916333,"18905"
2022,"Yusniel Diaz","BAL","AAA",25,286,0.12587413,0.23076923,0.54545455,0.25101215,0.34615385,0.36032389,0.70647774,0.10931174,4.290419251491443,0.31638418,-0.6613988904282451,34.7761458238238,-2.793473146331913,0.32331490725801704,92.56454224741813,"18905"
2019,"Andres Blanco","ATL","AAA",35,530,0.10754717,0.20566038,0.52293578,0.26211454,0.36415094,0.44273128,0.80688222,0.18061674,2.9822893227627176,0.30487805,-1.2844131130259484,78.83819788870989,6.679344179012164,0.3548396092540813,109.25644440789459,"1907"
2018,"Andres Blanco","MIL","AAA",34,357,0.09803922,0.13165266,0.74468085,0.27124183,0.36235955,0.43464052,0.79700007,0.16339869,5.3756722663128125,0.29133858,-0.25037117884494364,51.88289315413784,5.2756451607878105,0.35608621209524993,111.31936638168499,"1907"
2014,"Andres Blanco","PHI","AAA",30,155,0.08387097,0.16129032,0.52,0.24087591,0.31372549,0.28467153,0.59839702,0.04379562,3.1461044749998495,0.2920354,-1.5155164715833962,12.43283085446757,-5.541512221880733,0.2834978325694215,69.16987620441839,"1907"
2021,"Estevan Florial","NYY","AAA",23,362,0.1160221,0.30939227,0.375,0.21794872,0.31476323,0.40384615,0.71860938,0.18589743,6.103950595138304,0.29100529,-0.8930959822610021,43.24968662422558,-3.16530853945354,0.31995392327189115,93.18041824998299,"19151"
2022,"Estevan Florial","NYY","AAA",24,461,0.11713666,0.30368764,0.38571429,0.28287841,0.36819172,0.48138958,0.8495813,0.19851117,6.788438731595552,0.39759036,2.3283521477133036,75.25388782598424,14.695865639824143,0.3724669959200056,124.26741348098838,"19151"
2019,"Corey Ray","MIL","AAA",24,230,0.08695652,0.38695652,0.2247191,0.1884058,0.26086957,0.32850242,0.58937199,0.14009662,3.4796413202176613,0.28318584,0.11679141712374985,13.04023124033967,-21.446955578975288,0.25517759833273407,37.81181488841048,"19170"
2021,"Corey Ray","MIL","AAA",26,157,0.06369427,0.2866242,0.22222222,0.2739726,0.32484076,0.5,0.82484076,0.2260274,5.870877969784309,0.35789474,0.2560478001832962,23.543704882893923,3.4134445494750785,0.35629656170583834,116.95678293741841,"19170"
2022,"Corey Ray","MIL","AAA",27,143,0.04195804,0.33566434,0.125,0.19852941,0.23076923,0.38970588,0.62047511,0.19117647,7.561211330975318,0.26190476,1.2628683131188154,10.528903291093904,-8.255906193983956,0.266702955419367,56.05009355808362,"19170"
2022,"Zack Collins","TOR","AAA",27,155,0.20645161,0.25806452,0.8,0.19491525,0.36129032,0.39830508,0.7595954,0.20338983,5.254981044559184,0.23376623,0.2724075959995389,21.647090529477797,1.2859333953024974,0.34463456023123956,106.31562040815507,"19181"
2019,"Zack Collins","CHW","AAA",24,367,0.16893733,0.26702997,0.63265306,0.28231293,0.40326975,0.54761905,0.9508888,0.26530612,2.103174580357143,0.34594595,0.15158777916803956,69.80226015847333,19.835657684022262,0.4013264869731632,139.6978315549164,"19181"
2019,"Will Smith","LAD","AAA",24,270,0.14814815,0.18148148,0.81632653,0.26785714,0.38148148,0.60267857,0.98416005,0.33482143,4.330144742848471,0.25316456,0.26144648500485346,52.63095273954074,12.145994299475353,0.39932996544252986,130.00125174256135,"19197"
2018,"Lourdes Gurriel Jr.","TOR","AAA",24,156,0.02564103,0.21794872,0.11764706,0.29251701,0.32051282,0.44897959,0.76949241,0.15646258,3.7479842069611817,0.34545455,-0.23140798520762473,20.155236462112384,2.5844574961623716,0.3400713847233699,114.70883847079705,"19238"
2019,"Lourdes Gurriel Jr.","TOR","AAA",25,130,0.02307692,0.17692308,0.13043478,0.27642276,0.30769231,0.4796748,0.78736711,0.20325204,3.155900003631564,0.30927835,-0.9151932679815218,16.803561438403694,-0.895780037559901,0.3329753761108105,94.93890753632611,"19238"
2021,"Chris Okey","CIN","AAA",26,194,0.11340206,0.24226804,0.46808511,0.23668639,0.32989691,0.37869822,0.70859513,0.14201183,2.631892205357143,0.29661017,-0.22042681509628892,22.53030352830732,-2.3440308964267924,0.3159737956399719,90.5765080729317,"19245"
2022,"Chris Okey","CIN","AAA",27,129,0.07751938,0.30232558,0.25641026,0.22033898,0.27906977,0.3559322,0.63500197,0.13559322,5.503498248691608,0.30769231,-0.6629649056121707,11.249633179597714,-5.696104048199794,0.2827280607334403,66.3862128178407,"19245"
2019,"Trent Giambrone","CHC","AAA",25,478,0.08786611,0.27405858,0.32061069,0.2412993,0.31446541,0.46403712,0.77850253,0.22273782,4.878278922097738,0.29241877,1.3977044428465888,59.50550645050708,-12.167864417460532,0.32587251161274156,83.02317266495606,"19250"
2021,"Trent Giambrone","CHC","AAA",27,271,0.11439114,0.29151292,0.39240506,0.17446809,0.27407407,0.25531915,0.52939322,0.08085106,4.699811460164686,0.24516129,-0.6178581668063998,16.593669369579153,-18.15346789383809,0.2505210483515704,47.755500672711335,"19250"
2022,"Trent Giambrone","CHC","AAA",28,292,0.10273973,0.25342466,0.40540541,0.1875,0.28082192,0.26953125,0.55035317,0.08203125,5.791137919331247,0.24861878,0.3177633108571172,19.3880145632507,-18.969778231453738,0.25816814145681377,50.545177786995474,"19250"
2018,"Pete Alonso","NYM","AAA",23,301,0.10963455,0.25913621,0.42307692,0.25968992,0.35548173,0.58527132,0.94075305,0.3255814,3.1342642014207187,0.28395062,-0.5109607392223552,54.67510201811876,15.37879488647069,0.39870672031890514,139.13547101245317,"19251"
2019,"Cavan Biggio","TOR","AAA",24,174,0.1954023,0.16091954,1.21428571,0.3115942,0.44827586,0.51449275,0.96276861,0.20289855,4.887542131307157,0.35238095,0.6146882941247895,36.093853824329265,12.403966002654913,0.4206624339366781,152.3597498478076,"19252"
2018,"Jose Miguel Fernandez","LAA","AAA",30,394,0.08375635,0.08629442,0.97058824,0.33333333,0.39593909,0.53501401,0.9309531,0.20168068,3.118627864655463,0.33333333,-0.6084502853918821,73.80211791088733,22.364426848198505,0.4053614834690338,143.47867562900953,"19254"
2019,"Jake Fraley","SEA","AAA",24,168,0.06547619,0.20238095,0.32352941,0.27631579,0.33333333,0.55263158,0.88596491,0.27631579,7.930790471420748,0.30357143,0.18371322564780712,26.295926626562874,1.1052858194110784,0.3592792124805336,104.38768440974826,"19260"
2018,"Garrett Hampson","COL","AAA",23,332,0.09036145,0.1746988,0.51724138,0.31418919,0.3768997,0.45945946,0.83635916,0.14527027,7.30707160589229,0.37179487,1.4967626090510748,52.51148298003692,9.168047871375267,0.37115216834929216,121.15210261575035,"19262"
2019,"Garrett Hampson","COL","AAA",24,117,0.04273504,0.21367521,0.2,0.26605505,0.31034483,0.42201835,0.73236318,0.1559633,7.357304273320548,0.32926829,0.3765889988280833,13.140798060111425,-4.402683930583575,0.31317718840878583,74.9041613693408,"19262"
2019,"Will Craig","PIT","AAA",24,556,0.07913669,0.26258993,0.30136986,0.24898785,0.32553957,0.43522267,0.76076224,0.18623482,2.1781970897906526,0.30395137,-0.8331326365005225,70.01082619582414,-5.6878958090662985,0.32922976843945617,92.48614024329387,"19267"
2021,"Will Craig","PIT","AAA",26,139,0.10071942,0.20143885,0.5,0.28688525,0.36690647,0.54918033,0.9160868,0.26229508,1.804442517857143,0.31034483,-0.14845071220770478,24.7208111187914,6.898478721688091,0.3895420954175239,138.70693559059254,"19267"
2022,"Stone Garrett","ARI","AAA",26,440,0.075,0.23863636,0.31428571,0.27506427,0.33178654,0.56812339,0.89990993,0.29305912,7.109581119317568,0.30152672,1.577708859462291,72.54831294206103,7.82325009492358,0.36933802474628796,112.08689455180588,"19273"
2017,"Adolis Garcia","STL","AAA",24,147,0.04761905,0.21088435,0.22580645,0.30147059,0.34246575,0.47794118,0.82040693,0.17647059,6.655407216178525,0.36893204,0.09278797684237361,21.319199792782463,1.9643912983338,0.3553834239097491,110.14937088577874,"19287"
2018,"Adolis Garcia","STL","AAA",25,428,0.03271028,0.23130841,0.14141414,0.25615764,0.28103044,0.5,0.78103044,0.24384236,6.6758104702524514,0.28275862,0.5757292580674402,52.96129597835504,-2.9151806075099773,0.33074850416295143,94.78281240043788,"19287"
2019,"Adolis Garcia","STL","AAA",26,529,0.0415879,0.30056711,0.13836478,0.25254582,0.30113636,0.51731161,0.81844797,0.26476579,7.395063099894605,0.30463576,-2.3357561716693453,70.19542418526895,-9.12510549915545,0.33442997763102705,88.49590952624806,"19287"
2018,"Randy Arozarena","STL","AAA",23,311,0.09003215,0.18971061,0.47457627,0.23220974,0.32792208,0.34831461,0.67623669,0.11610487,5.732246952274222,0.27804878,1.0565256020636298,33.03799561954716,-7.563836665976252,0.3101981429789664,81.37070117233813,"19290"
2019,"Randy Arozarena","STL","AAA",24,283,0.08480565,0.16961131,0.5,0.35772358,0.43462898,0.59349593,1.02812491,0.23577235,5.607644956430869,0.40425532,-1.7757048492203467,64.12805025814978,21.693816041340522,0.4323576669810939,151.12338290470916,"19290"
2018,"Nick Senzel","CIN","AAA",23,193,0.0984456,0.20207254,0.48717949,0.30994152,0.37823834,0.50877193,0.88701027,0.19883041,6.209709423286904,0.3671875,0.7514559882692993,32.28807202105138,10.549864710613223,0.38906881616761285,148.5314384942287,"19293"
2022,"Nick Solak","TEX","AAA",27,259,0.11583012,0.1969112,0.58823529,0.27802691,0.37065637,0.48878924,0.85944561,0.21076233,5.62901705517768,0.31707317,0.8819342525675893,43.3814632745151,5.281937644041006,0.37216063954195,113.86352600625615,"19294"
2019,"Nick Solak","TBR","AAA",24,349,0.11174785,0.22922636,0.4875,0.26578073,0.35344828,0.48504983,0.83849811,0.2192691,3.981297438386327,0.30288462,-0.21834551123902202,53.29543940428213,5.779514980349098,0.35927868660154016,112.16332219233442,"19294"
2019,"Nick Solak","TEX","AAA",24,128,0.046875,0.1953125,0.24,0.34745763,0.38582677,0.65254237,1.03836914,0.30508474,4.2567156669469215,0.36904762,0.4293874538852833,27.738953812451633,8.546084626050266,0.42204382475905533,144.5273947477607,"19294"
2021,"Alex Call","CLE","AAA",26,269,0.12267658,0.14126394,0.86842105,0.22943723,0.33457249,0.39393939,0.72851188,0.16450216,2.786904721426792,0.23369565,-1.0628432370722294,34.101422355505534,-0.38927847054331205,0.3286526274060671,98.8713523900062,"19296"
2022,"Alex Call","CLE","AAA",27,305,0.16065574,0.16393443,0.98,0.28033473,0.41776316,0.49372385,0.91148701,0.21338912,5.672486022605902,0.30601093,0.44577562529593706,58.04501433891564,17.97951159102231,0.40441742382551493,144.87529260310527,"19296"
2015,"Carlos Triunfel","SFG","AAA",25,329,0.02431611,0.17933131,0.13559322,0.26433121,0.28746177,0.39808917,0.68555094,0.13375796,5.041395588247854,0.30952381,-0.8390756398439407,30.78453700516711,-10.063563455898663,0.29885781179239723,75.36344813514471,"193"
2014,"Carlos Triunfel","LAD","AAA",24,321,0.03738318,0.17133956,0.21818182,0.22333333,0.2555205,0.33,0.5855205,0.10666667,4.85268491439646,0.25819672,-0.06077826737964642,18.51234945794839,-23.48248925665122,0.25667493286586945,44.08243971065074,"193"
2016,"Carlos Triunfel","CIN","AAA",26,394,0.00761421,0.17766497,0.04285714,0.27777778,0.29562982,0.39153439,0.68716421,0.11375661,2.636353114528991,0.33114754,-0.350809670984745,39.37488261787946,-2.640512636017254,0.30791706753145787,93.7153688069319,"193"
2013,"Carlos Triunfel","SEA","AAA",23,413,0.04116223,0.18401937,0.22368421,0.28198433,0.32846715,0.39425587,0.72272302,0.11227154,5.109182313048438,0.33993399,-0.7270713237812743,47.418433018030385,-4.435077823696866,0.3271672074522125,91.44690928019496,"193"
2016,"Casey Kotchman","TOR","AAA",33,376,0.09574468,0.08510638,1.125,0.2560241,0.34308511,0.38253012,0.72561523,0.12650602,1.9633607125850914,0.26369863,-0.024219837971031666,44.867636199625004,4.771726008089053,0.3337394051551819,111.9007798683077,"1930"
2015,"Casey Kotchman","KCR","AAA",32,361,0.10803324,0.08864266,1.21875,0.29022082,0.37396122,0.42586751,0.79982873,0.13564669,2.530884255171549,0.3046595,-0.015564163215458393,51.61587131692438,6.794703333809655,0.35877768265433,115.15958561447881,"1930"
2021,"Donovan Walton","SEA","AAA",27,334,0.10479042,0.10778443,0.97222222,0.30388693,0.39520958,0.51943463,0.91464421,0.2155477,3.031998351125136,0.30543933,-1.5507950335741043,62.16029899583109,12.882047467091162,0.3875930266207959,126.14144590657428,"19314"
2018,"Matt Thaiss","LAA","AAA",23,400,0.07,0.17,0.41176471,0.27717391,0.3275,0.45652174,0.78402174,0.17934783,5.97288083359141,0.31399317,-0.24279363610548899,53.43985939954656,1.2188532445325275,0.3423186603188515,102.33402864915023,"19318"
2019,"Matt Thaiss","LAA","AAA",24,372,0.15860215,0.17204301,0.921875,0.27419355,0.38978495,0.47741935,0.8672043,0.2032258,3.997656871166998,0.3034188,0.2997392201796174,63.5795980955137,7.800322022534721,0.37428494326529965,113.98426543279112,"19318"
2021,"Matt Thaiss","LAA","AAA",26,449,0.13363029,0.20489978,0.65217391,0.27968338,0.3830735,0.49604222,0.87911572,0.21635884,4.526515988527541,0.32481752,-0.38465283531695604,77.91130898470935,11.665994803858364,0.3741728441597635,117.61029432513517,"19318"
2022,"Matt Thaiss","LAA","AAA",27,332,0.12951807,0.18373494,0.70491803,0.26760563,0.36445783,0.45070423,0.81516206,0.1830986,6.167463525035061,0.30555556,0.9865145259536803,50.74639978977408,1.9083978232976362,0.3563432225287861,103.9076083100361,"19318"
2019,"Jose Rojas","LAA","AAA",26,578,0.10034602,0.2266436,0.44274809,0.29320388,0.3615917,0.57669903,0.93829073,0.28349515,5.298739452130599,0.33519553,-1.173798676696606,103.7250660819855,17.057266162141833,0.3831929825246334,119.68120360493467,"19331"
2021,"Jose Rojas","LAA","AAA",28,241,0.09543568,0.15767635,0.60526316,0.25925926,0.32780083,0.43055556,0.75835639,0.1712963,4.858914473465133,0.27906977,0.16019288264214993,30.58323167894899,-4.973830052866351,0.3244657258192698,86.01169553777859,"19331"
2022,"Jose Rojas","LAA","AAA",29,280,0.10357143,0.20714286,0.5,0.27530364,0.35,0.5708502,0.9208502,0.29554656,5.897549179742818,0.28735632,-0.31778384745121,49.51051109753188,8.3218347402626,0.38223432515348704,120.20418104257408,"19331"
2019,"Yadiel Hernandez","WSN","AAA",31,508,0.12401575,0.20866142,0.59433962,0.32346241,0.40551181,0.60364465,1.00915646,0.28018224,3.5115864175701024,0.35737705,-1.082832592597697,105.79434921632496,29.622649632794523,0.4132278144478087,138.88931164035552,"19334"
2018,"Yadiel Hernandez","WSN","AAA",30,363,0.09917355,0.24242424,0.40909091,0.27692308,0.3480663,0.43076923,0.77883553,0.15384615,3.2310212609137396,0.34801762,-0.10424020513892174,48.77383248872957,7.88798143334589,0.346711828183995,119.29269228775716,"19334"
2018,"Nicky Lopez","KCR","AAA",23,256,0.10546875,0.11328125,0.93103448,0.27802691,0.36363636,0.41704036,0.78067672,0.13901345,5.344092586284887,0.29411765,0.22438574506668374,36.39447716478303,2.9730332255740457,0.3523724368909602,108.89558581305391,"19339"
2019,"Nicky Lopez","KCR","AAA",24,138,0.14492754,0.03623188,4,0.35344828,0.45652174,0.5,0.95652174,0.14655172,6.503486633623535,0.35185185,0.28002248209668323,29.678083599624966,8.98577150803599,0.42032108099564264,143.42565233050266,"19339"
2019,"Eli White","TEX","AAA",25,499,0.08617234,0.27655311,0.3115942,0.25342466,0.3373494,0.41780822,0.75515762,0.16438356,6.336878446607763,0.33564014,0.3029189686640166,63.120595290790675,-11.701605678070907,0.3279640726056922,84.36078392970462,"19346"
2019,"DJ Peters","LAD","AAA",23,255,0.12941176,0.29411765,0.44,0.25961538,0.38823529,0.49038462,0.87861991,0.23076924,3.876110814461568,0.34146341,-0.2547116696368903,44.337693495110116,6.101899412826143,0.3773721271870183,115.95860517423743,"19348"
2021,"DJ Peters","LAD","AAA",25,204,0.09803922,0.28431373,0.34482759,0.23333333,0.31862745,0.37222222,0.69084967,0.13888889,4.572837967811467,0.31932773,-0.4225121159106493,22.276501822957584,-7.821591925135067,0.3055908183256785,74.01299899389565,"19348"
2019,"Sean Murphy","OAK","AAA",24,140,0.10714286,0.22142857,0.48387097,0.30833333,0.38571429,0.625,1.01071429,0.31666667,3.710824479483553,0.32926829,-0.48944229289190844,28.53642692975183,7.544226257125336,0.4086133509874344,135.9382342746127,"19352"
2022,"Luke Raley","TBR","AAA",27,268,0.10074627,0.27238806,0.36986301,0.29955947,0.40074906,0.52863436,0.92938342,0.22907489,5.00540563679673,0.38297872,-0.1544826366007328,51.90991673786035,16.7048192413508,0.40840924880031343,147.45000136132848,"19354"
2021,"Luke Raley","LAD","AAA",26,318,0.08490566,0.2327044,0.36486486,0.29411765,0.39308176,0.56985294,0.9629347,0.27573529,6.442576167715419,0.33888889,-0.13782375492155552,64.1753275078715,17.257710782903533,0.40433305351989074,136.78300814823697,"19354"
2019,"Luke Raley","MIN","AAA",24,138,0.05072464,0.30434783,0.16666667,0.3015873,0.36231884,0.51587302,0.87819186,0.21428572,5.94272633138723,0.4025974,0.8505292716436088,22.871062089682212,4.08253036904394,0.3738861401585767,121.72884198587735,"19354"
2019,"Austin Hays","BAL","AAA",23,257,0.04280156,0.23735409,0.18032787,0.25416667,0.30350195,0.45416667,0.75766862,0.2,5.985869918468553,0.30177515,-0.623368565342389,31.119957344749803,-3.870279265424374,0.3238129096272391,88.93897372417594,"19363"
2017,"Jae-Gyun Hwang","SFG","AAA",29,386,0.06994819,0.21502591,0.3253012,0.28490028,0.33160622,0.45299145,0.78459767,0.16809117,5.565443860839546,0.33962264,0.8125480331946164,50.007692010484575,-0.8151384579316376,0.33750118004779023,98.39611755107146,"19369"
2021,"Zach McKinstry","LAD","AAA",26,171,0.11695906,0.15204678,0.76923077,0.27210884,0.36842105,0.51020408,0.87862513,0.23809524,7.38614578431393,0.28695652,-0.32612102944403887,29.377775923442265,4.148491458129307,0.3723368477403072,116.44315939214587,"19392"
2022,"Zach McKinstry","LAD","AAA",27,223,0.12107623,0.14798206,0.81818182,0.33507853,0.41704036,0.48691099,0.90395135,0.15183246,4.892946331149625,0.38216561,-1.8812560639344156,42.24491007034329,9.441071400089529,0.3958597301362871,128.78038602430578,"19392"
2021,"Brian Serven","COL","AAA",26,276,0.05797101,0.22101449,0.26229508,0.25,0.30797101,0.50396825,0.81193926,0.25396825,4.189236290759892,0.26553672,0.08109680656343699,38.04933293121338,-2.67161743385315,0.3361497936041459,93.43920657572603,"19422"
2021,"Yonny Hernandez","TEX","AAA",23,251,0.20318725,0.1752988,1.15909091,0.25,0.424,0.32291667,0.74691667,0.07291667,7.1272954553171095,0.31972789,-1.151723101735115,40.12059426300379,3.0881357788309716,0.35958835411071777,108.33899747744482,"19432"
2022,"Yonny Hernandez","ARI","AAA",24,295,0.11864407,0.15932203,0.74468085,0.244,0.35273973,0.328,0.68073973,0.084,9.413058443464216,0.2970297,3.0236061988398433,34.77342604024921,-8.621786550445215,0.31856974346996986,80.1319407470905,"19432"
2019,"Jake Rogers","DET","AAA",24,191,0.09424084,0.27748691,0.33962264,0.22289157,0.32105263,0.45783133,0.77888396,0.23493976,3.4852484553571434,0.26923077,0.057547212461940944,25.12242919545542,-0.881987896152627,0.33552471932611966,96.60831506799184,"19452"
2021,"Cooper Hummel","MIL","AAA",26,168,0.24404762,0.1547619,1.57692308,0.25396825,0.43452381,0.50793651,0.94246032,0.25396826,3.976812392857143,0.27368421,-0.24741785367950797,33.31650061123753,11.775839872292527,0.4139388339248246,154.66796035184788,"19458"
