last_name, first_name,player_id,year,player_age,b_total_pa,b_k_percent,b_bb_percent,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,pitch_count,batted_ball,
Springer III, George,543807,2015,25,451,24.2,11.1,.273,.464,.360,.364,.366,.192,89.9,9.1,35.9,27,9.5,41.5,102.133684429,7.249956821,1790,284,
Strange-Gordon, Dee,543829,2015,27,653,13.9,3.8,.267,.340,.337,.283,.298,.073,84.5,2.1,28.6,6,1.1,17,93.574659795,2.838043504,2248,535,
Wong, Kolten,543939,2015,24,613,15.5,5.9,.260,.367,.310,.309,.324,.106,87.5,11.3,31.9,14,3,33.8,98.193268744,5.119913011,2282,467,
Gregorius, Didi,544369,2015,25,578,14.7,5.7,.253,.334,.303,.291,.311,.081,85.4,10.4,33.4,7,1.6,24.5,95.50167129,3.775831617,2093,449,
den Dekker, Matthew,544925,2015,27,110,18.2,8.2,.264,.450,.343,.339,.327,.186,88.8,14,29.6,6,7.4,35.8,99.929109211,5.972281316,395,81,
Franklin, Nick,545338,2015,24,109,33.9,6.4,.181,.332,.228,.251,.235,.151,85.9,16.3,38.5,5,7.7,24.6,96.484051613,4.385795738,432,65,
Grichuk, Randal,545341,2015,23,350,31.4,6.3,.243,.488,.370,.338,.301,.244,92.2,16.3,34.1,36,16.8,46.3,102.940881078,8.047539363,1391,214,
Marisnick, Jake,545350,2015,24,372,28.2,4.8,.211,.340,.288,.266,.261,.129,85.7,13.9,32,13,5.3,26.2,96.563483333,4.365249163,1449,244,
Trout, Mike,545361,2015,23,682,23.2,13.5,.297,.588,.415,.422,.405,.291,92.9,14,38.9,69,16.4,48.6,104.322363541,8.689220935,2980,422,
Herrera, Odubel,546318,2015,23,537,24.0,5.2,.243,.353,.333,.291,.296,.110,88.7,7.5,33.1,12,3.2,33.9,99.082478136,5.601329122,2155,372,
Harper, Bryce,547180,2015,22,654,20.0,19.0,.292,.544,.461,.418,.433,.252,91.4,14.7,37.1,51,12.9,47.5,102.728474588,7.847158243,2682,394,
Perez, Roberto,547379,2015,26,226,28.3,14.6,.211,.372,.331,.328,.340,.161,90.6,3.3,31.5,11,8.7,39.4,101.382307049,6.886898033,969,127,
Martin, Leonys,547982,2015,27,310,22.3,5.2,.215,.300,.254,.253,.263,.085,87.9,8.4,21.5,5,2.2,30,98.379365588,5.189961569,1112,223,
Abreu, Jose,547989,2015,28,668,21.0,5.8,.270,.456,.361,.338,.330,.185,91,9.9,30.4,44,9.3,41.8,102.420020087,7.40629902,2526,474,
Suarez, Eugenio,553993,2015,23,398,23.6,4.3,.227,.365,.328,.278,.267,.138,88.6,14.8,31.3,15,5.3,33.5,97.558059044,4.87081886,1581,284,
Ackley, Dustin,554429,2015,27,264,17.0,6.8,.253,.432,.305,.323,.307,.179,90.8,11.7,32.5,13,6.5,42.5,100.322565938,6.51268875,1073,200,
Polanco, Gregory,570256,2015,23,652,18.6,8.4,.257,.386,.304,.312,.322,.129,89.9,10.4,30.5,21,4.4,39.8,100.779030043,6.513144401,2528,475,
Santana, Domingo,570267,2015,22,187,33.7,10.7,.215,.447,.336,.338,.321,.231,87.6,6.8,35.4,14,14.1,34.3,99.075718163,5.547848163,781,99,
Urshela, Gio,570482,2015,23,288,20.1,6.3,.249,.372,.270,.298,.301,.123,87.2,14.8,33.8,9,4.3,33.8,97.839528365,4.92144149,1077,210,
Sanchez, Yolmer,570560,2015,23,420,19.3,4.5,.236,.303,.262,.263,.281,.067,85.4,6.6,30.2,4,1.3,20.6,94.862306908,3.457898487,1615,315,
Schoop, Jonathan,570731,2015,23,321,24.6,2.8,.262,.464,.338,.329,.293,.201,89.8,12.8,35.4,20,8.7,40.6,101.129867522,6.682189912,1122,229,
Adams, Matt,571431,2015,26,186,22.0,5.4,.248,.388,.284,.293,.288,.140,89.1,11.6,26.7,8,5.9,34.8,99.435590615,5.823768923,693,135,
Altherr, Aaron,571437,2015,24,161,25.5,9.9,.241,.347,.353,.312,.340,.106,90.9,11.6,33.3,3,3,43.4,100.953732245,6.773501649,638,99,
Arenado, Nolan,571448,2015,24,665,16.5,5.1,.264,.484,.371,.336,.308,.220,90.6,16.3,33.7,43,8.3,40.2,100.206577918,6.441647592,2322,517,
Barnhart, Tucker,571466,2015,24,274,16.4,9.1,.241,.307,.284,.279,.318,.065,85.6,8.5,32.2,1,0.5,19.3,94.186322366,3.109419731,958,202,
Bour, Justin,571506,2015,27,446,22.6,7.6,.238,.426,.343,.317,.301,.188,90.8,8.7,25.6,27,8.7,43,102.172846667,7.248380425,1707,309,
Gennett, Scooter,571697,2015,25,391,17.4,3.1,.232,.316,.289,.252,.264,.084,85.2,11.1,33.9,3,1,22.5,94.221850676,3.165088814,1368,307,
Hamilton, Billy,571740,2015,24,454,16.5,6.2,.224,.280,.251,.255,.279,.056,83.7,11,27.4,2,0.6,8.9,91.580031946,1.968116431,1677,350,
Hernandez, Enrique,571771,2015,23,218,21.1,5.0,.268,.431,.359,.324,.310,.164,90.4,11,32.1,8,5,43.4,100.738383205,6.667719548,826,159,
Holt, Brock,571788,2015,27,509,19.1,9.0,.253,.331,.322,.299,.327,.078,86.6,7.8,31.7,2,0.6,24.2,95.443424229,3.7332198,2085,363,
Lamb, Jake,571875,2015,24,390,24.9,9.2,.257,.390,.312,.320,.329,.133,89.6,11.8,32,16,6.3,37.9,99.724778651,5.966962231,1548,256,
Muncy, Max,571970,2015,24,112,27.7,8.0,.176,.346,.285,.264,.246,.170,88.2,18.3,36.1,3,4.2,26.4,96.754775143,4.526949855,489,72,
Murphy, John Ryan,571974,2015,24,172,25.0,7.0,.254,.382,.319,.312,.312,.128,89.7,8.4,35.3,6,5.2,42.2,99.753639298,6.187334912,663,116,
Myers, Wil,571976,2015,24,253,21.7,10.7,.246,.422,.334,.335,.333,.176,89.5,9.8,28.2,12,7.1,40,100.456440633,6.440286646,1076,170,
Owings, Chris,572008,2015,23,552,26.1,4.7,.227,.325,.255,.261,.266,.099,86.9,14.6,32.8,10,2.6,24.9,95.964633295,3.994393191,1975,381,
Paulsen, Ben,572019,2015,27,354,26.0,6.5,.250,.390,.339,.308,.305,.140,88.3,10.7,34.6,14,5.9,34.2,99.14401625,5.572076027,1283,237,
Phegley, Josh,572033,2015,27,243,21.0,5.8,.229,.362,.323,.286,.283,.133,85.7,15.8,37.7,7,4,27.4,96.533232824,4.282261176,870,175,
Piscotty, Stephen,572039,2015,24,256,21.9,7.8,.288,.496,.364,.362,.346,.208,89.8,12,35.2,17,9.5,41.3,100.287895176,6.430488118,985,179,
Pollock, AJ,572041,2015,27,673,13.2,7.9,.292,.442,.371,.347,.348,.150,88.9,8.9,31.2,30,5.7,39.1,99.71304376,5.946765136,2361,529,
Seager, Kyle,572122,2015,27,686,14.3,7.9,.282,.467,.335,.353,.345,.185,89.3,16.8,36.1,37,7,34.6,98.570178482,5.434971381,2537,529,
Susac, Andrew,572180,2015,25,148,29.1,9.5,.182,.308,.294,.263,.268,.126,89.7,8.2,30,6,6.7,37.8,99.20855907,5.75177093,583,90,
Taylor, Michael A.,572191,2015,24,511,30.9,6.8,.232,.382,.274,.288,.288,.150,88.7,9.8,32.8,20,6.3,35.6,99.60454698,5.854731409,1889,317,
Thompson, Trayce,572204,2015,24,135,19.3,9.6,.307,.494,.383,.379,.374,.188,88.1,11.4,34.4,8,8.3,36.5,100.421981915,6.212201702,555,96,
Zunino, Mike,572287,2015,24,386,34.2,5.4,.181,.345,.235,.258,.238,.164,88.8,21.8,28.9,20,8.8,33.8,99.224936262,5.68218831,1582,228,
Goins, Ryan,572365,2015,27,428,19.4,9.1,.229,.324,.297,.285,.304,.095,87.3,4.6,26.9,8,2.6,32.1,97.454131575,4.745506507,1614,305,
Carpenter, Matt,572761,2015,29,665,22.7,12.2,.285,.526,.372,.391,.381,.241,88.9,16.9,42.4,39,9.1,35.8,99.020981881,5.621808342,2807,427,
Dickerson, Corey,572816,2015,26,234,23.9,4.3,.278,.500,.371,.350,.309,.223,89.7,14.5,36.3,18,10.7,38.1,100.417447654,6.440447407,898,168,
Dozier, Brian,572821,2015,28,704,21.0,8.7,.220,.380,.323,.299,.296,.160,87.2,19.1,34.2,29,5.9,31.1,96.886231967,4.484104519,2833,488,
Ruf, Darin,573131,2015,28,297,23.2,7.1,.250,.439,.311,.329,.314,.189,90,12.6,29.7,16,7.9,42.1,100.761265149,6.6233599,1143,202,
Saladino, Tyler,573135,2015,25,254,20.1,4.7,.249,.342,.264,.284,.292,.093,86.2,6.6,26.5,4,2.1,34.4,97.741477473,4.874289231,932,189,
Vargas, Kennys,573627,2015,24,184,29.3,4.9,.233,.354,.275,.277,.271,.121,88.1,5.6,27.3,6,5,41.3,102.8305655,7.528814202,723,121,
Gyorko, Jedd,576397,2015,26,458,23.4,5.9,.232,.397,.301,.299,.286,.165,88.8,14.1,30.7,20,6.3,35.4,98.510467532,5.388393799,1813,319,
Iglesias, Jose,578428,2015,25,454,9.7,5.5,.250,.298,.315,.272,.302,.048,83.7,4.5,26.1,0,0,18.7,93.398263333,2.969764067,1691,379,
Travis, Devon,581527,2015,24,239,18.0,7.5,.292,.500,.369,.369,.352,.207,88.1,5.4,38.6,14,8,36.9,98.690821724,5.534093699,946,176,
Hechavarria, Adeiny,588751,2015,26,499,15.6,4.6,.255,.348,.298,.281,.293,.093,87.6,7.5,31.3,4,1,31.3,97.332540211,4.729293034,1676,396,
Bryant, Kris,592178,2015,23,650,30.6,11.8,.234,.475,.371,.354,.335,.241,89.7,19.6,33.7,42,11.5,43.8,101.012069116,6.798555983,2651,365,
Canha, Mark,592192,2015,26,485,19.8,6.8,.243,.408,.323,.317,.308,.165,89.3,12.9,30.2,27,7.8,36.2,99.254878012,5.687820704,1892,348,
Casali, Curt,592200,2015,26,113,30.1,7.1,.215,.421,.377,.308,.284,.207,91.1,16.3,29,6,8.7,43.5,100.098905882,6.499127206,441,69,
Castellanos, Nick,592206,2015,23,595,25.5,6.6,.257,.436,.311,.322,.306,.180,88.3,16.9,37.5,31,7.7,34.5,97.738445628,4.919924962,2317,403,
DeShields, Delino,592261,2015,22,492,20.5,10.8,.220,.303,.317,.283,.314,.083,85.8,10.2,26.9,4,1.2,22.4,95.514202848,3.769810132,1923,335,
Machado, Manny,592518,2015,22,713,15.6,9.8,.262,.447,.370,.345,.339,.185,91.4,12.8,29.7,40,7.6,41.7,101.713928171,7.062350934,2789,528,
Olt, Mike,592609,2015,26,102,34.3,6.9,.202,.399,.256,.293,.264,.197,86,11.3,27.1,6,10.2,32.2,98.697011333,5.444162373,442,59,
Parker, Kyle,592621,2015,25,112,33.0,5.4,.199,.365,.234,.266,.244,.165,87.4,10.7,30.4,6,8.7,34.8,99.653253939,5.986426923,400,69,
Pederson, Joc,592626,2015,23,585,29.1,15.7,.215,.431,.335,.348,.354,.217,91.2,13.8,28.3,37,11.8,45.2,102.070124803,7.360173102,2464,314,
Pompey, Dalton,592647,2015,22,103,22.3,6.8,.211,.322,.292,.273,.283,.111,86.7,13.7,26.8,2,2.8,26.8,97.1265675,4.56328375,376,71,
Realmuto, J.T.,592663,2015,24,467,15.0,4.1,.274,.411,.298,.314,.306,.137,88.4,8.9,31.9,16,4.3,34.3,98.315310753,5.272441375,1723,376,
Rosario, Eddie,592696,2015,23,474,24.9,3.2,.224,.379,.316,.270,.248,.155,87.7,14.5,30.8,21,6.2,30.8,96.688483012,4.418146405,1692,341,
Simmons, Andrelton,592743,2015,25,583,8.2,6.7,.274,.355,.290,.305,.331,.081,86.4,3.5,27.8,5,1,29,96.646254958,4.330440996,1906,490,
Yelich, Christian,592885,2015,23,525,19.2,9.0,.304,.443,.343,.358,.370,.140,91.7,0.1,30.1,18,4.8,45.1,101.95363038,7.470633624,2125,375,
Bogaerts, Xander,593428,2015,22,654,15.4,4.9,.271,.362,.338,.300,.311,.090,88,6.8,28,13,2.5,33.8,98.391584263,5.278410239,2530,518,
Castro, Daniel,593495,2015,22,100,15.0,3.0,.198,.238,.264,.210,.222,.040,81.9,5.7,19.5,0,0,11,91.4218845,2.080505125,391,82,
Alberto, Hanser,593643,2015,22,104,16.3,1.9,.201,.256,.220,.211,.218,.054,80.5,8.8,28.2,0,0,12.9,91.004089744,2.012897143,345,85,
Sano, Miguel,593934,2015,22,335,35.5,15.8,.243,.538,.392,.386,.365,.295,94.1,16.3,40.1,33,20.4,54.9,104.349083457,9.148152795,1455,162,
Calhoun, Kole,594777,2015,27,686,23.9,6.6,.246,.421,.317,.317,.301,.176,86.2,11.6,35.6,32,6.8,32.2,97.541136121,4.770704009,2557,472,
Eaton, Adam,594809,2015,26,689,19.0,8.4,.251,.350,.346,.308,.332,.100,88.1,7.5,26.7,15,3.1,30.9,97.621097412,4.82333833,2785,486,
Gattis, Evan,594828,2015,28,604,19.7,5.0,.244,.415,.317,.304,.285,.171,88.9,10.6,29.6,32,7.1,39.2,99.877000313,6.022172752,2102,452,
Gosselin, Phil,594838,2015,26,118,13.6,7.6,.285,.421,.376,.351,.355,.136,87.1,6.3,31.9,5,5.5,33,97.079427045,4.59658954,475,91,
Kiermaier, Kevin,595281,2015,25,535,17.8,4.5,.268,.378,.309,.302,.304,.109,87.6,9,29.7,10,2.4,30.9,98.091658408,5.064332045,1954,414,
Rogers, Jason,595386,2015,27,169,20.1,8.9,.251,.413,.354,.328,.326,.163,90.4,7.4,29.7,7,5.9,46.6,100.448047288,6.789693761,686,118,
Bird, Greg,595885,2015,22,178,29.8,10.7,.255,.553,.372,.379,.337,.298,93,21.3,45.7,16,15.2,53.3,101.614069623,7.478809524,746,105,
Hedges, Austin,595978,2015,22,152,25.0,5.3,.190,.259,.203,.222,.238,.069,88.1,12.8,31.4,1,1,24.8,96.6870166,4.411606364,536,105,
Lindor, Francisco,596019,2015,21,438,15.8,6.2,.278,.405,.358,.323,.326,.127,89.9,6.3,27.3,12,3.5,36.7,99.49811525,5.97675768,1578,341,
Odor, Rougned,596059,2015,21,470,16.8,4.9,.235,.381,.334,.300,.296,.146,88.4,12,26.8,19,5.4,32.8,98.769301479,5.48009071,1755,354,
Swihart, Blake,596119,2015,23,309,24.9,5.8,.254,.348,.312,.290,.301,.094,86.8,10.3,35.2,6,2.8,27.2,96.9377275,4.468902885,1210,213,
Sardinas, Luis,596143,2015,22,105,23.8,5.7,.179,.213,.203,.197,.226,.034,83,4.1,20.3,0,0,8.1,90.364938571,1.619851143,396,74,
Franco, Maikel,596748,2015,22,335,15.5,7.8,.259,.436,.360,.333,.326,.177,88.8,9.8,33.2,15,5.9,37.2,99.836415887,5.953648831,1198,253,
Bradley Jr., Jackie,598265,2015,25,255,27.1,10.6,.194,.364,.355,.291,.288,.170,89.3,10.1,29.5,10,6.4,39.1,98.884965714,5.656405752,1067,156,
Herrera, Dilson,599096,2015,21,103,22.3,10.7,.205,.308,.298,.279,.306,.104,84.9,17.1,29.9,2,3,25.4,94.59605,3.367578788,418,67,
Ahmed, Nick,605113,2015,25,459,17.6,6.3,.218,.307,.276,.259,.271,.089,86,12.5,26.4,6,1.7,22.4,95.342055535,3.703686215,1645,348,
Asche, Cody,605125,2015,25,456,24.3,5.7,.240,.384,.298,.295,.291,.145,87.2,14.8,33,18,5.7,33,97.724040467,4.8704776,1722,315,
Betts, Mookie,605141,2015,22,654,12.5,7.0,.283,.445,.351,.341,.336,.162,90.4,15.4,33.4,29,5.5,37.5,99.412633162,5.922887905,2634,524,
Featherston, Taylor,605227,2015,25,169,27.2,4.1,.207,.289,.206,.245,.255,.083,86.7,9.5,28.3,3,2.7,25.7,96.427262075,4.257343524,636,113,
Panik, Joe,605412,2015,24,432,9.7,8.8,.280,.395,.363,.334,.355,.115,86.8,11.5,30,8,2.3,29.4,96.652938272,4.340890586,1592,347,
Spangenberg, Cory,605486,2015,24,345,21.7,8.1,.253,.346,.319,.298,.321,.093,87.3,4.7,30.5,3,1.3,32.2,98.479211887,5.275752075,1290,239,
Tomlinson, Kelby,605509,2015,25,193,20.7,7.3,.277,.343,.335,.307,.335,.066,87.3,4.2,32.6,0,0,31.2,96.605883134,4.336082782,746,138,
Tucker, Preston,605512,2015,24,323,21.1,6.2,.249,.402,.318,.311,.303,.152,89.8,9.8,26.7,13,5.6,38.8,100.991426957,6.577299739,1278,232,
Marte, Ketel,606466,2015,21,247,17.4,9.7,.242,.317,.330,.287,.315,.075,87.2,6.8,25,3,1.7,27.8,97.295714941,4.649962588,952,180,
Peterson, Jace,607054,2015,25,597,20.1,9.4,.245,.359,.287,.305,.323,.114,87.1,9.8,33,14,3.3,26.3,96.526168402,4.264230026,2370,418,
Collins, Tyler,607385,2015,25,207,20.8,6.3,.243,.392,.318,.303,.295,.149,87.8,14.2,34.7,8,5.3,31.3,97.882468108,4.999957279,752,150,
Pillar, Kevin,607680,2015,26,628,13.5,4.5,.259,.354,.310,.290,.299,.095,85.8,14.1,28.4,9,1.8,26.5,96.427434647,4.259536445,2262,510,
Ramirez, Jose,608070,2015,22,355,11.0,9.0,.240,.336,.280,.292,.313,.095,86.7,11.9,27.9,5,1.8,24,95.225044627,3.661459139,1416,283,
Gallo, Joey,608336,2015,21,123,46.3,12.2,.198,.415,.305,.305,.297,.217,91.1,15.2,39.2,8,15.7,51,104.3206368,8.7054328,504,51,
Russell, Addison,608365,2015,21,523,28.5,8.0,.204,.331,.304,.269,.273,.126,86.7,15.1,34.3,17,5.2,29.2,96.288762963,4.165076192,2154,329,
Seager, Corey,608369,2015,21,113,16.8,12.4,.325,.564,.421,.421,.415,.239,90.4,9.2,39.2,8,10.1,41.8,101.889513077,7.037645385,456,79,
Johnson, Micah,608672,2015,24,114,26.3,7.9,.196,.259,.265,.254,.282,.063,87.2,1.2,22.2,1,1.4,18.1,95.65453,3.954663559,472,72,
Plawecki, Kevin,608700,2015,24,258,23.3,6.6,.225,.325,.252,.267,.287,.100,88.7,9.7,33.9,6,3.4,32.2,98.094187701,5.185704368,956,177,
Garcia, Adonis,611177,2015,30,198,17.7,2.5,.289,.488,.336,.344,.306,.200,89.1,8.1,36.1,13,8.2,42.4,99.687330385,5.999835577,708,158,
Taylor, Chris,621035,2015,24,102,30.4,5.9,.209,.323,.201,.258,.258,.114,88.8,14.8,44.6,1,1.5,32.3,97.161817742,4.730859344,375,65,
Correa, Carlos,621043,2015,20,432,18.1,9.3,.280,.482,.365,.360,.349,.201,90,8.3,31.3,28,8.9,40.6,101.795368247,7.073818994,1797,313,
Buxton, Byron,621439,2015,21,138,31.9,4.3,.159,.243,.252,.203,.205,.083,86.4,12.5,24.1,3,3.4,21.8,94.82748,3.458079474,513,87,
Duffy, Matt,622110,2015,24,612,15.7,4.9,.281,.419,.331,.327,.324,.138,88,7.5,32.4,19,4,32,97.296590044,4.695375607,2271,481,
Conforto, Michael,624424,2015,22,194,20.1,8.8,.284,.539,.359,.382,.348,.256,92.3,13.4,33.6,13,9.5,47.4,102.522867681,7.839902044,743,137,
Puig, Yasiel,624577,2015,24,311,21.2,8.4,.250,.428,.328,.328,.319,.178,89.3,12.2,30,19,8.8,36.9,100.934493396,6.522725024,1212,217,
Soler, Jorge,624585,2015,23,404,30.0,7.9,.260,.416,.312,.323,.324,.156,91.7,11.1,37.5,25,10.1,43.1,103.239684553,7.778705976,1621,248,
Castillo, Rusney,628329,2015,27,289,18.7,4.5,.222,.319,.283,.259,.259,.097,88.2,0.9,22.2,6,2.7,32.1,97.536979725,4.800830734,1040,221,
Kang, Jung Ho,628356,2015,28,467,21.2,6.0,.280,.474,.356,.361,.349,.194,90.5,7.1,33.1,31,9.6,46.4,102.181439441,7.391038598,1881,323,
Tomas, Yasmany,630111,2015,24,426,25.8,4.0,.242,.356,.307,.280,.277,.114,89.3,5.1,30.3,12,4,38,99.86807089,6.011674007,1472,297,
Guerrero, Alex,648717,2015,28,230,24.8,3.0,.233,.397,.297,.287,.262,.164,86.9,14.7,34.1,13,7.9,32.9,97.897987654,4.972077963,802,164,
Schwarber, Kyle,656941,2015,22,273,28.2,13.2,.241,.485,.364,.365,.352,.245,91.9,15.5,32.1,19,12.2,42.3,101.271060649,6.891513896,1163,156,
